label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
13,0.0,0.0,0.3,-0.15,0.55,-0.3,0.65,-0.4,0.575,-0.425,0.175,-1.0,0.325,-0.525,0.425,-0.175,0.525,0.05,-0.175,-0.925,0.05,-0.4,0.2,-0.05,0.35,0.225,-0.45,-0.725,-0.25,-0.3,-0.075,0.025,0.05,0.275,-0.675,-0.5,-0.55,-0.2,-0.4,0.025,-0.275,0.2
13,0.0,0.0,-0.3404255319148936,-0.0425531914893617,-0.6382978723404256,-0.0851063829787234,-0.8297872340425532,-0.1276595744680851,-0.9787234042553191,-0.19148936170212766,-0.574468085106383,-1.0,-0.6595744680851063,-0.3617021276595745,-0.6595744680851063,0.2553191489361702,-0.6595744680851063,0.6170212765957447,-0.1276595744680851,-1.0,-0.23404255319148937,-0.23404255319148937,-0.3191489361702128,0.3617021276595745,-0.3829787234042553,0.6808510638297872,0.2765957446808511,-0.8936170212765957,0.14893617021276595,-0.1276595744680851,0.0425531914893617,0.3829787234042553,-0.06382978723404255,0.6170212765957447,0.6170212765957447,-0.7021276595744681,0.5106382978723404,-0.2127659574468085,0.40425531914893614,0.06382978723404255,0.3404255319148936,0.19148936170212766
13,0.0,0.0,0.35,0.125,0.55,0.275,0.55,0.5,0.475,0.725,0.5,-0.4,0.475,0.15,0.425,0.6,0.375,0.9,0.15,-0.475,0.1,0.175,0.125,0.675,0.15,1.0,-0.15,-0.375,-0.15,0.25,-0.125,0.7,-0.05,0.975,-0.425,-0.175,-0.375,0.3,-0.3,0.625,-0.2,0.85
13,0.0,0.0,0.2459016393442623,-0.16393442622950818,0.36065573770491804,-0.3770491803278688,0.32786885245901637,-0.4918032786885246,0.2459016393442623,-0.4918032786885246,0.29508196721311475,-0.9508196721311475,0.26229508196721313,-0.639344262295082,0.19672131147540983,-0.32786885245901637,0.14754098360655737,-0.11475409836065574,0.03278688524590164,-1.0,0.01639344262295082,-0.7049180327868853,0.0,-0.3770491803278688,-0.01639344262295082,-0.11475409836065574,-0.19672131147540983,-0.9344262295081968,-0.21311475409836064,-0.6721311475409836,-0.19672131147540983,-0.3770491803278688,-0.16393442622950818,-0.13114754098360656,-0.4098360655737705,-0.819672131147541,-0.4262295081967213,-0.6229508196721312,-0.36065573770491804,-0.4098360655737705,-0.3114754098360656,-0.22950819672131148
13,0.0,0.0,0.265748031496063,-0.15551181102362205,0.3346456692913386,-0.4822834645669291,0.11220472440944881,-0.6791338582677166,-0.09251968503937008,-0.8464566929133859,0.36220472440944884,-0.8110236220472441,0.4881889763779528,-0.9468503937007874,0.49015748031496065,-0.6614173228346457,0.4625984251968504,-0.4507874015748031,0.1515748031496063,-0.8267716535433071,0.29133858267716534,-1.0,0.32677165354330706,-0.6751968503937008,0.32677165354330706,-0.44881889763779526,-0.07086614173228346,-0.8011811023622047,0.047244094488188976,-0.9901574803149606,0.1437007874015748,-0.6732283464566929,0.17519685039370078,-0.468503937007874,-0.2933070866141732,-0.7244094488188977,-0.1279527559055118,-0.6889763779527559,0.00984251968503937,-0.4704724409448819,0.06692913385826772,-0.35826771653543305
13,0.0,0.0,-0.19718309859154928,0.18309859154929578,-0.30985915492957744,0.49295774647887325,-0.38028169014084506,0.7887323943661971,-0.43661971830985913,1.0,-0.5211267605633803,-0.23943661971830985,-0.5774647887323944,0.18309859154929578,-0.5492957746478874,0.6056338028169014,-0.5070422535211268,0.8591549295774648,-0.352112676056338,-0.352112676056338,-0.38028169014084506,0.18309859154929578,-0.39436619718309857,0.647887323943662,-0.36619718309859156,0.9436619718309859,-0.14084507042253522,-0.30985915492957744,-0.18309859154929578,0.22535211267605634,-0.19718309859154928,0.676056338028169,-0.18309859154929578,0.971830985915493,0.04225352112676056,-0.2112676056338028,0.014084507042253521,0.2676056338028169,-0.04225352112676056,0.5915492957746479,-0.08450704225352113,0.8169014084507042
13,0.0,0.0,-0.2727272727272727,-0.16666666666666666,-0.45454545454545453,-0.4090909090909091,-0.4696969696969697,-0.6212121212121212,-0.3787878787878788,-0.7575757575757576,-0.3787878787878788,-0.9090909090909091,-0.25757575757575757,-0.9242424242424242,-0.18181818181818182,-0.5909090909090909,-0.18181818181818182,-0.30303030303030304,-0.13636363636363635,-1.0,-0.045454545454545456,-0.9696969696969697,0.0,-0.5757575757575758,0.0,-0.24242424242424243,0.10606060606060606,-1.0,0.13636363636363635,-0.9545454545454546,0.13636363636363635,-0.5757575757575758,0.12121212121212122,-0.2727272727272727,0.3333333333333333,-0.9545454545454546,0.3484848484848485,-0.9393939393939394,0.30303030303030304,-0.6666666666666666,0.25757575757575757,-0.4393939393939394
13,0.0,0.0,0.5102040816326531,0.10204081632653061,0.7959183673469388,0.10204081632653061,0.9387755102040817,0.22448979591836735,1.0,0.4489795918367347,0.40816326530612246,-0.8367346938775511,0.6326530612244898,-0.14285714285714285,0.7142857142857143,0.3877551020408163,0.6938775510204082,0.8163265306122449,-0.08163265306122448,-0.8367346938775511,0.2653061224489796,-0.04081632653061224,0.42857142857142855,0.5306122448979592,0.5102040816326531,0.9387755102040817,-0.4489795918367347,-0.6326530612244898,-0.12244897959183673,0.12244897959183673,0.12244897959183673,0.6122448979591837,0.2857142857142857,0.9591836734693877,-0.7551020408163265,-0.32653061224489793,-0.5714285714285714,0.04081632653061224,-0.3877551020408163,0.3469387755102041,-0.22448979591836735,0.6122448979591837
13,0.0,0.0,0.34545454545454546,-0.10909090909090909,0.6545454545454545,-0.2545454545454545,0.8,-0.36363636363636365,0.8727272727272727,-0.36363636363636365,0.23636363636363636,-1.0,0.5272727272727272,-0.43636363636363634,0.6,0.01818181818181818,0.6181818181818182,0.38181818181818183,-0.16363636363636364,-0.9090909090909091,0.14545454545454545,-0.3090909090909091,0.3090909090909091,0.16363636363636364,0.41818181818181815,0.509090909090909,-0.4909090909090909,-0.6727272727272727,-0.21818181818181817,-0.21818181818181817,0.0,0.2,0.14545454545454545,0.509090909090909,-0.7272727272727273,-0.38181818181818183,-0.6,-0.12727272727272726,-0.4,0.12727272727272726,-0.23636363636363636,0.32727272727272727
13,0.0,0.0,0.2698412698412698,-0.09523809523809523,0.4444444444444444,-0.19047619047619047,0.42857142857142855,-0.23809523809523808,0.3492063492063492,-0.19047619047619047,0.19047619047619047,-1.0,0.20634920634920634,-0.5079365079365079,0.2222222222222222,-0.14285714285714285,0.2222222222222222,0.07936507936507936,-0.1746031746031746,-0.9841269841269841,-0.14285714285714285,-0.5396825396825397,-0.09523809523809523,-0.1111111111111111,-0.047619047619047616,0.15873015873015872,-0.4603174603174603,-0.8253968253968254,-0.4126984126984127,-0.42857142857142855,-0.30158730158730157,-0.06349206349206349,-0.2222222222222222,0.1746031746031746,-0.6666666666666666,-0.6190476190476191,-0.6190476190476191,-0.30158730158730157,-0.47619047619047616,-0.06349206349206349,-0.38095238095238093,0.06349206349206349
13,0.0,0.0,-0.5306122448979592,0.20408163265306123,-0.8979591836734694,0.3469387755102041,-0.9183673469387755,0.5714285714285714,-0.8367346938775511,0.8979591836734694,-0.7142857142857143,-0.8163265306122449,-0.6938775510204082,-0.2653061224489796,-0.5918367346938775,0.32653061224489793,-0.5102040816326531,0.8367346938775511,-0.12244897959183673,-1.0,-0.08163265306122448,-0.2653061224489796,-0.04081632653061224,0.46938775510204084,-0.02040816326530612,1.0,0.40816326530612246,-0.9387755102040817,0.5102040816326531,-0.24489795918367346,0.4489795918367347,0.4489795918367347,0.3673469387755102,0.8979591836734694,0.8163265306122449,-0.7346938775510204,0.8979591836734694,-0.3469387755102041,0.7551020408163265,-0.02040816326530612,0.5918367346938775,0.20408163265306123
13,0.0,0.0,0.1940928270042194,-0.13924050632911392,0.18565400843881857,-0.5063291139240507,-0.06329113924050633,-0.6919831223628692,-0.27848101265822783,-0.7848101265822784,0.18143459915611815,-0.7383966244725738,0.2109704641350211,-0.9113924050632911,0.19831223628691982,-0.6877637130801688,0.18565400843881857,-0.5063291139240507,0.008438818565400843,-0.7468354430379747,0.008438818565400843,-1.0,0.008438818565400843,-0.759493670886076,0.02531645569620253,-0.5527426160337553,-0.1518987341772152,-0.7046413502109705,-0.1940928270042194,-0.9662447257383966,-0.14345991561181434,-0.7383966244725738,-0.10548523206751055,-0.5569620253164557,-0.29535864978902954,-0.6160337552742616,-0.31223628691983124,-0.7215189873417721,-0.25316455696202533,-0.5527426160337553,-0.2109704641350211,-0.42616033755274263
13,0.0,0.0,0.17647058823529413,0.058823529411764705,0.35294117647058826,0.17647058823529413,0.4117647058823529,0.38235294117647056,0.47058823529411764,0.6176470588235294,0.14705882352941177,-0.5294117647058824,0.17647058823529413,0.11764705882352941,0.23529411764705882,0.6176470588235294,0.2647058823529412,0.9705882352941176,0.0,-0.5588235294117647,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.6470588235294118,0.29411764705882354,1.0,-0.14705882352941177,-0.47058823529411764,0.08823529411764706,0.20588235294117646,0.20588235294117646,0.6764705882352942,0.23529411764705882,1.0,-0.2647058823529412,-0.29411764705882354,-0.029411764705882353,0.20588235294117646,0.058823529411764705,0.5588235294117647,0.058823529411764705,0.8235294117647058
13,0.0,0.0,-0.225,0.125,-0.425,0.3,-0.5,0.55,-0.475,0.75,-0.375,-0.4,-0.425,0.225,-0.425,0.65,-0.4,0.975,-0.125,-0.5,-0.1,0.225,-0.1,0.675,-0.1,1.0,0.125,-0.425,0.2,0.25,0.175,0.675,0.15,0.95,0.375,-0.25,0.45,0.25,0.425,0.6,0.375,0.85
13,0.0,0.0,0.29310344827586204,-0.25862068965517243,0.3793103448275862,-0.5344827586206896,0.27586206896551724,-0.7068965517241379,0.1206896551724138,-0.7413793103448276,0.2413793103448276,-1.0,0.20689655172413793,-0.6896551724137931,0.1724137931034483,-0.3620689655172414,0.13793103448275862,-0.1206896551724138,-0.034482758620689655,-1.0,-0.034482758620689655,-0.6896551724137931,-0.034482758620689655,-0.3620689655172414,-0.017241379310344827,-0.08620689655172414,-0.27586206896551724,-0.9137931034482759,-0.25862068965517243,-0.6379310344827587,-0.22413793103448276,-0.3448275862068966,-0.1724137931034483,-0.10344827586206896,-0.4827586206896552,-0.7586206896551724,-0.46551724137931033,-0.5862068965517241,-0.39655172413793105,-0.3793103448275862,-0.3448275862068966,-0.22413793103448276
13,0.0,0.0,0.32941176470588235,0.12941176470588237,0.47058823529411764,0.35294117647058826,0.4470588235294118,0.5882352941176471,0.36470588235294116,0.8,0.38823529411764707,-0.35294117647058826,0.4470588235294118,0.21176470588235294,0.4470588235294118,0.6,0.4117647058823529,0.9058823529411765,0.08235294117647059,-0.4235294117647059,0.12941176470588237,0.23529411764705882,0.16470588235294117,0.6823529411764706,0.16470588235294117,1.0,-0.2,-0.3176470588235294,-0.12941176470588237,0.2823529411764706,-0.08235294117647059,0.6823529411764706,-0.03529411764705882,0.9647058823529412,-0.43529411764705883,-0.10588235294117647,-0.3176470588235294,0.32941176470588235,-0.21176470588235294,0.5647058823529412,-0.1411764705882353,0.6941176470588235
13,0.0,0.0,0.26666666666666666,-0.05,0.48333333333333334,-0.11666666666666667,0.5166666666666667,-0.15,0.5166666666666667,-0.15,0.25,-1.0,0.26666666666666666,-0.5166666666666667,0.25,-0.15,0.25,0.08333333333333333,-0.1,-0.9833333333333333,-0.08333333333333333,-0.5666666666666667,-0.05,-0.15,-0.016666666666666666,0.11666666666666667,-0.4,-0.85,-0.36666666666666664,-0.48333333333333334,-0.3,-0.11666666666666667,-0.23333333333333334,0.1,-0.6166666666666667,-0.65,-0.6,-0.38333333333333336,-0.48333333333333334,-0.13333333333333333,-0.4,0.016666666666666666
13,0.0,0.0,-0.10526315789473684,-0.17543859649122806,-0.12280701754385964,-0.38596491228070173,-0.10526315789473684,-0.5614035087719298,-0.09649122807017543,-0.6929824561403509,-0.12280701754385964,-0.37719298245614036,-0.09649122807017543,-0.6052631578947368,-0.06140350877192982,-0.7894736842105263,-0.02631578947368421,-0.9298245614035088,-0.02631578947368421,-0.3684210526315789,0.02631578947368421,-0.6228070175438597,0.07017543859649122,-0.8333333333333334,0.11403508771929824,-1.0,0.08771929824561403,-0.34210526315789475,0.14912280701754385,-0.5964912280701754,0.21052631578947367,-0.7982456140350878,0.2543859649122807,-0.9473684210526315,0.20175438596491227,-0.3157894736842105,0.2631578947368421,-0.5175438596491229,0.30701754385964913,-0.6666666666666666,0.3508771929824561,-0.7982456140350878
13,0.0,0.0,0.2463768115942029,0.043478260869565216,0.4492753623188406,0.10144927536231885,0.5362318840579711,0.2463768115942029,0.5797101449275363,0.37681159420289856,0.391304347826087,-0.3188405797101449,0.4057971014492754,0.17391304347826086,0.391304347826087,0.5942028985507246,0.391304347826087,0.9130434782608695,0.15942028985507245,-0.3188405797101449,0.2463768115942029,0.2318840579710145,0.2753623188405797,0.6666666666666666,0.2898550724637681,1.0,-0.07246376811594203,-0.2318840579710145,0.057971014492753624,0.2753623188405797,0.11594202898550725,0.6666666666666666,0.17391304347826086,0.927536231884058,-0.2753623188405797,-0.08695652173913043,-0.17391304347826086,0.30434782608695654,-0.08695652173913043,0.5507246376811594,-0.014492753623188406,0.7391304347826086
13,0.0,0.0,0.4782608695652174,-0.06521739130434782,0.7608695652173914,-0.10869565217391304,0.8260869565217391,0.021739130434782608,0.6521739130434783,0.21739130434782608,0.2826086956521739,-0.8260869565217391,0.30434782608695654,-0.06521739130434782,0.34782608695652173,0.41304347826086957,0.3695652173913043,0.8043478260869565,-0.17391304347826086,-0.8043478260869565,-0.06521739130434782,0.021739130434782608,0.043478260869565216,0.5869565217391305,0.08695652173913043,0.9782608695652174,-0.5434782608695652,-0.6304347826086957,-0.43478260869565216,0.08695652173913043,-0.32608695652173914,0.6086956521739131,-0.21739130434782608,1.0,-0.8260869565217391,-0.34782608695652173,-0.8478260869565217,0.08695652173913043,-0.7608695652173914,0.41304347826086957,-0.6304347826086957,0.6739130434782609
13,0.0,0.0,-0.43902439024390244,0.024390243902439025,-0.7804878048780488,0.024390243902439025,-0.926829268292683,0.21951219512195122,-0.975609756097561,0.43902439024390244,-0.7073170731707317,-0.7317073170731707,-0.8536585365853658,-0.17073170731707318,-0.9024390243902439,0.3170731707317073,-1.0,0.6341463414634146,-0.2926829268292683,-0.8048780487804879,-0.43902439024390244,-0.04878048780487805,-0.6097560975609756,0.4878048780487805,-0.7560975609756098,0.8536585365853658,0.12195121951219512,-0.7073170731707317,-0.04878048780487805,0.024390243902439025,-0.21951219512195122,0.4878048780487805,-0.3902439024390244,0.8292682926829268,0.43902439024390244,-0.5121951219512195,0.3170731707317073,0.024390243902439025,0.1951219512195122,0.3902439024390244,0.024390243902439025,0.6585365853658537
13,0.0,0.0,0.23958333333333334,-0.010416666666666666,0.4166666666666667,-0.08333333333333333,0.40625,-0.15625,0.2708333333333333,-0.1875,0.4375,-0.9583333333333334,0.4270833333333333,-0.7604166666666666,0.3541666666666667,-0.40625,0.3125,-0.17708333333333334,0.13541666666666666,-1.0,0.13541666666666666,-0.8541666666666666,0.125,-0.4479166666666667,0.125,-0.20833333333333334,-0.16666666666666666,-0.9166666666666666,-0.1875,-0.7708333333333334,-0.13541666666666666,-0.3958333333333333,-0.08333333333333333,-0.1875,-0.40625,-0.75,-0.40625,-0.625,-0.3229166666666667,-0.3645833333333333,-0.23958333333333334,-0.21875
13,0.0,0.0,0.4791666666666667,0.020833333333333332,0.7708333333333334,0.020833333333333332,0.8125,0.14583333333333334,0.625,0.3125,0.3333333333333333,-0.7916666666666666,0.375,-0.0625,0.3958333333333333,0.4166666666666667,0.3958333333333333,0.8125,-0.125,-0.8333333333333334,-0.020833333333333332,0.020833333333333332,0.041666666666666664,0.5625,0.08333333333333333,1.0,-0.4791666666666667,-0.7083333333333334,-0.3541666666666667,0.020833333333333332,-0.2708333333333333,0.5625,-0.1875,0.9583333333333334,-0.7083333333333334,-0.4791666666666667,-0.7083333333333334,-0.10416666666666667,-0.6041666666666666,0.22916666666666666,-0.5,0.5208333333333334
13,0.0,0.0,0.375,0.05,0.6,0.2,0.575,0.45,0.475,0.675,0.425,-0.45,0.425,0.175,0.4,0.575,0.35,0.85,0.075,-0.475,0.075,0.25,0.075,0.7,0.075,1.0,-0.25,-0.35,-0.2,0.325,-0.15,0.725,-0.1,0.975,-0.475,-0.15,-0.375,0.3,-0.3,0.6,-0.225,0.775
13,0.0,0.0,0.38636363636363635,-0.022727272727272728,0.7045454545454546,0.045454545454545456,0.7727272727272727,0.1590909090909091,0.6136363636363636,0.38636363636363635,0.36363636363636365,-1.0,0.38636363636363635,-0.1590909090909091,0.2727272727272727,0.4772727272727273,0.18181818181818182,0.9318181818181818,-0.09090909090909091,-1.0,0.022727272727272728,-0.1590909090909091,0.022727272727272728,0.4772727272727273,0.0,1.0,-0.4772727272727273,-0.8636363636363636,-0.2727272727272727,-0.06818181818181818,-0.22727272727272727,0.5,-0.20454545454545456,0.9545454545454546,-0.7954545454545454,-0.6136363636363636,-0.6363636363636364,-0.045454545454545456,-0.5227272727272727,0.4090909090909091,-0.45454545454545453,0.75
13,0.0,0.0,0.2391304347826087,-0.09782608695652174,0.391304347826087,-0.43478260869565216,0.31521739130434784,-0.6956521739130435,0.18478260869565216,-0.8804347826086957,0.34782608695652173,-0.717391304347826,0.4891304347826087,-0.8913043478260869,0.5760869565217391,-0.6739130434782609,0.5652173913043478,-0.45652173913043476,0.14130434782608695,-0.7608695652173914,0.30434782608695654,-1.0,0.391304347826087,-0.717391304347826,0.3804347826086957,-0.4891304347826087,-0.07608695652173914,-0.7391304347826086,0.07608695652173914,-0.9782608695652174,0.17391304347826086,-0.717391304347826,0.14130434782608695,-0.5434782608695652,-0.31521739130434784,-0.6630434782608695,-0.11956521739130435,-0.7934782608695652,-0.043478260869565216,-0.5978260869565217,-0.08695652173913043,-0.45652173913043476
13,0.0,0.0,0.2857142857142857,-0.14285714285714285,0.45454545454545453,-0.3246753246753247,0.4805194805194805,-0.42857142857142855,0.4675324675324675,-0.42857142857142855,0.2077922077922078,-1.0,0.35064935064935066,-0.7272727272727273,0.38961038961038963,-0.38961038961038963,0.4025974025974026,-0.16883116883116883,-0.05194805194805195,-0.987012987012987,0.1038961038961039,-0.7272727272727273,0.22077922077922077,-0.36363636363636365,0.2857142857142857,-0.11688311688311688,-0.2857142857142857,-0.8571428571428571,-0.16883116883116883,-0.6363636363636364,0.0,-0.2987012987012987,0.1038961038961039,-0.06493506493506493,-0.4805194805194805,-0.6623376623376623,-0.37662337662337664,-0.4935064935064935,-0.23376623376623376,-0.2597402597402597,-0.12987012987012986,-0.11688311688311688
13,0.0,0.0,0.34782608695652173,0.06521739130434782,0.5217391304347826,0.21739130434782608,0.5,0.43478260869565216,0.43478260869565216,0.6739130434782609,0.41304347826086957,-0.3695652173913043,0.43478260869565216,0.17391304347826086,0.43478260869565216,0.5652173913043478,0.41304347826086957,0.8695652173913043,0.10869565217391304,-0.391304347826087,0.15217391304347827,0.2608695652173913,0.17391304347826086,0.717391304347826,0.17391304347826086,1.0,-0.15217391304347827,-0.2608695652173913,-0.10869565217391304,0.32608695652173914,-0.043478260869565216,0.7391304347826086,0.021739130434782608,1.0,-0.3695652173913043,-0.08695652173913043,-0.2826086956521739,0.34782608695652173,-0.17391304347826086,0.6304347826086957,-0.06521739130434782,0.8260869565217391
13,0.0,0.0,-0.06493506493506493,0.22077922077922077,-0.12987012987012986,0.42857142857142855,-0.14285714285714285,0.6103896103896104,-0.12987012987012986,0.7402597402597403,-0.2987012987012987,0.09090909090909091,-0.33766233766233766,0.4675324675324675,-0.33766233766233766,0.7402597402597403,-0.3246753246753247,0.961038961038961,-0.19480519480519481,0.0,-0.19480519480519481,0.45454545454545453,-0.18181818181818182,0.7792207792207793,-0.15584415584415584,1.0,-0.09090909090909091,-0.012987012987012988,-0.06493506493506493,0.42857142857142855,-0.06493506493506493,0.7402597402597403,-0.06493506493506493,0.948051948051948,0.012987012987012988,0.05194805194805195,0.025974025974025976,0.42857142857142855,0.025974025974025976,0.6623376623376623,0.012987012987012988,0.8311688311688312
13,0.0,0.0,0.46296296296296297,0.1111111111111111,0.6481481481481481,0.2777777777777778,0.6111111111111112,0.48148148148148145,0.42592592592592593,0.6851851851851852,0.5185185185185185,-0.5925925925925926,0.5,0.09259259259259259,0.5,0.5555555555555556,0.4444444444444444,0.8888888888888888,0.12962962962962962,-0.6666666666666666,0.12962962962962962,0.07407407407407407,0.2222222222222222,0.6111111111111112,0.25925925925925924,0.9444444444444444,-0.24074074074074073,-0.5185185185185185,-0.18518518518518517,0.14814814814814814,-0.09259259259259259,0.6481481481481481,-0.018518518518518517,1.0,-0.5185185185185185,-0.2777777777777778,-0.42592592592592593,0.12962962962962962,-0.35185185185185186,0.42592592592592593,-0.25925925925925924,0.6296296296296297
13,0.0,0.0,0.4791666666666667,0.125,0.7083333333333334,0.2708333333333333,0.7083333333333334,0.4375,0.5208333333333334,0.6875,0.5625,-0.7291666666666666,0.5416666666666666,-0.041666666666666664,0.5208333333333334,0.4791666666666667,0.4583333333333333,0.875,0.10416666666666667,-0.8333333333333334,0.10416666666666667,0.0,0.16666666666666666,0.5833333333333334,0.1875,1.0,-0.3125,-0.6666666666666666,-0.25,0.041666666666666664,-0.16666666666666666,0.6041666666666666,-0.0625,0.9791666666666666,-0.625,-0.3958333333333333,-0.5625,0.041666666666666664,-0.4375,0.3958333333333333,-0.3333333333333333,0.6458333333333334
13,0.0,0.0,0.23728813559322035,-0.15254237288135594,0.3389830508474576,-0.3389830508474576,0.2711864406779661,-0.5084745762711864,0.2033898305084746,-0.6101694915254238,0.11864406779661017,-0.9830508474576272,0.1864406779661017,-0.6779661016949152,0.1694915254237288,-0.3728813559322034,0.13559322033898305,-0.1694915254237288,-0.06779661016949153,-1.0,0.0,-0.6949152542372882,0.03389830508474576,-0.3898305084745763,0.06779661016949153,-0.15254237288135594,-0.2542372881355932,-0.9322033898305084,-0.15254237288135594,-0.6610169491525424,-0.1016949152542373,-0.3898305084745763,-0.05084745762711865,-0.1864406779661017,-0.4067796610169492,-0.7796610169491526,-0.3389830508474576,-0.6101694915254238,-0.2711864406779661,-0.4067796610169492,-0.23728813559322035,-0.2711864406779661
13,0.0,0.0,-0.2909090909090909,-0.12727272727272726,-0.4909090909090909,-0.38181818181818183,-0.509090909090909,-0.5818181818181818,-0.4,-0.6909090909090909,-0.4,-0.9272727272727272,-0.2727272727272727,-0.7454545454545455,-0.21818181818181817,-0.4909090909090909,-0.23636363636363636,-0.2727272727272727,-0.18181818181818182,-1.0,-0.05454545454545454,-0.7818181818181819,-0.05454545454545454,-0.4727272727272727,-0.09090909090909091,-0.23636363636363636,0.03636363636363636,-1.0,0.14545454545454545,-0.7454545454545455,0.09090909090909091,-0.45454545454545453,0.03636363636363636,-0.2545454545454545,0.2545454545454545,-0.9090909090909091,0.3090909090909091,-0.7636363636363637,0.23636363636363636,-0.5272727272727272,0.16363636363636364,-0.36363636363636365
13,0.0,0.0,0.3076923076923077,0.09615384615384616,0.46153846153846156,0.2692307692307692,0.4423076923076923,0.4807692307692308,0.34615384615384615,0.7115384615384616,0.40384615384615385,-0.36538461538461536,0.3269230769230769,0.23076923076923078,0.2692307692307692,0.5961538461538461,0.21153846153846154,0.8653846153846154,0.09615384615384616,-0.4230769230769231,0.038461538461538464,0.25,0.0,0.6923076923076923,-0.038461538461538464,1.0,-0.17307692307692307,-0.34615384615384615,-0.17307692307692307,0.28846153846153844,-0.17307692307692307,0.6730769230769231,-0.17307692307692307,0.9423076923076923,-0.38461538461538464,-0.15384615384615385,-0.3269230769230769,0.3076923076923077,-0.28846153846153844,0.5961538461538461,-0.25,0.7884615384615384
13,0.0,0.0,0.3018867924528302,0.1509433962264151,0.37735849056603776,0.33962264150943394,0.2641509433962264,0.5094339622641509,0.11320754716981132,0.6792452830188679,0.5283018867924528,-0.3584905660377358,0.4716981132075472,0.24528301886792453,0.39622641509433965,0.660377358490566,0.3018867924528302,0.9433962264150944,0.18867924528301888,-0.5094339622641509,0.09433962264150944,0.18867924528301888,0.03773584905660377,0.660377358490566,-0.03773584905660377,1.0,-0.1320754716981132,-0.5283018867924528,-0.24528301886792453,0.16981132075471697,-0.2641509433962264,0.6037735849056604,-0.2830188679245283,0.9056603773584906,-0.4339622641509434,-0.4339622641509434,-0.4528301886792453,0.07547169811320754,-0.4528301886792453,0.39622641509433965,-0.4528301886792453,0.6415094339622641
13,0.0,0.0,0.4117647058823529,-0.11764705882352941,0.7647058823529411,-0.23529411764705882,0.9117647058823529,-0.29411764705882354,0.8235294117647058,-0.23529411764705882,0.4117647058823529,-1.0,0.5,-0.29411764705882354,0.5,0.17647058823529413,0.5294117647058824,0.47058823529411764,-0.029411764705882353,-0.9705882352941176,0.11764705882352941,-0.23529411764705882,0.23529411764705882,0.2647058823529412,0.3235294117647059,0.6470588235294118,-0.4117647058823529,-0.8235294117647058,-0.23529411764705882,-0.14705882352941177,-0.058823529411764705,0.29411764705882354,0.058823529411764705,0.6470588235294118,-0.6764705882352942,-0.6176470588235294,-0.5588235294117647,-0.14705882352941177,-0.4117647058823529,0.17647058823529413,-0.2647058823529412,0.4411764705882353
13,0.0,0.0,0.40425531914893614,0.0,0.7021276595744681,0.02127659574468085,0.8723404255319149,0.14893617021276595,0.9787234042553191,0.3191489361702128,0.46808510638297873,-0.9361702127659575,0.6382978723404256,-0.1702127659574468,0.6595744680851063,0.425531914893617,0.723404255319149,0.851063829787234,0.0,-0.8723404255319149,0.23404255319148937,-0.0851063829787234,0.3617021276595745,0.5531914893617021,0.46808510638297873,1.0,-0.40425531914893614,-0.6382978723404256,-0.19148936170212766,-0.0425531914893617,0.0,0.5319148936170213,0.1702127659574468,0.9574468085106383,-0.723404255319149,-0.3191489361702128,-0.6170212765957447,0.06382978723404255,-0.3617021276595745,0.40425531914893614,-0.19148936170212766,0.6808510638297872
13,0.0,0.0,-0.23529411764705882,-0.0392156862745098,-0.4117647058823529,-0.19607843137254902,-0.45098039215686275,-0.35294117647058826,-0.35294117647058826,-0.5098039215686274,-0.2549019607843137,-0.9607843137254902,-0.058823529411764705,-0.7058823529411765,-0.0196078431372549,-0.4117647058823529,-0.0392156862745098,-0.21568627450980393,-0.0392156862745098,-1.0,0.1568627450980392,-0.7450980392156863,0.13725490196078433,-0.43137254901960786,0.09803921568627451,-0.23529411764705882,0.1568627450980392,-0.9215686274509803,0.3137254901960784,-0.6862745098039216,0.27450980392156865,-0.4117647058823529,0.21568627450980393,-0.2549019607843137,0.3333333333333333,-0.7843137254901961,0.45098039215686275,-0.6274509803921569,0.37254901960784315,-0.39215686274509803,0.3137254901960784,-0.29411764705882354
13,0.0,0.0,0.23684210526315788,-0.10526315789473684,0.3815789473684211,-0.27631578947368424,0.3684210526315789,-0.42105263157894735,0.27631578947368424,-0.5131578947368421,0.39473684210526316,-0.9473684210526315,0.39473684210526316,-0.9210526315789473,0.32894736842105265,-0.5789473684210527,0.25,-0.3026315789473684,0.11842105263157894,-1.0,0.11842105263157894,-0.9605263157894737,0.09210526315789473,-0.5526315789473685,0.07894736842105263,-0.25,-0.14473684210526316,-0.9605263157894737,-0.15789473684210525,-0.9210526315789473,-0.13157894736842105,-0.5394736842105263,-0.09210526315789473,-0.25,-0.3815789473684211,-0.8552631578947368,-0.39473684210526316,-0.7763157894736842,-0.32894736842105265,-0.5,-0.27631578947368424,-0.3157894736842105
