label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
20,0.0,0.0,0.3116883116883117,-0.07792207792207792,0.5844155844155844,-0.2597402597402597,0.7142857142857143,-0.5324675324675324,0.7142857142857143,-0.7532467532467533,0.35064935064935066,-0.6233766233766234,0.33766233766233766,-0.8701298701298701,0.3246753246753247,-0.948051948051948,0.3246753246753247,-1.0,0.15584415584415584,-0.6363636363636364,0.15584415584415584,-0.8441558441558441,0.16883116883116883,-0.5714285714285714,0.2077922077922078,-0.5064935064935064,-0.012987012987012988,-0.5974025974025974,-0.025974025974025976,-0.7662337662337663,0.012987012987012988,-0.5194805194805194,0.03896103896103896,-0.45454545454545453,-0.19480519480519481,-0.5584415584415584,-0.19480519480519481,-0.6883116883116883,-0.15584415584415584,-0.4935064935064935,-0.14285714285714285,-0.4155844155844156
20,0.0,0.0,0.3548387096774194,-0.03225806451612903,0.7096774193548387,-0.14516129032258066,0.9032258064516129,-0.4032258064516129,0.967741935483871,-0.6612903225806451,0.5967741935483871,-0.5967741935483871,0.6290322580645161,-0.8709677419354839,0.5967741935483871,-0.967741935483871,0.532258064516129,-1.0,0.3709677419354839,-0.6612903225806451,0.4032258064516129,-0.8709677419354839,0.3225806451612903,-0.5806451612903226,0.3548387096774194,-0.4838709677419355,0.16129032258064516,-0.6774193548387096,0.16129032258064516,-0.8709677419354839,0.12903225806451613,-0.5806451612903226,0.16129032258064516,-0.4838709677419355,-0.06451612903225806,-0.6612903225806451,-0.06451612903225806,-0.8225806451612904,-0.06451612903225806,-0.5967741935483871,-0.04838709677419355,-0.5161290322580645
20,0.0,0.0,0.3050847457627119,0.00847457627118644,0.635593220338983,-0.11016949152542373,0.8728813559322034,-0.3305084745762712,1.0,-0.5254237288135594,0.5254237288135594,-0.6271186440677966,0.559322033898305,-0.864406779661017,0.5,-0.9576271186440678,0.423728813559322,-0.9491525423728814,0.3050847457627119,-0.6779661016949152,0.3135593220338983,-0.8728813559322034,0.2457627118644068,-0.5847457627118644,0.2711864406779661,-0.4915254237288136,0.0847457627118644,-0.6779661016949152,0.0847457627118644,-0.8389830508474576,0.05084745762711865,-0.576271186440678,0.06779661016949153,-0.5084745762711864,-0.15254237288135594,-0.635593220338983,-0.13559322033898305,-0.7796610169491526,-0.1271186440677966,-0.576271186440678,-0.11016949152542373,-0.5084745762711864
20,0.0,0.0,0.3484848484848485,-0.09090909090909091,0.6666666666666666,-0.3333333333333333,0.8181818181818182,-0.6060606060606061,0.8939393939393939,-0.8484848484848485,0.42424242424242425,-0.696969696969697,0.45454545454545453,-0.9696969696969697,0.4090909090909091,-1.0,0.3484848484848485,-0.9242424242424242,0.21212121212121213,-0.7121212121212122,0.22727272727272727,-0.9242424242424242,0.19696969696969696,-0.6363636363636364,0.18181818181818182,-0.3939393939393939,0.015151515151515152,-0.696969696969697,0.030303030303030304,-0.8939393939393939,0.030303030303030304,-0.5909090909090909,0.015151515151515152,-0.36363636363636365,-0.19696969696969696,-0.6363636363636364,-0.16666666666666666,-0.7878787878787878,-0.15151515151515152,-0.5757575757575758,-0.13636363636363635,-0.3939393939393939
20,0.0,0.0,0.32894736842105265,-0.039473684210526314,0.6842105263157895,-0.2631578947368421,0.8421052631578947,-0.5263157894736842,0.9605263157894737,-0.75,0.4605263157894737,-0.618421052631579,0.5,-0.8157894736842105,0.4868421052631579,-0.9342105263157895,0.4473684210526316,-1.0,0.2236842105263158,-0.6973684210526315,0.2894736842105263,-0.9342105263157895,0.2236842105263158,-0.6447368421052632,0.18421052631578946,-0.42105263157894735,-0.013157894736842105,-0.6973684210526315,0.039473684210526314,-0.9210526315789473,0.0,-0.6052631578947368,-0.013157894736842105,-0.39473684210526316,-0.25,-0.618421052631579,-0.21052631578947367,-0.8026315789473685,-0.18421052631578946,-0.5657894736842105,-0.17105263157894737,-0.3815789473684211
20,0.0,0.0,0.35294117647058826,-0.0196078431372549,0.7254901960784313,-0.1568627450980392,0.9215686274509803,-0.4117647058823529,1.0,-0.6862745098039216,0.5882352941176471,-0.6666666666666666,0.6274509803921569,-0.9607843137254902,0.6078431372549019,-1.0,0.5882352941176471,-0.9607843137254902,0.35294117647058826,-0.7058823529411765,0.39215686274509803,-0.9411764705882353,0.35294117647058826,-0.6078431372549019,0.35294117647058826,-0.5098039215686274,0.11764705882352941,-0.7254901960784313,0.1568627450980392,-0.9019607843137255,0.13725490196078433,-0.5882352941176471,0.13725490196078433,-0.49019607843137253,-0.11764705882352941,-0.7058823529411765,-0.058823529411764705,-0.8823529411764706,-0.058823529411764705,-0.6274509803921569,-0.0784313725490196,-0.5098039215686274
20,0.0,0.0,0.328125,-0.125,0.640625,-0.3125,0.796875,-0.578125,0.828125,-0.828125,0.359375,-0.703125,0.34375,-0.984375,0.296875,-1.0,0.25,-0.953125,0.140625,-0.703125,0.09375,-0.890625,0.109375,-0.59375,0.15625,-0.4375,-0.0625,-0.671875,-0.125,-0.84375,-0.078125,-0.578125,-0.015625,-0.421875,-0.28125,-0.625,-0.3125,-0.78125,-0.25,-0.59375,-0.203125,-0.453125
20,0.0,0.0,0.37142857142857144,-0.07142857142857142,0.6714285714285714,-0.15714285714285714,0.8714285714285714,-0.37142857142857144,1.0,-0.5857142857142857,0.5285714285714286,-0.6,0.5857142857142857,-0.8714285714285714,0.6,-0.9428571428571428,0.6142857142857143,-0.9714285714285714,0.34285714285714286,-0.6428571428571429,0.42857142857142855,-0.8428571428571429,0.37142857142857144,-0.5571428571428572,0.37142857142857144,-0.45714285714285713,0.15714285714285714,-0.6571428571428571,0.22857142857142856,-0.8285714285714286,0.2,-0.5571428571428572,0.18571428571428572,-0.4714285714285714,-0.02857142857142857,-0.6285714285714286,0.02857142857142857,-0.8,0.04285714285714286,-0.6,0.02857142857142857,-0.5
20,0.0,0.0,0.3064516129032258,-0.11290322580645161,0.5806451612903226,-0.3225806451612903,0.6935483870967742,-0.5806451612903226,0.7258064516129032,-0.8064516129032258,0.3064516129032258,-0.6774193548387096,0.27419354838709675,-0.967741935483871,0.22580645161290322,-1.0,0.1774193548387097,-0.967741935483871,0.0967741935483871,-0.6774193548387096,0.08064516129032258,-0.8548387096774194,0.08064516129032258,-0.5967741935483871,0.11290322580645161,-0.3870967741935484,-0.08064516129032258,-0.6290322580645161,-0.0967741935483871,-0.8064516129032258,-0.06451612903225806,-0.5483870967741935,-0.03225806451612903,-0.3548387096774194,-0.25806451612903225,-0.5483870967741935,-0.27419354838709675,-0.6935483870967742,-0.22580645161290322,-0.5,-0.1774193548387097,-0.3548387096774194
20,0.0,0.0,-0.29411764705882354,-0.049019607843137254,-0.5588235294117647,-0.27450980392156865,-0.7058823529411765,-0.49019607843137253,-0.7941176470588235,-0.6666666666666666,-0.3235294117647059,-0.6274509803921569,-0.3333333333333333,-0.8333333333333334,-0.3431372549019608,-0.9411764705882353,-0.3627450980392157,-1.0,-0.11764705882352941,-0.6470588235294118,-0.10784313725490197,-0.8137254901960784,-0.11764705882352941,-0.5980392156862745,-0.11764705882352941,-0.5,0.08823529411764706,-0.6274509803921569,0.09803921568627451,-0.7549019607843137,0.06862745098039216,-0.5490196078431373,0.049019607843137254,-0.47058823529411764,0.28431372549019607,-0.5490196078431373,0.28431372549019607,-0.7058823529411765,0.23529411764705882,-0.5490196078431373,0.20588235294117646,-0.47058823529411764
20,0.0,0.0,-0.3076923076923077,-0.13675213675213677,-0.5213675213675214,-0.3504273504273504,-0.6239316239316239,-0.5470085470085471,-0.6324786324786325,-0.717948717948718,-0.19658119658119658,-0.6666666666666666,-0.21367521367521367,-0.8547008547008547,-0.23076923076923078,-0.9401709401709402,-0.2222222222222222,-1.0,-0.008547008547008548,-0.6752136752136753,0.05982905982905983,-0.9487179487179487,0.0,-0.8888888888888888,-0.03418803418803419,-0.7692307692307693,0.17094017094017094,-0.6410256410256411,0.2222222222222222,-0.8803418803418803,0.13675213675213677,-0.7692307692307693,0.10256410256410256,-0.6239316239316239,0.3418803418803419,-0.5555555555555556,0.37606837606837606,-0.7521367521367521,0.2905982905982906,-0.6837606837606838,0.23931623931623933,-0.5726495726495726
20,0.0,0.0,0.35384615384615387,-0.07692307692307693,0.676923076923077,-0.16923076923076924,0.8769230769230769,-0.38461538461538464,0.9538461538461539,-0.6,0.5076923076923077,-0.6307692307692307,0.5384615384615384,-0.8615384615384616,0.5692307692307692,-0.9538461538461539,0.5846153846153846,-1.0,0.3076923076923077,-0.6615384615384615,0.4,-0.8615384615384616,0.3384615384615385,-0.5846153846153846,0.35384615384615387,-0.49230769230769234,0.12307692307692308,-0.676923076923077,0.18461538461538463,-0.8461538461538461,0.15384615384615385,-0.5692307692307692,0.15384615384615385,-0.49230769230769234,-0.07692307692307693,-0.6461538461538462,-0.03076923076923077,-0.8,0.0,-0.6,-0.03076923076923077,-0.5076923076923077
20,0.0,0.0,0.36764705882352944,-0.08823529411764706,0.6764705882352942,-0.19117647058823528,0.8676470588235294,-0.4264705882352941,0.9705882352941176,-0.6323529411764706,0.5,-0.6470588235294118,0.5147058823529411,-0.9264705882352942,0.5147058823529411,-0.9852941176470589,0.5147058823529411,-1.0,0.29411764705882354,-0.6911764705882353,0.35294117647058826,-0.8823529411764706,0.3235294117647059,-0.5882352941176471,0.3382352941176471,-0.5,0.10294117647058823,-0.6764705882352942,0.14705882352941177,-0.8529411764705882,0.1323529411764706,-0.5588235294117647,0.14705882352941177,-0.4852941176470588,-0.10294117647058823,-0.6323529411764706,-0.058823529411764705,-0.7941176470588235,-0.029411764705882353,-0.5735294117647058,-0.029411764705882353,-0.4852941176470588
20,0.0,0.0,0.36666666666666664,-0.08333333333333333,0.6833333333333333,-0.23333333333333334,0.8666666666666667,-0.4666666666666667,1.0,-0.6666666666666666,0.4166666666666667,-0.6333333333333333,0.45,-0.8666666666666667,0.45,-0.95,0.45,-1.0,0.23333333333333334,-0.6666666666666666,0.25,-0.8666666666666667,0.23333333333333334,-0.65,0.25,-0.48333333333333334,0.03333333333333333,-0.6666666666666666,0.05,-0.85,0.06666666666666667,-0.6166666666666667,0.08333333333333333,-0.43333333333333335,-0.16666666666666666,-0.6333333333333333,-0.15,-0.8,-0.11666666666666667,-0.65,-0.08333333333333333,-0.5
20,0.0,0.0,0.34375,-0.046875,0.703125,-0.15625,0.890625,-0.421875,0.96875,-0.6875,0.59375,-0.640625,0.609375,-0.890625,0.578125,-0.953125,0.546875,-1.0,0.359375,-0.671875,0.375,-0.890625,0.328125,-0.59375,0.375,-0.53125,0.15625,-0.6875,0.171875,-0.890625,0.125,-0.59375,0.15625,-0.53125,-0.0625,-0.6875,-0.046875,-0.84375,-0.046875,-0.625,-0.046875,-0.53125
20,0.0,0.0,0.3088235294117647,-0.10294117647058823,0.5882352941176471,-0.3088235294117647,0.7058823529411765,-0.5588235294117647,0.7205882352941176,-0.7794117647058824,0.3235294117647059,-0.7058823529411765,0.25,-1.0,0.19117647058823528,-0.9705882352941176,0.16176470588235295,-0.8676470588235294,0.11764705882352941,-0.6911764705882353,0.08823529411764706,-0.8823529411764706,0.08823529411764706,-0.5882352941176471,0.10294117647058823,-0.36764705882352944,-0.07352941176470588,-0.6323529411764706,-0.10294117647058823,-0.7941176470588235,-0.07352941176470588,-0.5294117647058824,-0.04411764705882353,-0.3382352941176471,-0.2647058823529412,-0.5441176470588235,-0.2647058823529412,-0.6911764705882353,-0.22058823529411764,-0.5,-0.17647058823529413,-0.35294117647058826
20,0.0,0.0,0.34523809523809523,0.0,0.6904761904761905,-0.09523809523809523,0.9166666666666666,-0.3333333333333333,1.0,-0.5714285714285714,0.5952380952380952,-0.5357142857142857,0.6428571428571429,-0.7619047619047619,0.6309523809523809,-0.8809523809523809,0.5952380952380952,-0.9642857142857143,0.38095238095238093,-0.6071428571428571,0.44047619047619047,-0.8095238095238095,0.34523809523809523,-0.5119047619047619,0.35714285714285715,-0.40476190476190477,0.19047619047619047,-0.6309523809523809,0.2261904761904762,-0.8095238095238095,0.16666666666666666,-0.5238095238095238,0.15476190476190477,-0.4166666666666667,-0.023809523809523808,-0.6309523809523809,0.011904761904761904,-0.7976190476190477,-0.011904761904761904,-0.5714285714285714,-0.023809523809523808,-0.4642857142857143
20,0.0,0.0,-0.2916666666666667,-0.15833333333333333,-0.49166666666666664,-0.38333333333333336,-0.575,-0.5833333333333334,-0.5666666666666667,-0.7333333333333333,-0.15833333333333333,-0.7166666666666667,-0.15833333333333333,-0.9083333333333333,-0.175,-0.9833333333333333,-0.175,-1.0,0.025,-0.725,0.09166666666666666,-0.9833333333333333,0.008333333333333333,-0.8833333333333333,-0.03333333333333333,-0.7166666666666667,0.18333333333333332,-0.6833333333333333,0.23333333333333334,-0.8833333333333333,0.14166666666666666,-0.7583333333333333,0.1,-0.6166666666666667,0.35,-0.5916666666666667,0.38333333333333336,-0.7833333333333333,0.2916666666666667,-0.7083333333333334,0.25833333333333336,-0.5916666666666667
20,0.0,0.0,0.34375,0.0,0.625,-0.28125,0.7291666666666666,-0.59375,0.7708333333333334,-0.8645833333333334,0.40625,-0.6354166666666666,0.40625,-0.9166666666666666,0.375,-1.0,0.3541666666666667,-0.96875,0.17708333333333334,-0.65625,0.20833333333333334,-0.8541666666666666,0.19791666666666666,-0.5416666666666666,0.17708333333333334,-0.3020833333333333,-0.041666666666666664,-0.625,-0.010416666666666666,-0.8020833333333334,0.0,-0.4791666666666667,0.0,-0.25,-0.2708333333333333,-0.53125,-0.23958333333333334,-0.6770833333333334,-0.1875,-0.46875,-0.16666666666666666,-0.2916666666666667
20,0.0,0.0,0.30275229357798167,0.0,0.6605504587155964,-0.14678899082568808,0.8990825688073395,-0.3302752293577982,0.9724770642201835,-0.5321100917431193,0.47706422018348627,-0.6146788990825688,0.4954128440366973,-0.8348623853211009,0.5688073394495413,-0.944954128440367,0.6146788990825688,-1.0,0.29357798165137616,-0.6605504587155964,0.41284403669724773,-0.8899082568807339,0.3577981651376147,-0.6238532110091743,0.3211009174311927,-0.5229357798165137,0.11009174311926606,-0.6697247706422018,0.21100917431192662,-0.8440366972477065,0.1926605504587156,-0.5779816513761468,0.12844036697247707,-0.5137614678899083,-0.10091743119266056,-0.6330275229357798,0.01834862385321101,-0.7706422018348624,0.01834862385321101,-0.5871559633027523,-0.03669724770642202,-0.5321100917431193
20,0.0,0.0,0.3472222222222222,0.0,0.7083333333333334,-0.09722222222222222,0.9166666666666666,-0.3472222222222222,1.0,-0.5694444444444444,0.5694444444444444,-0.5833333333333334,0.6111111111111112,-0.8333333333333334,0.6111111111111112,-0.9305555555555556,0.5833333333333334,-0.9444444444444444,0.3611111111111111,-0.6527777777777778,0.4027777777777778,-0.8472222222222222,0.3333333333333333,-0.5416666666666666,0.3472222222222222,-0.4166666666666667,0.1527777777777778,-0.6666666666666666,0.19444444444444445,-0.8194444444444444,0.1527777777777778,-0.5416666666666666,0.1527777777777778,-0.4305555555555556,-0.05555555555555555,-0.625,-0.027777777777777776,-0.7777777777777778,-0.027777777777777776,-0.5555555555555556,-0.027777777777777776,-0.4722222222222222
20,0.0,0.0,0.2736842105263158,-0.08421052631578947,0.5473684210526316,-0.23157894736842105,0.7263157894736842,-0.4631578947368421,0.7789473684210526,-0.6842105263157895,0.43157894736842106,-0.6526315789473685,0.4105263157894737,-0.8736842105263158,0.3473684210526316,-0.9578947368421052,0.2736842105263158,-1.0,0.23157894736842105,-0.6631578947368421,0.2,-0.8526315789473684,0.17894736842105263,-0.5684210526315789,0.23157894736842105,-0.49473684210526314,0.042105263157894736,-0.6421052631578947,0.010526315789473684,-0.8,0.021052631578947368,-0.5368421052631579,0.06315789473684211,-0.4842105263157895,-0.1368421052631579,-0.6,-0.16842105263157894,-0.7263157894736842,-0.1368421052631579,-0.5473684210526316,-0.09473684210526316,-0.47368421052631576
20,0.0,0.0,0.3584905660377358,-0.07547169811320754,0.6981132075471698,-0.24528301886792453,0.9056603773584906,-0.49056603773584906,1.0,-0.7358490566037735,0.4716981132075472,-0.6415094339622641,0.4716981132075472,-0.8867924528301887,0.4339622641509434,-0.9622641509433962,0.39622641509433965,-1.0,0.24528301886792453,-0.7169811320754716,0.24528301886792453,-0.9245283018867925,0.20754716981132076,-0.660377358490566,0.20754716981132076,-0.4716981132075472,0.018867924528301886,-0.7169811320754716,0.018867924528301886,-0.9245283018867925,0.0,-0.6415094339622641,0.0,-0.4528301886792453,-0.20754716981132076,-0.6792452830188679,-0.20754716981132076,-0.8679245283018868,-0.18867924528301888,-0.660377358490566,-0.16981132075471697,-0.49056603773584906
20,0.0,0.0,0.31683168316831684,-0.039603960396039604,0.6435643564356436,-0.1782178217821782,0.8316831683168316,-0.43564356435643564,0.8910891089108911,-0.6633663366336634,0.4752475247524752,-0.6435643564356436,0.46534653465346537,-0.9108910891089109,0.4158415841584158,-0.9900990099009901,0.36633663366336633,-1.0,0.25742574257425743,-0.6633663366336634,0.25742574257425743,-0.8712871287128713,0.2079207920792079,-0.5841584158415841,0.24752475247524752,-0.5148514851485149,0.06930693069306931,-0.6534653465346535,0.04950495049504951,-0.8217821782178217,0.0297029702970297,-0.5544554455445545,0.0594059405940594,-0.49504950495049505,-0.13861386138613863,-0.6138613861386139,-0.15841584158415842,-0.7524752475247525,-0.13861386138613863,-0.5544554455445545,-0.1188118811881188,-0.4752475247524752
20,0.0,0.0,0.32727272727272727,-0.10909090909090909,0.6,-0.34545454545454546,0.6727272727272727,-0.6,0.6909090909090909,-0.8181818181818182,0.32727272727272727,-0.6727272727272727,0.2727272727272727,-0.8909090909090909,0.21818181818181817,-0.9636363636363636,0.16363636363636364,-1.0,0.10909090909090909,-0.6727272727272727,0.09090909090909091,-0.8363636363636363,0.07272727272727272,-0.5818181818181818,0.09090909090909091,-0.36363636363636365,-0.07272727272727272,-0.6181818181818182,-0.10909090909090909,-0.7636363636363637,-0.09090909090909091,-0.509090909090909,-0.07272727272727272,-0.3090909090909091,-0.2727272727272727,-0.5272727272727272,-0.2909090909090909,-0.6727272727272727,-0.23636363636363636,-0.4727272727272727,-0.2,-0.32727272727272727
20,0.0,0.0,-0.3181818181818182,-0.22727272727272727,-0.5795454545454546,-0.5113636363636364,-0.75,-0.7840909090909091,-0.7954545454545454,-1.0,-0.4318181818181818,-0.25,-0.625,-0.5340909090909091,-0.6931818181818182,-0.75,-0.7386363636363636,-0.9318181818181818,-0.22727272727272727,-0.10227272727272728,-0.3409090909090909,-0.5795454545454546,-0.38636363636363635,-0.7954545454545454,-0.4318181818181818,-0.8977272727272727,0.0,0.022727272727272728,-0.07954545454545454,-0.3522727272727273,-0.13636363636363635,-0.42045454545454547,-0.17045454545454544,-0.42045454545454547,0.20454545454545456,0.13636363636363635,0.125,-0.10227272727272728,0.056818181818181816,-0.11363636363636363,0.0,-0.06818181818181818
20,0.0,0.0,0.36153846153846153,-0.038461538461538464,0.6846153846153846,-0.26153846153846155,0.8769230769230769,-0.5076923076923077,1.0,-0.7307692307692307,0.45384615384615384,-0.6923076923076923,0.46153846153846156,-0.9846153846153847,0.4307692307692308,-1.0,0.3923076923076923,-0.9230769230769231,0.23076923076923078,-0.7153846153846154,0.27692307692307694,-0.9153846153846154,0.25384615384615383,-0.6076923076923076,0.2230769230769231,-0.3769230769230769,0.007692307692307693,-0.6846153846153846,0.05384615384615385,-0.8692307692307693,0.046153846153846156,-0.5538461538461539,0.03076923076923077,-0.3384615384615385,-0.2076923076923077,-0.6153846153846154,-0.16923076923076924,-0.7692307692307693,-0.13846153846153847,-0.5538461538461539,-0.13076923076923078,-0.3769230769230769
20,0.0,0.0,0.32926829268292684,0.012195121951219513,0.7073170731707317,-0.10975609756097561,0.926829268292683,-0.3780487804878049,1.0,-0.6219512195121951,0.6219512195121951,-0.6219512195121951,0.6585365853658537,-0.8902439024390244,0.6341463414634146,-0.9878048780487805,0.5975609756097561,-1.0,0.3902439024390244,-0.6829268292682927,0.43902439024390244,-0.8780487804878049,0.35365853658536583,-0.573170731707317,0.36585365853658536,-0.47560975609756095,0.18292682926829268,-0.6951219512195121,0.2073170731707317,-0.8658536585365854,0.13414634146341464,-0.5609756097560976,0.15853658536585366,-0.4634146341463415,-0.036585365853658534,-0.6829268292682927,-0.024390243902439025,-0.8170731707317073,-0.04878048780487805,-0.573170731707317,-0.036585365853658534,-0.47560975609756095
20,0.0,0.0,0.3473684210526316,-0.10526315789473684,0.6421052631578947,-0.3263157894736842,0.7894736842105263,-0.5894736842105263,0.9052631578947369,-0.8315789473684211,0.4105263157894737,-0.6947368421052632,0.43157894736842106,-0.9789473684210527,0.4105263157894737,-1.0,0.37894736842105264,-0.9052631578947369,0.2,-0.7157894736842105,0.22105263157894736,-0.9263157894736842,0.2,-0.6526315789473685,0.2,-0.42105263157894735,-0.010526315789473684,-0.6947368421052632,0.021052631578947368,-0.8631578947368421,0.010526315789473684,-0.5789473684210527,0.021052631578947368,-0.37894736842105264,-0.23157894736842105,-0.631578947368421,-0.2,-0.8210526315789474,-0.16842105263157894,-0.6210526315789474,-0.14736842105263157,-0.4631578947368421
20,0.0,0.0,0.3275862068965517,-0.13793103448275862,0.6206896551724138,-0.3620689655172414,0.7241379310344828,-0.6206896551724138,0.7413793103448276,-0.8620689655172413,0.3275862068965517,-0.7068965517241379,0.27586206896551724,-0.9482758620689655,0.2413793103448276,-1.0,0.20689655172413793,-0.9827586206896551,0.1206896551724138,-0.7068965517241379,0.10344827586206896,-0.8793103448275862,0.10344827586206896,-0.6206896551724138,0.1206896551724138,-0.41379310344827586,-0.08620689655172414,-0.6551724137931034,-0.08620689655172414,-0.8448275862068966,-0.06896551724137931,-0.5689655172413793,-0.034482758620689655,-0.3793103448275862,-0.27586206896551724,-0.5862068965517241,-0.27586206896551724,-0.7241379310344828,-0.22413793103448276,-0.5344827586206896,-0.1896551724137931,-0.3793103448275862
20,0.0,0.0,0.30327868852459017,-0.04918032786885246,0.5901639344262295,-0.32786885245901637,0.6639344262295082,-0.6229508196721312,0.680327868852459,-0.8688524590163934,0.3360655737704918,-0.639344262295082,0.3442622950819672,-0.8688524590163934,0.36885245901639346,-0.9836065573770492,0.3770491803278688,-1.0,0.13934426229508196,-0.6557377049180327,0.22131147540983606,-0.860655737704918,0.22131147540983606,-0.5901639344262295,0.21311475409836064,-0.36065573770491804,-0.04918032786885246,-0.6229508196721312,0.03278688524590164,-0.8032786885245902,0.04918032786885246,-0.5081967213114754,0.040983606557377046,-0.29508196721311475,-0.2540983606557377,-0.5573770491803278,-0.1557377049180328,-0.680327868852459,-0.11475409836065574,-0.4672131147540984,-0.10655737704918032,-0.29508196721311475
20,0.0,0.0,0.30120481927710846,-0.10843373493975904,0.5783132530120482,-0.3493975903614458,0.6867469879518072,-0.6024096385542169,0.7831325301204819,-0.8192771084337349,0.3493975903614458,-0.7469879518072289,0.40963855421686746,-0.9397590361445783,0.4819277108433735,-1.0,0.5060240963855421,-0.9879518072289156,0.13253012048192772,-0.7710843373493976,0.2891566265060241,-0.9156626506024096,0.26506024096385544,-0.6144578313253012,0.21686746987951808,-0.4819277108433735,-0.060240963855421686,-0.7469879518072289,0.08433734939759036,-0.8313253012048193,0.08433734939759036,-0.5542168674698795,0.024096385542168676,-0.46987951807228917,-0.27710843373493976,-0.6746987951807228,-0.13253012048192772,-0.7228915662650602,-0.08433734939759036,-0.5180722891566265,-0.12048192771084337,-0.4457831325301205
20,0.0,0.0,0.2336448598130841,-0.19626168224299065,0.32710280373831774,-0.5327102803738317,0.21495327102803738,-0.8037383177570093,0.06542056074766354,-0.8878504672897196,0.24299065420560748,-0.7663551401869159,0.19626168224299065,-1.0,0.17757009345794392,-0.8130841121495327,0.17757009345794392,-0.6915887850467289,0.056074766355140186,-0.7383177570093458,-0.009345794392523364,-0.9065420560747663,0.056074766355140186,-0.6448598130841121,0.102803738317757,-0.6074766355140186,-0.102803738317757,-0.6915887850467289,-0.16822429906542055,-0.822429906542056,-0.07476635514018691,-0.5700934579439252,-0.037383177570093455,-0.5327102803738317,-0.27102803738317754,-0.616822429906542,-0.2897196261682243,-0.7476635514018691,-0.21495327102803738,-0.5700934579439252,-0.18691588785046728,-0.5046728971962616
20,0.0,0.0,0.23439340400471143,-0.07656065959952886,0.41578327444051827,-0.2826855123674912,0.6148409893992933,-0.48527679623085984,0.8056537102473498,-0.5759717314487632,0.38162544169611307,-0.6619552414605419,0.37220259128386335,-0.8975265017667845,0.3168433451118963,-1.0,0.26501766784452296,-0.9717314487632509,0.19434628975265017,-0.6996466431095406,0.14958775029446408,-0.9646643109540636,0.09422850412249706,-0.7632508833922261,0.1354534746760895,-0.6254416961130742,0.02944640753828033,-0.6890459363957597,-0.01060070671378092,-0.9199057714958775,-0.038869257950530034,-0.7408716136631331,0.001177856301531213,-0.6042402826855123,-0.12956419316843346,-0.6348645465253239,-0.16136631330977622,-0.8221436984687868,-0.16607773851590105,-0.7232037691401649,-0.11896348645465253,-0.6219081272084805
20,0.0,0.0,0.3387096774193548,0.016129032258064516,0.7096774193548387,-0.14516129032258066,0.9032258064516129,-0.41935483870967744,0.9354838709677419,-0.6612903225806451,0.5161290322580645,-0.6129032258064516,0.5483870967741935,-0.8870967741935484,0.5645161290322581,-0.9838709677419355,0.5645161290322581,-1.0,0.2903225806451613,-0.6612903225806451,0.3548387096774194,-0.8709677419354839,0.3064516129032258,-0.5967741935483871,0.3064516129032258,-0.4838709677419355,0.0967741935483871,-0.6774193548387096,0.14516129032258066,-0.8548387096774194,0.12903225806451613,-0.5645161290322581,0.0967741935483871,-0.45161290322580644,-0.12903225806451613,-0.6612903225806451,-0.06451612903225806,-0.7903225806451613,-0.06451612903225806,-0.5645161290322581,-0.08064516129032258,-0.46774193548387094
20,0.0,0.0,-0.2857142857142857,-0.10084033613445378,-0.5546218487394958,-0.31932773109243695,-0.6890756302521008,-0.5294117647058824,-0.680672268907563,-0.7226890756302521,-0.2857142857142857,-0.6386554621848739,-0.3025210084033613,-0.8319327731092437,-0.3277310924369748,-0.9411764705882353,-0.3277310924369748,-1.0,-0.1092436974789916,-0.6302521008403361,-0.15126050420168066,-0.7899159663865546,-0.20168067226890757,-0.5714285714285714,-0.20168067226890757,-0.4789915966386555,0.07563025210084033,-0.5882352941176471,0.03361344537815126,-0.7394957983193278,-0.03361344537815126,-0.5294117647058824,-0.04201680672268908,-0.4369747899159664,0.25210084033613445,-0.5126050420168067,0.20168067226890757,-0.6722689075630253,0.12605042016806722,-0.5210084033613446,0.10084033613445378,-0.42857142857142855
20,0.0,0.0,0.24958402662229617,-0.1464226289517471,0.3876871880199667,-0.480865224625624,0.33943427620632277,-0.7354409317803661,0.24792013311148087,-0.9434276206322796,0.33610648918469216,-0.7886855241264559,0.46422628951747086,-1.0,0.44093178036605657,-0.7820299500831946,0.3910149750415973,-0.5690515806988353,0.11980033277870217,-0.7953410981697171,0.15307820299500832,-0.9833610648918469,0.16971713810316139,-0.6871880199667221,0.2096505823627288,-0.4559068219633943,-0.09484193011647254,-0.7487520798668885,-0.04492512479201331,-0.7554076539101497,0.014975041597337771,-0.4492512479201331,0.06821963394342762,-0.26455906821963393,-0.2911813643926789,-0.6688851913477537,-0.2079866888519135,-0.670549084858569,-0.13311148086522462,-0.4525790349417637,-0.07986688851913477,-0.33111480865224624
