label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
26,0.0,0.0,0.26666666666666666,0.04,0.5866666666666667,-0.13333333333333333,0.6266666666666667,-0.44,0.5066666666666667,-0.6533333333333333,0.6266666666666667,-0.4666666666666667,0.8266666666666667,-0.6666666666666666,0.96,-0.8133333333333334,1.0,-0.92,0.4533333333333333,-0.56,0.5866666666666667,-0.7466666666666667,0.5333333333333333,-0.5733333333333334,0.4666666666666667,-0.41333333333333333,0.28,-0.6133333333333333,0.38666666666666666,-0.7466666666666667,0.3466666666666667,-0.5066666666666667,0.28,-0.3333333333333333,0.06666666666666667,-0.64,0.24,-0.72,0.25333333333333335,-0.52,0.21333333333333335,-0.3466666666666667
26,0.0,0.0,0.25510204081632654,0.01020408163265306,0.4897959183673469,-0.10204081632653061,0.46938775510204084,-0.32653061224489793,0.35714285714285715,-0.47959183673469385,0.5714285714285714,-0.3877551020408163,0.7755102040816326,-0.5918367346938775,0.8979591836734694,-0.7346938775510204,1.0,-0.8673469387755102,0.42857142857142855,-0.47959183673469385,0.5408163265306123,-0.6224489795918368,0.41836734693877553,-0.4489795918367347,0.3163265306122449,-0.29591836734693877,0.2653061224489796,-0.5408163265306123,0.35714285714285715,-0.673469387755102,0.2653061224489796,-0.46938775510204084,0.17346938775510204,-0.3163265306122449,0.07142857142857142,-0.5612244897959183,0.16326530612244897,-0.6836734693877551,0.1326530612244898,-0.5408163265306123,0.07142857142857142,-0.41836734693877553
26,0.0,0.0,0.25274725274725274,-0.02197802197802198,0.4725274725274725,-0.1978021978021978,0.4065934065934066,-0.4725274725274725,0.26373626373626374,-0.6263736263736264,0.6263736263736264,-0.38461538461538464,0.8131868131868132,-0.6593406593406593,0.9010989010989011,-0.8461538461538461,0.989010989010989,-1.0,0.46153846153846156,-0.4835164835164835,0.4945054945054945,-0.6923076923076923,0.37362637362637363,-0.5054945054945055,0.3076923076923077,-0.34065934065934067,0.2967032967032967,-0.5384615384615384,0.2857142857142857,-0.7032967032967034,0.1978021978021978,-0.4945054945054945,0.16483516483516483,-0.34065934065934067,0.12087912087912088,-0.5604395604395604,0.12087912087912088,-0.6923076923076923,0.06593406593406594,-0.5274725274725275,0.02197802197802198,-0.38461538461538464
26,0.0,0.0,0.29850746268656714,-0.07462686567164178,0.5074626865671642,-0.208955223880597,0.47761194029850745,-0.44776119402985076,0.373134328358209,-0.582089552238806,0.6119402985074627,-0.29850746268656714,0.8059701492537313,-0.5223880597014925,0.9104477611940298,-0.6417910447761194,1.0,-0.7611940298507462,0.4626865671641791,-0.40298507462686567,0.5522388059701493,-0.5970149253731343,0.44776119402985076,-0.43283582089552236,0.40298507462686567,-0.31343283582089554,0.29850746268656714,-0.4626865671641791,0.373134328358209,-0.6417910447761194,0.29850746268656714,-0.44776119402985076,0.2537313432835821,-0.31343283582089554,0.11940298507462686,-0.4626865671641791,0.1791044776119403,-0.6417910447761194,0.1791044776119403,-0.5074626865671642,0.14925373134328357,-0.3880597014925373
26,0.0,0.0,0.045454545454545456,-0.18181818181818182,0.00974025974025974,-0.33766233766233766,-0.17857142857142858,-0.39285714285714285,-0.35064935064935066,-0.37987012987012986,-0.16883116883116883,-0.6298701298701299,-0.32792207792207795,-0.8181818181818182,-0.44805194805194803,-0.9188311688311688,-0.538961038961039,-1.0,-0.2922077922077922,-0.5064935064935064,-0.4155844155844156,-0.5974025974025974,-0.31493506493506496,-0.3961038961038961,-0.2564935064935065,-0.34415584415584416,-0.3961038961038961,-0.38636363636363635,-0.525974025974026,-0.4805194805194805,-0.42207792207792205,-0.32142857142857145,-0.3409090909090909,-0.2694805194805195,-0.4383116883116883,-0.24675324675324675,-0.5616883116883117,-0.288961038961039,-0.4837662337662338,-0.22077922077922077,-0.39935064935064934,-0.19155844155844157
26,0.0,0.0,0.22608695652173913,0.05217391304347826,0.5304347826086957,-0.10434782608695652,0.5739130434782609,-0.3739130434782609,0.45217391304347826,-0.5739130434782609,0.5478260869565217,-0.4434782608695652,0.7304347826086957,-0.6695652173913044,0.8521739130434782,-0.8434782608695652,0.9304347826086956,-1.0,0.3826086956521739,-0.5217391304347826,0.5304347826086957,-0.6695652173913044,0.45217391304347826,-0.4608695652173913,0.3739130434782609,-0.30434782608695654,0.2,-0.5565217391304348,0.3217391304347826,-0.6869565217391305,0.28695652173913044,-0.43478260869565216,0.22608695652173913,-0.2608695652173913,0.0,-0.5478260869565217,0.12173913043478261,-0.6347826086956522,0.14782608695652175,-0.43478260869565216,0.13043478260869565,-0.28695652173913044
26,0.0,0.0,0.10658307210031348,-0.16927899686520376,0.06896551724137931,-0.40752351097178685,-0.13166144200626959,-0.5047021943573667,-0.26959247648902823,-0.445141065830721,-0.09090909090909091,-0.6050156739811913,-0.20689655172413793,-0.799373040752351,-0.28213166144200624,-0.9090909090909091,-0.3448275862068966,-1.0,-0.21630094043887146,-0.5235109717868338,-0.30407523510971785,-0.6802507836990596,-0.20376175548589343,-0.5360501567398119,-0.15047021943573669,-0.4702194357366771,-0.30094043887147337,-0.4231974921630094,-0.3981191222570533,-0.5579937304075235,-0.27586206896551724,-0.445141065830721,-0.2225705329153605,-0.3761755485893417,-0.3730407523510972,-0.2884012539184953,-0.438871473354232,-0.3981191222570533,-0.34796238244514105,-0.34796238244514105,-0.29780564263322884,-0.29780564263322884
26,0.0,0.0,0.2727272727272727,0.030303030303030304,0.5,-0.07575757575757576,0.5151515151515151,-0.30303030303030304,0.4090909090909091,-0.45454545454545453,0.5454545454545454,-0.22727272727272727,0.7575757575757576,-0.3787878787878788,0.8939393939393939,-0.5,1.0,-0.5909090909090909,0.42424242424242425,-0.3484848484848485,0.5454545454545454,-0.5,0.45454545454545453,-0.3787878787878788,0.3787878787878788,-0.24242424242424243,0.2878787878787879,-0.4090909090909091,0.36363636363636365,-0.5454545454545454,0.30303030303030304,-0.3787878787878788,0.22727272727272727,-0.22727272727272727,0.12121212121212122,-0.45454545454545453,0.21212121212121213,-0.5303030303030303,0.19696969696969696,-0.3787878787878788,0.15151515151515152,-0.25757575757575757
26,0.0,0.0,0.359375,0.015625,0.6875,-0.171875,0.75,-0.484375,0.625,-0.71875,0.6875,-0.5,0.890625,-0.734375,1.0,-0.875,1.0,-0.984375,0.515625,-0.59375,0.640625,-0.796875,0.578125,-0.5625,0.484375,-0.359375,0.3125,-0.640625,0.453125,-0.859375,0.421875,-0.5625,0.3125,-0.328125,0.09375,-0.671875,0.28125,-0.8125,0.3125,-0.59375,0.265625,-0.390625
26,0.0,0.0,0.3026315789473684,0.013157894736842105,0.5789473684210527,-0.11842105263157894,0.631578947368421,-0.39473684210526316,0.5131578947368421,-0.5789473684210527,0.5921052631578947,-0.3815789473684211,0.8026315789473685,-0.6447368421052632,0.9078947368421053,-0.8157894736842105,1.0,-0.9605263157894737,0.4342105263157895,-0.47368421052631576,0.5263157894736842,-0.6447368421052632,0.47368421052631576,-0.5131578947368421,0.40789473684210525,-0.39473684210526316,0.2631578947368421,-0.5131578947368421,0.32894736842105265,-0.631578947368421,0.2631578947368421,-0.40789473684210525,0.21052631578947367,-0.23684210526315788,0.09210526315789473,-0.5394736842105263,0.18421052631578946,-0.618421052631579,0.14473684210526316,-0.4605263157894737,0.10526315789473684,-0.32894736842105265
26,0.0,0.0,0.2753623188405797,-0.057971014492753624,0.4927536231884058,-0.21739130434782608,0.4492753623188406,-0.4927536231884058,0.30434782608695654,-0.6521739130434783,0.5942028985507246,-0.4057971014492754,0.7971014492753623,-0.6666666666666666,0.8985507246376812,-0.8115942028985508,1.0,-0.9565217391304348,0.42028985507246375,-0.4927536231884058,0.5072463768115942,-0.6956521739130435,0.43478260869565216,-0.4927536231884058,0.391304347826087,-0.36231884057971014,0.2608695652173913,-0.5507246376811594,0.3188405797101449,-0.7246376811594203,0.2898550724637681,-0.5072463768115942,0.2463768115942029,-0.37681159420289856,0.08695652173913043,-0.5507246376811594,0.14492753623188406,-0.7101449275362319,0.14492753623188406,-0.5652173913043478,0.11594202898550725,-0.42028985507246375
26,0.0,0.0,-0.23529411764705882,0.06862745098039216,-0.5294117647058824,-0.0392156862745098,-0.5490196078431373,-0.28431372549019607,-0.3627450980392157,-0.45098039215686275,-0.5784313725490197,-0.37254901960784315,-0.7843137254901961,-0.6372549019607843,-0.9019607843137255,-0.803921568627451,-1.0,-0.9607843137254902,-0.39215686274509803,-0.47058823529411764,-0.46078431372549017,-0.6078431372549019,-0.3137254901960784,-0.35294117647058826,-0.21568627450980393,-0.18627450980392157,-0.20588235294117646,-0.5294117647058824,-0.23529411764705882,-0.6078431372549019,-0.13725490196078433,-0.3333333333333333,-0.08823529411764706,-0.17647058823529413,-0.00980392156862745,-0.5294117647058824,-0.049019607843137254,-0.5784313725490197,0.0,-0.38235294117647056,0.029411764705882353,-0.28431372549019607
26,0.0,0.0,0.29508196721311475,-0.08196721311475409,0.5245901639344263,-0.22950819672131148,0.4918032786885246,-0.4918032786885246,0.36065573770491804,-0.6229508196721312,0.6065573770491803,-0.32786885245901637,0.8032786885245902,-0.5573770491803278,0.9180327868852459,-0.6885245901639344,1.0,-0.819672131147541,0.4426229508196721,-0.4098360655737705,0.5081967213114754,-0.639344262295082,0.4426229508196721,-0.4918032786885246,0.39344262295081966,-0.3442622950819672,0.2786885245901639,-0.47540983606557374,0.3114754098360656,-0.6721311475409836,0.2786885245901639,-0.47540983606557374,0.22950819672131148,-0.32786885245901637,0.09836065573770492,-0.4918032786885246,0.14754098360655737,-0.6557377049180327,0.14754098360655737,-0.5245901639344263,0.13114754098360656,-0.3770491803278688
26,0.0,0.0,0.2903225806451613,-0.0967741935483871,0.5161290322580645,-0.2903225806451613,0.46774193548387094,-0.5645161290322581,0.3064516129032258,-0.6935483870967742,0.5645161290322581,-0.45161290322580644,0.7419354838709677,-0.7096774193548387,0.8387096774193549,-0.8548387096774194,0.9354838709677419,-1.0,0.3870967741935484,-0.5161290322580645,0.46774193548387094,-0.7419354838709677,0.43548387096774194,-0.5645161290322581,0.3870967741935484,-0.41935483870967744,0.22580645161290322,-0.5645161290322581,0.27419354838709675,-0.7741935483870968,0.27419354838709675,-0.5645161290322581,0.22580645161290322,-0.4032258064516129,0.04838709677419355,-0.5645161290322581,0.11290322580645161,-0.7419354838709677,0.14516129032258066,-0.6129032258064516,0.12903225806451613,-0.45161290322580644
26,0.0,0.0,0.2247191011235955,0.011235955056179775,0.42696629213483145,-0.16853932584269662,0.3595505617977528,-0.42696629213483145,0.21348314606741572,-0.5730337078651685,0.5730337078651685,-0.42696629213483145,0.7752808988764045,-0.6741573033707865,0.9101123595505618,-0.8426966292134831,1.0,-0.9775280898876404,0.39325842696629215,-0.5168539325842697,0.47191011235955055,-0.6741573033707865,0.3595505617977528,-0.48314606741573035,0.2808988764044944,-0.33707865168539325,0.20224719101123595,-0.550561797752809,0.24719101123595505,-0.6853932584269663,0.16853932584269662,-0.4606741573033708,0.12359550561797752,-0.3146067415730337,0.0,-0.550561797752809,0.056179775280898875,-0.6629213483146067,0.033707865168539325,-0.4943820224719101,0.011235955056179775,-0.3595505617977528
26,0.0,0.0,0.25396825396825395,0.0,0.49206349206349204,-0.14285714285714285,0.47619047619047616,-0.36507936507936506,0.3492063492063492,-0.47619047619047616,0.5555555555555556,-0.31746031746031744,0.7619047619047619,-0.5079365079365079,0.9047619047619048,-0.6190476190476191,1.0,-0.7301587301587301,0.4126984126984127,-0.4126984126984127,0.5079365079365079,-0.5714285714285714,0.42857142857142855,-0.42857142857142855,0.3492063492063492,-0.2857142857142857,0.23809523809523808,-0.4603174603174603,0.31746031746031744,-0.6031746031746031,0.2698412698412698,-0.42857142857142855,0.2222222222222222,-0.2857142857142857,0.06349206349206349,-0.47619047619047616,0.14285714285714285,-0.5714285714285714,0.12698412698412698,-0.42857142857142855,0.09523809523809523,-0.30158730158730157
26,0.0,0.0,0.054313099041533544,-0.20447284345047922,0.02875399361022364,-0.4249201277955272,-0.14696485623003194,-0.536741214057508,-0.28434504792332266,-0.48242811501597443,-0.19488817891373802,-0.5846645367412141,-0.34185303514376997,-0.7987220447284346,-0.44089456869009586,-0.9041533546325878,-0.5239616613418531,-1.0,-0.2971246006389776,-0.48562300319488816,-0.43450479233226835,-0.6485623003194888,-0.329073482428115,-0.5175718849840255,-0.24920127795527156,-0.4472843450479233,-0.35782747603833864,-0.36741214057507987,-0.45686900958466453,-0.46645367412140576,-0.3226837060702875,-0.3514376996805112,-0.23961661341853036,-0.28115015974440893,-0.3929712460063898,-0.2268370607028754,-0.476038338658147,-0.31309904153354634,-0.36741214057507987,-0.25878594249201275,-0.2939297124600639,-0.2108626198083067
26,0.0,0.0,0.25609756097560976,-0.012195121951219513,0.4878048780487805,-0.18292682926829268,0.45121951219512196,-0.4634146341463415,0.32926829268292684,-0.6463414634146342,0.6829268292682927,-0.3780487804878049,0.8414634146341463,-0.6219512195121951,0.9390243902439024,-0.8292682926829268,0.9878048780487805,-1.0,0.5,-0.4878048780487805,0.5975609756097561,-0.6707317073170732,0.45121951219512196,-0.524390243902439,0.34146341463414637,-0.35365853658536583,0.3048780487804878,-0.5365853658536586,0.34146341463414637,-0.7073170731707317,0.21951219512195122,-0.5,0.13414634146341464,-0.32926829268292684,0.08536585365853659,-0.5487804878048781,0.12195121951219512,-0.6829268292682927,0.04878048780487805,-0.5121951219512195,0.0,-0.36585365853658536
26,0.0,0.0,0.225,0.0125,0.5,-0.1125,0.5375,-0.3625,0.4375,-0.55,0.5375,-0.425,0.75,-0.6375,0.9,-0.775,1.0,-0.9,0.375,-0.5,0.4875,-0.6625,0.4,-0.4625,0.3125,-0.3125,0.2,-0.5375,0.2875,-0.6375,0.2125,-0.4,0.15,-0.2375,0.0125,-0.5375,0.125,-0.625,0.1125,-0.45,0.05,-0.325
26,0.0,0.0,0.20930232558139536,0.011627906976744186,0.38372093023255816,-0.10465116279069768,0.3488372093023256,-0.32558139534883723,0.26744186046511625,-0.46511627906976744,0.6162790697674418,-0.26744186046511625,0.8023255813953488,-0.47674418604651164,0.9186046511627907,-0.627906976744186,1.0,-0.7558139534883721,0.46511627906976744,-0.37209302325581395,0.5232558139534884,-0.5348837209302325,0.3953488372093023,-0.3953488372093023,0.313953488372093,-0.2558139534883721,0.313953488372093,-0.43023255813953487,0.32558139534883723,-0.5581395348837209,0.23255813953488372,-0.3953488372093023,0.18604651162790697,-0.26744186046511625,0.1511627906976744,-0.45348837209302323,0.16279069767441862,-0.5465116279069767,0.11627906976744186,-0.4069767441860465,0.08139534883720931,-0.29069767441860467
26,0.0,0.0,0.24193548387096775,0.03225806451612903,0.4838709677419355,-0.08064516129032258,0.5,-0.2903225806451613,0.3870967741935484,-0.43548387096774194,0.532258064516129,-0.24193548387096775,0.7580645161290323,-0.3870967741935484,0.9032258064516129,-0.5,1.0,-0.5806451612903226,0.4032258064516129,-0.3548387096774194,0.5483870967741935,-0.5,0.4838709677419355,-0.3709677419354839,0.4032258064516129,-0.25806451612903225,0.25806451612903225,-0.41935483870967744,0.3709677419354839,-0.5483870967741935,0.3387096774193548,-0.3709677419354839,0.25806451612903225,-0.24193548387096775,0.08064516129032258,-0.46774193548387094,0.20967741935483872,-0.532258064516129,0.1935483870967742,-0.3870967741935484,0.12903225806451613,-0.27419354838709675
26,0.0,0.0,0.2916666666666667,0.06944444444444445,0.625,-0.027777777777777776,0.7361111111111112,-0.2777777777777778,0.6666666666666666,-0.4861111111111111,0.6805555555555556,-0.3194444444444444,0.8888888888888888,-0.4861111111111111,1.0,-0.6388888888888888,1.0,-0.75,0.5138888888888888,-0.4305555555555556,0.625,-0.5972222222222222,0.5416666666666666,-0.4305555555555556,0.4305555555555556,-0.2777777777777778,0.3333333333333333,-0.5,0.4444444444444444,-0.6388888888888888,0.3611111111111111,-0.4027777777777778,0.2638888888888889,-0.2361111111111111,0.125,-0.5416666666666666,0.2638888888888889,-0.6388888888888888,0.20833333333333334,-0.4583333333333333,0.1388888888888889,-0.3194444444444444
26,0.0,0.0,0.22784810126582278,0.02531645569620253,0.4430379746835443,-0.08860759493670886,0.3924050632911392,-0.31645569620253167,0.26582278481012656,-0.46835443037974683,0.5822784810126582,-0.3924050632911392,0.7974683544303798,-0.5949367088607594,0.9113924050632911,-0.7468354430379747,1.0,-0.8607594936708861,0.4177215189873418,-0.5063291139240507,0.5443037974683544,-0.7088607594936709,0.46835443037974683,-0.5822784810126582,0.4050632911392405,-0.45569620253164556,0.24050632911392406,-0.5443037974683544,0.34177215189873417,-0.7341772151898734,0.26582278481012656,-0.5569620253164557,0.21518987341772153,-0.4177215189873418,0.02531645569620253,-0.5189873417721519,0.08860759493670886,-0.6329113924050633,0.0759493670886076,-0.46835443037974683,0.06329113924050633,-0.34177215189873417
26,0.0,0.0,0.30612244897959184,0.0,0.5816326530612245,-0.15306122448979592,0.6224489795918368,-0.42857142857142855,0.5102040816326531,-0.6122448979591837,0.5714285714285714,-0.3979591836734694,0.7755102040816326,-0.6020408163265306,0.8979591836734694,-0.7346938775510204,1.0,-0.8571428571428571,0.40816326530612246,-0.47959183673469385,0.5204081632653061,-0.6428571428571429,0.42857142857142855,-0.4387755102040816,0.336734693877551,-0.2857142857142857,0.23469387755102042,-0.5306122448979592,0.3469387755102041,-0.6938775510204082,0.2857142857142857,-0.4387755102040816,0.19387755102040816,-0.2653061224489796,0.030612244897959183,-0.5510204081632653,0.16326530612244897,-0.673469387755102,0.15306122448979592,-0.4897959183673469,0.08163265306122448,-0.336734693877551
26,0.0,0.0,0.19047619047619047,0.14285714285714285,0.4880952380952381,0.07142857142857142,0.5952380952380952,-0.17857142857142858,0.5476190476190477,-0.35714285714285715,0.5714285714285714,-0.14285714285714285,0.7857142857142857,-0.2976190476190476,0.9047619047619048,-0.40476190476190477,1.0,-0.5,0.4523809523809524,-0.2619047619047619,0.5476190476190477,-0.39285714285714285,0.4166666666666667,-0.21428571428571427,0.32142857142857145,-0.09523809523809523,0.32142857142857145,-0.3333333333333333,0.39285714285714285,-0.44047619047619047,0.2857142857142857,-0.23809523809523808,0.21428571428571427,-0.13095238095238096,0.16666666666666666,-0.39285714285714285,0.23809523809523808,-0.4642857142857143,0.16666666666666666,-0.2857142857142857,0.10714285714285714,-0.19047619047619047
26,0.0,0.0,0.26373626373626374,-0.01098901098901099,0.4835164835164835,-0.16483516483516483,0.4725274725274725,-0.3956043956043956,0.34065934065934067,-0.5384615384615384,0.5384615384615384,-0.37362637362637363,0.7472527472527473,-0.5714285714285714,0.8901098901098901,-0.7032967032967034,1.0,-0.8241758241758241,0.38461538461538464,-0.4725274725274725,0.5054945054945055,-0.6263736263736264,0.43956043956043955,-0.4725274725274725,0.3516483516483517,-0.32967032967032966,0.23076923076923078,-0.5164835164835165,0.31868131868131866,-0.6593406593406593,0.27472527472527475,-0.45054945054945056,0.2087912087912088,-0.3076923076923077,0.04395604395604396,-0.5274725274725275,0.13186813186813187,-0.6263736263736264,0.15384615384615385,-0.45054945054945056,0.12087912087912088,-0.3076923076923077
26,0.0,0.0,0.27941176470588236,0.07352941176470588,0.5588235294117647,-0.07352941176470588,0.5735294117647058,-0.3235294117647059,0.47058823529411764,-0.5,0.5735294117647058,-0.3235294117647059,0.7647058823529411,-0.5,0.8823529411764706,-0.6617647058823529,1.0,-0.7941176470588235,0.4264705882352941,-0.4264705882352941,0.6176470588235294,-0.5735294117647058,0.7352941176470589,-0.6323529411764706,0.8382352941176471,-0.6911764705882353,0.25,-0.4852941176470588,0.3382352941176471,-0.6029411764705882,0.2647058823529412,-0.35294117647058826,0.17647058823529413,-0.16176470588235295,0.04411764705882353,-0.5147058823529411,0.14705882352941177,-0.5735294117647058,0.10294117647058823,-0.38235294117647056,0.04411764705882353,-0.23529411764705882
26,0.0,0.0,0.20833333333333334,-0.1388888888888889,0.3333333333333333,-0.3333333333333333,0.2222222222222222,-0.5277777777777778,0.08333333333333333,-0.5972222222222222,0.375,-0.4722222222222222,0.4861111111111111,-0.7222222222222222,0.5277777777777778,-0.875,0.5694444444444444,-1.0,0.2222222222222222,-0.5,0.2222222222222222,-0.6666666666666666,0.19444444444444445,-0.5138888888888888,0.19444444444444445,-0.3888888888888889,0.06944444444444445,-0.5,0.05555555555555555,-0.6527777777777778,0.05555555555555555,-0.4722222222222222,0.06944444444444445,-0.3611111111111111,-0.06944444444444445,-0.4583333333333333,-0.08333333333333333,-0.5972222222222222,-0.05555555555555555,-0.4722222222222222,-0.05555555555555555,-0.3611111111111111
26,0.0,0.0,0.2702702702702703,-0.06756756756756757,0.47297297297297297,-0.28378378378378377,0.3918918918918919,-0.5540540540540541,0.22972972972972974,-0.6486486486486487,0.5540540540540541,-0.4189189189189189,0.7162162162162162,-0.6891891891891891,0.7972972972972973,-0.8648648648648649,0.8918918918918919,-1.0,0.3783783783783784,-0.5135135135135135,0.4189189189189189,-0.7162162162162162,0.33783783783783783,-0.5675675675675675,0.3108108108108108,-0.4189189189189189,0.21621621621621623,-0.5540540540540541,0.22972972972972974,-0.7432432432432432,0.17567567567567569,-0.5540540540540541,0.14864864864864866,-0.3918918918918919,0.04054054054054054,-0.5405405405405406,0.05405405405405406,-0.7027027027027027,0.04054054054054054,-0.581081081081081,0.013513513513513514,-0.43243243243243246
26,0.0,0.0,0.19767441860465115,0.03488372093023256,0.4186046511627907,-0.08139534883720931,0.32558139534883723,-0.313953488372093,0.18604651162790697,-0.47674418604651164,0.5697674418604651,-0.45348837209302323,0.7558139534883721,-0.6976744186046512,0.8372093023255814,-0.8604651162790697,0.9186046511627907,-1.0,0.38372093023255816,-0.5465116279069767,0.4069767441860465,-0.686046511627907,0.313953488372093,-0.43023255813953487,0.26744186046511625,-0.27906976744186046,0.20930232558139536,-0.5813953488372093,0.18604651162790697,-0.6627906976744186,0.13953488372093023,-0.4069767441860465,0.12790697674418605,-0.26744186046511625,0.023255813953488372,-0.5813953488372093,0.011627906976744186,-0.6162790697674418,-0.011627906976744186,-0.4069767441860465,-0.023255813953488372,-0.3023255813953488
26,0.0,0.0,0.3103448275862069,0.011494252873563218,0.5862068965517241,-0.1724137931034483,0.632183908045977,-0.4482758620689655,0.5172413793103449,-0.6436781609195402,0.5747126436781609,-0.45977011494252873,0.7701149425287356,-0.6781609195402298,0.8850574712643678,-0.8390804597701149,0.9885057471264368,-1.0,0.41379310344827586,-0.5517241379310345,0.5287356321839081,-0.7126436781609196,0.45977011494252873,-0.4942528735632184,0.3793103448275862,-0.3218390804597701,0.2413793103448276,-0.5862068965517241,0.367816091954023,-0.7586206896551724,0.3333333333333333,-0.4942528735632184,0.25287356321839083,-0.2988505747126437,0.04597701149425287,-0.5977011494252874,0.19540229885057472,-0.7241379310344828,0.22988505747126436,-0.5402298850574713,0.19540229885057472,-0.3563218390804598
26,0.0,0.0,0.24675324675324675,0.012987012987012988,0.4675324675324675,-0.18181818181818182,0.4155844155844156,-0.4805194805194805,0.24675324675324675,-0.6103896103896104,0.5974025974025974,-0.4025974025974026,0.7922077922077922,-0.6753246753246753,0.9090909090909091,-0.8441558441558441,1.0,-1.0,0.42857142857142855,-0.4935064935064935,0.45454545454545453,-0.6883116883116883,0.36363636363636365,-0.4675324675324675,0.3116883116883117,-0.3116883116883117,0.24675324675324675,-0.5454545454545454,0.2597402597402597,-0.7142857142857143,0.19480519480519481,-0.4675324675324675,0.16883116883116883,-0.3246753246753247,0.06493506493506493,-0.5454545454545454,0.07792207792207792,-0.6883116883116883,0.05194805194805195,-0.5064935064935064,0.012987012987012988,-0.36363636363636365
26,0.0,0.0,0.2804878048780488,-0.024390243902439025,0.524390243902439,-0.15853658536585366,0.5,-0.3902439024390244,0.3780487804878049,-0.524390243902439,0.5609756097560976,-0.35365853658536583,0.7682926829268293,-0.5365853658536586,0.8902439024390244,-0.6585365853658537,1.0,-0.7682926829268293,0.4146341463414634,-0.45121951219512196,0.524390243902439,-0.6097560975609756,0.4634146341463415,-0.4634146341463415,0.3780487804878049,-0.32926829268292684,0.24390243902439024,-0.5,0.34146341463414637,-0.6463414634146342,0.3048780487804878,-0.45121951219512196,0.24390243902439024,-0.3048780487804878,0.06097560975609756,-0.5121951219512195,0.15853658536585366,-0.6097560975609756,0.17073170731707318,-0.4634146341463415,0.13414634146341464,-0.32926829268292684
26,0.0,0.0,0.25862068965517243,0.017241379310344827,0.5,-0.15517241379310345,0.46551724137931033,-0.41379310344827586,0.3275862068965517,-0.5517241379310345,0.5689655172413793,-0.3793103448275862,0.7758620689655172,-0.603448275862069,0.896551724137931,-0.7586206896551724,1.0,-0.8793103448275862,0.39655172413793105,-0.46551724137931033,0.4827586206896552,-0.6379310344827587,0.41379310344827586,-0.46551724137931033,0.3448275862068966,-0.3103448275862069,0.20689655172413793,-0.5,0.27586206896551724,-0.6551724137931034,0.2413793103448276,-0.43103448275862066,0.1896551724137931,-0.27586206896551724,0.017241379310344827,-0.5,0.10344827586206896,-0.6206896551724138,0.10344827586206896,-0.43103448275862066,0.06896551724137931,-0.29310344827586204
26,0.0,0.0,0.3263157894736842,-0.031578947368421054,0.6105263157894737,-0.17894736842105263,0.631578947368421,-0.4631578947368421,0.49473684210526314,-0.6526315789473685,0.5894736842105263,-0.5052631578947369,0.7894736842105263,-0.7368421052631579,0.9052631578947369,-0.8736842105263158,1.0,-1.0,0.4,-0.5684210526315789,0.5157894736842106,-0.7368421052631579,0.4421052631578947,-0.5157894736842106,0.3473684210526316,-0.3473684210526316,0.22105263157894736,-0.6,0.3263157894736842,-0.7263157894736842,0.2736842105263158,-0.4631578947368421,0.18947368421052632,-0.28421052631578947,0.031578947368421054,-0.6105263157894737,0.16842105263157894,-0.7368421052631579,0.14736842105263157,-0.5473684210526316,0.08421052631578947,-0.4
26,0.0,0.0,0.26865671641791045,0.0,0.47761194029850745,-0.11940298507462686,0.4925373134328358,-0.3283582089552239,0.3880597014925373,-0.4626865671641791,0.5522388059701493,-0.2835820895522388,0.7611940298507462,-0.44776119402985076,0.8955223880597015,-0.582089552238806,1.0,-0.6865671641791045,0.417910447761194,-0.373134328358209,0.5223880597014925,-0.5373134328358209,0.4626865671641791,-0.417910447761194,0.373134328358209,-0.2835820895522388,0.26865671641791045,-0.43283582089552236,0.34328358208955223,-0.582089552238806,0.29850746268656714,-0.417910447761194,0.23880597014925373,-0.26865671641791045,0.08955223880597014,-0.4626865671641791,0.16417910447761194,-0.5522388059701493,0.16417910447761194,-0.417910447761194,0.13432835820895522,-0.2835820895522388
26,0.0,0.0,0.2236842105263158,-0.15789473684210525,0.3684210526315789,-0.35526315789473684,0.27631578947368424,-0.5394736842105263,0.13157894736842105,-0.618421052631579,0.3684210526315789,-0.5,0.47368421052631576,-0.7236842105263158,0.5131578947368421,-0.868421052631579,0.5526315789473685,-1.0,0.2236842105263158,-0.5263157894736842,0.23684210526315788,-0.6842105263157895,0.21052631578947367,-0.5394736842105263,0.19736842105263158,-0.40789473684210525,0.07894736842105263,-0.5394736842105263,0.07894736842105263,-0.6842105263157895,0.09210526315789473,-0.5131578947368421,0.09210526315789473,-0.3684210526315789,-0.05263157894736842,-0.5,-0.05263157894736842,-0.631578947368421,-0.013157894736842105,-0.5263157894736842,0.013157894736842105,-0.39473684210526316
