label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
14,0.0,0.0,0.484375,0.0625,0.78125,0.140625,0.796875,0.3125,0.640625,0.46875,0.53125,-0.75,0.609375,-0.015625,0.640625,0.5,0.640625,0.90625,0.03125,-0.78125,0.25,0.109375,0.375,0.640625,0.421875,1.0,-0.390625,-0.578125,-0.15625,0.25,-0.015625,0.484375,0.03125,0.484375,-0.71875,-0.25,-0.453125,0.359375,-0.265625,0.515625,-0.15625,0.5
14,0.0,0.0,0.3333333333333333,-0.13333333333333333,0.6,-0.2833333333333333,0.6833333333333333,-0.35,0.5166666666666667,-0.26666666666666666,0.2833333333333333,-1.0,0.4166666666666667,-0.5,0.4666666666666667,-0.13333333333333333,0.5,0.08333333333333333,-0.08333333333333333,-0.9833333333333333,0.08333333333333333,-0.43333333333333335,0.18333333333333332,-0.1,0.2833333333333333,0.08333333333333333,-0.38333333333333336,-0.85,-0.2,-0.2833333333333333,-0.13333333333333333,-0.08333333333333333,-0.06666666666666667,-0.05,-0.6333333333333333,-0.65,-0.5,-0.21666666666666667,-0.36666666666666664,-0.06666666666666667,-0.3,-0.05
14,0.0,0.0,0.4634146341463415,0.0,0.7073170731707317,-0.04878048780487805,0.6097560975609756,-0.024390243902439025,0.3902439024390244,0.0975609756097561,0.21951219512195122,-0.926829268292683,0.36585365853658536,-0.4878048780487805,0.3902439024390244,-0.2926829268292683,0.34146341463414637,-0.2926829268292683,-0.24390243902439024,-1.0,-0.0975609756097561,-0.34146341463414637,0.024390243902439025,-0.17073170731707318,0.04878048780487805,-0.24390243902439024,-0.5853658536585366,-0.8292682926829268,-0.4634146341463415,-0.14634146341463414,-0.34146341463414637,-0.04878048780487805,-0.2926829268292683,-0.17073170731707318,-0.8292682926829268,-0.5609756097560976,-0.8048780487804879,-0.14634146341463414,-0.6585365853658537,-0.0975609756097561,-0.5609756097560976,-0.24390243902439024
14,0.0,0.0,0.4722222222222222,0.0,0.8611111111111112,0.0,0.9444444444444444,0.027777777777777776,0.7222222222222222,0.08333333333333333,0.6111111111111112,-0.8611111111111112,0.4722222222222222,0.0,0.3333333333333333,0.5277777777777778,0.25,0.9166666666666666,0.1111111111111111,-0.9444444444444444,0.027777777777777776,0.08333333333333333,0.0,0.6111111111111112,-0.05555555555555555,1.0,-0.3333333333333333,-0.8333333333333334,-0.2777777777777778,0.16666666666666666,-0.16666666666666666,0.5555555555555556,-0.1111111111111111,0.75,-0.6666666666666666,-0.6388888888888888,-0.5555555555555556,0.027777777777777776,-0.4166666666666667,0.3055555555555556,-0.3333333333333333,0.3888888888888889
14,0.0,0.0,0.391304347826087,-0.08695652173913043,0.717391304347826,-0.1956521739130435,0.8260869565217391,-0.32608695652173914,0.6521739130434783,-0.34782608695652173,0.34782608695652173,-1.0,0.41304347826086957,-0.3695652173913043,0.41304347826086957,0.10869565217391304,0.41304347826086957,0.41304347826086957,-0.06521739130434782,-0.9565217391304348,0.10869565217391304,-0.21739130434782608,0.1956521739130435,0.17391304347826086,0.2608695652173913,0.4782608695652174,-0.391304347826087,-0.8043478260869565,-0.21739130434782608,-0.15217391304347827,-0.08695652173913043,0.17391304347826086,0.0,0.391304347826087,-0.6956521739130435,-0.6086956521739131,-0.5434782608695652,-0.15217391304347827,-0.391304347826087,0.043478260869565216,-0.30434782608695654,0.1956521739130435
14,0.0,0.0,0.5,0.03125,0.90625,0.0,0.9375,0.09375,0.65625,0.1875,0.5,-0.90625,0.375,0.03125,0.25,0.59375,0.15625,0.96875,-0.03125,-0.9375,-0.03125,0.125,0.03125,0.65625,0.0625,1.0,-0.46875,-0.78125,-0.34375,0.1875,-0.21875,0.53125,-0.15625,0.6875,-0.78125,-0.5625,-0.65625,0.0625,-0.5,0.28125,-0.46875,0.3125
14,0.0,0.0,0.19196428571428573,-0.18303571428571427,0.19642857142857142,-0.47767857142857145,0.017857142857142856,-0.6830357142857143,-0.12946428571428573,-0.8392857142857143,0.20089285714285715,-0.7142857142857143,0.22767857142857142,-0.8839285714285714,0.25892857142857145,-0.71875,0.27232142857142855,-0.5535714285714286,0.044642857142857144,-0.7276785714285714,0.06696428571428571,-1.0,0.10267857142857142,-0.8258928571428571,0.125,-0.65625,-0.12053571428571429,-0.6964285714285714,-0.125,-0.8883928571428571,-0.05357142857142857,-0.6651785714285714,-0.017857142857142856,-0.48660714285714285,-0.2767857142857143,-0.625,-0.23660714285714285,-0.78125,-0.15625,-0.6339285714285714,-0.12053571428571429,-0.5044642857142857
14,0.0,0.0,0.35135135135135137,-0.08108108108108109,0.6486486486486487,-0.1891891891891892,0.7837837837837838,-0.21621621621621623,0.5945945945945946,-0.16216216216216217,0.32432432432432434,-1.0,0.3783783783783784,-0.32432432432432434,0.3783783783783784,0.16216216216216217,0.3783783783783784,0.4864864864864865,-0.16216216216216217,-0.9459459459459459,-0.02702702702702703,-0.16216216216216217,0.10810810810810811,0.24324324324324326,0.16216216216216217,0.4864864864864865,-0.5135135135135135,-0.7567567567567568,-0.2972972972972973,0.02702702702702703,-0.13513513513513514,0.21621621621621623,-0.02702702702702703,0.24324324324324326,-0.7567567567567568,-0.4864864864864865,-0.5675675675675675,0.02702702702702703,-0.35135135135135137,0.16216216216216217,-0.21621621621621623,0.13513513513513514
14,0.0,0.0,0.4666666666666667,-0.13333333333333333,0.6333333333333333,-0.1,0.4666666666666667,0.2,0.2,0.5333333333333333,0.1,-0.8,0.2,-0.1,0.16666666666666666,0.5,0.2,0.9,-0.43333333333333335,-0.7333333333333333,-0.3,0.16666666666666666,-0.2,0.6333333333333333,-0.06666666666666667,0.9333333333333333,-0.8,-0.5333333333333333,-0.5666666666666667,0.3333333333333333,-0.36666666666666664,0.6,-0.2,0.7,-1.0,-0.23333333333333334,-0.8333333333333334,0.3333333333333333,-0.6,0.5,-0.4666666666666667,0.5333333333333333
14,0.0,0.0,0.45454545454545453,-0.06060606060606061,0.8181818181818182,-0.12121212121212122,1.0,-0.06060606060606061,0.8181818181818182,0.030303030303030304,0.5757575757575758,-0.9393939393939394,0.6363636363636364,-0.09090909090909091,0.5757575757575758,0.48484848484848486,0.5454545454545454,0.8787878787878788,0.06060606060606061,-0.9090909090909091,0.15151515151515152,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.3333333333333333,0.8787878787878788,-0.3939393939393939,-0.7272727272727273,-0.21212121212121213,0.15151515151515152,-0.15151515151515152,0.2727272727272727,-0.18181818181818182,0.21212121212121213,-0.7575757575757576,-0.45454545454545453,-0.5757575757575758,0.12121212121212122,-0.42424242424242425,0.18181818181818182,-0.3939393939393939,0.09090909090909091
14,0.0,0.0,0.34146341463414637,0.04878048780487805,0.5121951219512195,0.21951219512195122,0.5121951219512195,0.4878048780487805,0.43902439024390244,0.7073170731707317,0.21951219512195122,-0.36585365853658536,0.4146341463414634,0.1951219512195122,0.4878048780487805,0.6341463414634146,0.5365853658536586,0.926829268292683,-0.12195121951219512,-0.3170731707317073,0.07317073170731707,0.36585365853658536,0.21951219512195122,0.7804878048780488,0.2926829268292683,1.0,-0.4146341463414634,-0.14634146341463414,-0.1951219512195122,0.4878048780487805,0.024390243902439025,0.7317073170731707,0.14634146341463414,0.8536585365853658,-0.6341463414634146,0.07317073170731707,-0.4146341463414634,0.5365853658536586,-0.1951219512195122,0.7073170731707317,-0.07317073170731707,0.7804878048780488
14,0.0,0.0,0.19158878504672897,-0.29439252336448596,0.06542056074766354,-0.6214953271028038,-0.17289719626168223,-0.7616822429906542,-0.38317757009345793,-0.8551401869158879,-0.2757009345794392,-0.7149532710280374,-0.308411214953271,-0.9439252336448598,-0.102803738317757,-0.9719626168224299,0.0514018691588785,-0.8457943925233645,-0.4439252336448598,-0.6214953271028038,-0.5467289719626168,-0.9813084112149533,-0.308411214953271,-1.0,-0.16822429906542055,-0.9158878504672897,-0.5700934579439252,-0.48598130841121495,-0.5,-0.822429906542056,-0.24299065420560748,-0.616822429906542,-0.21962616822429906,-0.4205607476635514,-0.6542056074766355,-0.32710280373831774,-0.49065420560747663,-0.6074766355140186,-0.29439252336448596,-0.4766355140186916,-0.3037383177570093,-0.3130841121495327
14,0.0,0.0,0.40540540540540543,0.0,0.7297297297297297,0.10810810810810811,0.7297297297297297,0.35135135135135137,0.5135135135135135,0.5945945945945946,0.5405405405405406,-0.5405405405405406,0.6216216216216216,0.10810810810810811,0.5405405405405406,0.4864864864864865,0.43243243243243246,0.7837837837837838,0.08108108108108109,-0.5945945945945946,0.1891891891891892,0.24324324324324326,0.21621621621621623,0.7027027027027027,0.21621621621621623,1.0,-0.35135135135135137,-0.4864864864864865,-0.21621621621621623,0.2972972972972973,-0.10810810810810811,0.6756756756756757,-0.05405405405405406,0.8648648648648649,-0.6756756756756757,-0.2972972972972973,-0.5945945945945946,0.2702702702702703,-0.4594594594594595,0.4864864864864865,-0.3783783783783784,0.5945945945945946
14,0.0,0.0,0.18181818181818182,-0.030303030303030304,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.6363636363636364,0.30303030303030304,1.0,-0.09090909090909091,-0.3333333333333333,0.21212121212121213,0.45454545454545453,0.2727272727272727,0.7878787878787878,0.2727272727272727,0.8787878787878788,-0.2727272727272727,-0.30303030303030304,0.0,0.5151515151515151,0.15151515151515152,0.8484848484848485,0.21212121212121213,0.9696969696969697,-0.45454545454545453,-0.15151515151515152,-0.18181818181818182,0.6363636363636364,0.030303030303030304,0.8787878787878788,0.09090909090909091,0.9393939393939394,-0.5757575757575758,0.06060606060606061,-0.3333333333333333,0.6666666666666666,-0.15151515151515152,0.8787878787878788,-0.06060606060606061,0.9696969696969697
14,0.0,0.0,-0.0684931506849315,0.1232876712328767,-0.136986301369863,0.3150684931506849,-0.1643835616438356,0.5068493150684932,-0.1232876712328767,0.6301369863013698,-0.1232876712328767,-0.0821917808219178,-0.1506849315068493,0.3835616438356164,-0.1506849315068493,0.726027397260274,-0.1232876712328767,0.9863013698630136,-0.0136986301369863,-0.136986301369863,-0.0273972602739726,0.3698630136986301,-0.0547945205479452,0.726027397260274,-0.0684931506849315,1.0,0.0684931506849315,-0.1095890410958904,0.0136986301369863,0.3698630136986301,-0.0273972602739726,0.684931506849315,-0.0410958904109589,0.9041095890410958,0.1232876712328767,0.0,0.0410958904109589,0.3424657534246575,-0.0273972602739726,0.5616438356164384,-0.0547945205479452,0.726027397260274
14,0.0,0.0,0.3333333333333333,0.1568627450980392,0.6078431372549019,0.3137254901960784,0.6568627450980392,0.4411764705882353,0.5098039215686274,0.5098039215686274,0.5196078431372549,-0.21568627450980393,0.38235294117647056,0.2647058823529412,0.27450980392156865,0.6176470588235294,0.16666666666666666,0.8921568627450981,0.22549019607843138,-0.29411764705882354,0.0784313725490196,0.3137254901960784,0.029411764705882353,0.7254901960784313,-0.029411764705882353,1.0,-0.06862745098039216,-0.27450980392156865,-0.14705882352941177,0.3431372549019608,-0.0784313725490196,0.47058823529411764,-0.0392156862745098,0.43137254901960786,-0.3235294117647059,-0.18627450980392157,-0.3333333333333333,0.29411764705882354,-0.27450980392156865,0.43137254901960786,-0.24509803921568626,0.43137254901960786
14,0.0,0.0,0.40625,-0.0625,0.75,-0.09375,0.78125,-0.03125,0.53125,0.125,0.34375,-1.0,0.40625,-0.25,0.3125,0.3125,0.21875,0.71875,-0.125,-1.0,0.0625,-0.0625,0.09375,0.46875,0.09375,0.84375,-0.5,-0.8125,-0.25,0.03125,-0.125,0.28125,-0.09375,0.40625,-0.78125,-0.5625,-0.5625,-0.0625,-0.40625,0.125,-0.34375,0.15625
14,0.0,0.0,0.4375,-0.03125,0.8125,-0.09375,0.96875,-0.125,0.9375,-0.125,0.4375,-0.96875,0.5,-0.15625,0.4375,0.34375,0.34375,0.71875,-0.09375,-1.0,0.09375,-0.0625,0.09375,0.46875,0.125,0.875,-0.5,-0.84375,-0.375,0.0,-0.28125,0.375,-0.1875,0.625,-0.84375,-0.5625,-0.78125,-0.03125,-0.65625,0.21875,-0.53125,0.34375
14,0.0,0.0,-0.6,0.175,-1.0,0.325,-0.95,0.725,-0.575,0.925,-0.725,-0.75,-0.575,-0.175,-0.45,0.425,-0.4,0.875,-0.125,-0.9,0.025,-0.175,0.025,0.525,-0.025,0.95,0.35,-0.8,0.475,-0.175,0.4,0.425,0.275,0.75,0.75,-0.575,0.8,-0.2,0.675,0.125,0.5,0.275
14,0.0,0.0,0.17567567567567569,-0.25225225225225223,0.16216216216216217,-0.5900900900900901,-0.018018018018018018,-0.7612612612612613,-0.20270270270270271,-0.8243243243243243,0.009009009009009009,-0.7162162162162162,0.06756756756756757,-0.963963963963964,0.16216216216216217,-0.8108108108108109,0.15765765765765766,-0.6306306306306306,-0.14414414414414414,-0.6891891891891891,-0.12612612612612611,-1.0,0.0045045045045045045,-0.8288288288288288,0.03153153153153153,-0.6666666666666666,-0.28378378378378377,-0.6036036036036037,-0.18468468468468469,-0.7387387387387387,-0.06306306306306306,-0.5315315315315315,-0.0945945945945946,-0.42342342342342343,-0.4009009009009009,-0.5,-0.22522522522522523,-0.5630630630630631,-0.14864864864864866,-0.44144144144144143,-0.22072072072072071,-0.38738738738738737
14,0.0,0.0,0.2909090909090909,-0.21818181818181817,0.5454545454545454,-0.36363636363636365,0.6909090909090909,-0.38181818181818183,0.7454545454545455,-0.36363636363636365,0.4,-1.0,0.34545454545454546,-0.2,0.2727272727272727,0.2727272727272727,0.2545454545454545,0.6363636363636364,0.0,-0.9636363636363636,0.03636363636363636,-0.09090909090909091,0.01818181818181818,0.4,0.03636363636363636,0.7454545454545455,-0.2909090909090909,-0.8181818181818182,-0.2545454545454545,-0.09090909090909091,-0.21818181818181817,0.2909090909090909,-0.18181818181818182,0.5818181818181818,-0.509090909090909,-0.6181818181818182,-0.45454545454545453,-0.2545454545454545,-0.41818181818181815,-0.12727272727272726,-0.4,-0.07272727272727272
14,0.0,0.0,-0.45714285714285713,-0.05714285714285714,-0.8,-0.11428571428571428,-0.9714285714285714,-0.05714285714285714,-1.0,-0.02857142857142857,-0.7142857142857143,-0.9714285714285714,-0.7428571428571429,-0.37142857142857144,-0.7428571428571429,0.02857142857142857,-0.7142857142857143,0.3142857142857143,-0.34285714285714286,-1.0,-0.34285714285714286,-0.22857142857142856,-0.3142857142857143,0.2857142857142857,-0.2571428571428571,0.6571428571428571,0.02857142857142857,-0.9142857142857143,0.0,-0.2,-0.02857142857142857,0.2571428571428571,-0.05714285714285714,0.5714285714285714,0.37142857142857144,-0.7428571428571429,0.37142857142857144,-0.22857142857142856,0.2857142857142857,0.08571428571428572,0.2,0.3142857142857143
14,0.0,0.0,0.4222222222222222,-0.08888888888888889,0.6888888888888889,-0.26666666666666666,0.6222222222222222,-0.28888888888888886,0.3111111111111111,-0.15555555555555556,0.24444444444444444,-1.0,0.2222222222222222,-0.37777777777777777,0.15555555555555556,0.0,0.044444444444444446,0.17777777777777778,-0.15555555555555556,-1.0,-0.17777777777777778,-0.35555555555555557,-0.1111111111111111,-0.06666666666666667,-0.06666666666666667,0.06666666666666667,-0.4888888888888889,-0.8666666666666667,-0.4666666666666667,-0.2222222222222222,-0.35555555555555557,-0.044444444444444446,-0.28888888888888886,-0.044444444444444446,-0.7555555555555555,-0.6444444444444445,-0.7111111111111111,-0.2222222222222222,-0.5555555555555556,-0.08888888888888889,-0.4444444444444444,-0.1111111111111111
14,0.0,0.0,-0.32989690721649484,0.12371134020618557,-0.6529209621993127,0.19931271477663232,-0.7457044673539519,0.35051546391752575,-0.6907216494845361,0.3711340206185567,-0.26804123711340205,-0.8934707903780069,-0.18213058419243985,-0.18556701030927836,-0.18213058419243985,0.4639175257731959,-0.18556701030927836,0.9587628865979382,-0.020618556701030927,-0.979381443298969,-0.15463917525773196,-0.4020618556701031,-0.21649484536082475,0.2920962199312715,-0.2268041237113402,0.8762886597938144,0.16494845360824742,-0.8316151202749141,0.058419243986254296,-0.13058419243986255,-0.003436426116838488,0.5257731958762887,-0.044673539518900345,0.993127147766323,0.32646048109965636,-0.5292096219931272,0.23367697594501718,0.13745704467353953,0.140893470790378,0.6597938144329897,0.048109965635738834,1.0
14,0.0,0.0,0.3508771929824561,-0.10526315789473684,0.6140350877192983,-0.2631578947368421,0.7192982456140351,-0.3333333333333333,0.5789473684210527,-0.2982456140350877,0.3157894736842105,-1.0,0.47368421052631576,-0.47368421052631576,0.5087719298245614,-0.10526315789473684,0.543859649122807,0.12280701754385964,-0.07017543859649122,-1.0,0.12280701754385964,-0.40350877192982454,0.24561403508771928,-0.05263157894736842,0.3684210526315789,0.14035087719298245,-0.38596491228070173,-0.8421052631578947,-0.15789473684210525,-0.2631578947368421,-0.08771929824561403,-0.05263157894736842,-0.017543859649122806,-0.017543859649122806,-0.6666666666666666,-0.631578947368421,-0.49122807017543857,-0.17543859649122806,-0.3684210526315789,-0.03508771929824561,-0.2807017543859649,-0.03508771929824561
14,0.0,0.0,0.4375,-0.09375,0.71875,-0.1875,0.71875,-0.125,0.46875,0.03125,0.21875,-1.0,0.28125,-0.15625,0.1875,0.5,0.09375,1.0,-0.1875,-0.9375,0.0,0.03125,0.09375,0.5625,0.15625,0.96875,-0.5,-0.71875,-0.28125,0.09375,-0.15625,0.25,-0.09375,0.28125,-0.78125,-0.4375,-0.59375,0.09375,-0.4375,0.21875,-0.375,0.25
14,0.0,0.0,0.23728813559322035,-0.16101694915254236,0.2838983050847458,-0.4576271186440678,0.13135593220338984,-0.7033898305084746,-0.0211864406779661,-0.9110169491525424,0.2669491525423729,-0.6779661016949152,0.3516949152542373,-0.8813559322033898,0.3601694915254237,-0.7372881355932204,0.3432203389830508,-0.5423728813559322,0.1016949152542373,-0.6822033898305084,0.19491525423728814,-1.0,0.2245762711864407,-0.8771186440677966,0.24152542372881355,-0.690677966101695,-0.07203389830508475,-0.652542372881356,0.00423728813559322,-0.7966101694915254,0.06779661016949153,-0.559322033898305,0.09322033898305085,-0.3813559322033898,-0.25,-0.6016949152542372,-0.13559322033898305,-0.652542372881356,-0.07203389830508475,-0.4491525423728814,-0.0423728813559322,-0.3050847457627119
14,0.0,0.0,0.34375,-0.09375,0.5625,-0.15625,0.375,0.0,0.0,0.1875,0.03125,-1.0,0.0625,-0.4375,0.03125,0.0,0.03125,0.25,-0.375,-0.96875,-0.28125,-0.1875,-0.25,0.25,-0.1875,0.5625,-0.71875,-0.8125,-0.5625,-0.0625,-0.46875,0.28125,-0.40625,0.46875,-0.9375,-0.5625,-0.8125,-0.09375,-0.65625,0.15625,-0.5625,0.28125
14,0.0,0.0,0.19327731092436976,-0.20168067226890757,0.19327731092436976,-0.5210084033613446,-0.008403361344537815,-0.7310924369747899,-0.17647058823529413,-0.865546218487395,0.15126050420168066,-0.7478991596638656,0.13445378151260504,-0.9495798319327731,0.15126050420168066,-0.7899159663865546,0.16806722689075632,-0.6134453781512605,-0.025210084033613446,-0.7226890756302521,-0.07563025210084033,-1.0,-0.03361344537815126,-0.8151260504201681,0.01680672268907563,-0.6470588235294118,-0.19327731092436976,-0.6302521008403361,-0.2184873949579832,-0.773109243697479,-0.11764705882352941,-0.5462184873949579,-0.04201680672268908,-0.40336134453781514,-0.3445378151260504,-0.5126050420168067,-0.35294117647058826,-0.6302521008403361,-0.24369747899159663,-0.4789915966386555,-0.17647058823529413,-0.37815126050420167
14,0.0,0.0,0.38095238095238093,0.07142857142857142,0.5952380952380952,0.2857142857142857,0.5238095238095238,0.5952380952380952,0.30952380952380953,0.8571428571428571,0.3333333333333333,-0.2857142857142857,0.2619047619047619,0.21428571428571427,0.16666666666666666,0.5,0.09523809523809523,0.7142857142857143,-0.047619047619047616,-0.2857142857142857,-0.09523809523809523,0.38095238095238093,-0.09523809523809523,0.7619047619047619,-0.09523809523809523,1.0,-0.3333333333333333,-0.23809523809523808,-0.3333333333333333,0.38095238095238093,-0.23809523809523808,0.5476190476190477,-0.19047619047619047,0.5952380952380952,-0.5238095238095238,-0.11904761904761904,-0.5238095238095238,0.3333333333333333,-0.40476190476190477,0.42857142857142855,-0.3333333333333333,0.42857142857142855
14,0.0,0.0,0.5,-0.03333333333333333,0.8333333333333334,-0.06666666666666667,0.7333333333333333,0.0,0.4,0.16666666666666666,0.3333333333333333,-1.0,0.36666666666666664,-0.26666666666666666,0.26666666666666666,0.3,0.13333333333333333,0.7333333333333333,-0.16666666666666666,-1.0,-0.1,-0.03333333333333333,-0.06666666666666667,0.5666666666666667,-0.06666666666666667,0.9666666666666667,-0.5666666666666667,-0.8333333333333334,-0.43333333333333335,0.06666666666666667,-0.26666666666666666,0.43333333333333335,-0.13333333333333333,0.6,-0.8666666666666667,-0.6,-0.7666666666666667,-0.03333333333333333,-0.6,0.23333333333333334,-0.5,0.3333333333333333
14,0.0,0.0,0.375,-0.09375,0.6875,-0.21875,0.75,-0.25,0.625,-0.125,0.21875,-1.0,0.28125,-0.28125,0.25,0.21875,0.25,0.5625,-0.1875,-0.9375,-0.09375,-0.1875,0.0,0.21875,0.0625,0.53125,-0.53125,-0.78125,-0.375,-0.0625,-0.25,0.21875,-0.1875,0.34375,-0.78125,-0.53125,-0.65625,-0.09375,-0.5,0.0625,-0.40625,0.125
14,0.0,0.0,0.3333333333333333,-0.15,0.5666666666666667,-0.36666666666666664,0.5166666666666667,-0.45,0.31666666666666665,-0.4,0.23333333333333334,-1.0,0.31666666666666665,-0.55,0.31666666666666665,-0.31666666666666665,0.3,-0.31666666666666665,-0.06666666666666667,-0.9833333333333333,0.03333333333333333,-0.5166666666666667,0.08333333333333333,-0.2833333333333333,0.1,-0.26666666666666666,-0.31666666666666665,-0.8666666666666667,-0.21666666666666667,-0.4166666666666667,-0.13333333333333333,-0.23333333333333334,-0.1,-0.26666666666666666,-0.5333333333333333,-0.7,-0.4666666666666667,-0.35,-0.36666666666666664,-0.2,-0.31666666666666665,-0.21666666666666667
14,0.0,0.0,0.24888888888888888,-0.1111111111111111,0.41333333333333333,-0.4488888888888889,0.4177777777777778,-0.7333333333333333,0.43555555555555553,-0.9288888888888889,0.24888888888888888,-0.9244444444444444,0.5733333333333334,-1.0,0.68,-0.7333333333333333,0.6222222222222222,-0.5377777777777778,0.07111111111111111,-0.9377777777777778,0.5333333333333333,-0.8222222222222222,0.4888888888888889,-0.4711111111111111,0.3511111111111111,-0.39555555555555555,-0.06222222222222222,-0.8444444444444444,0.37777777777777777,-0.64,0.30666666666666664,-0.3511111111111111,0.16444444444444445,-0.3377777777777778,-0.17333333333333334,-0.6888888888888889,0.21777777777777776,-0.5511111111111111,0.2,-0.37777777777777777,0.08888888888888889,-0.39111111111111113
14,0.0,0.0,-0.3125,0.03125,-0.625,0.15625,-0.75,0.40625,-0.84375,0.625,-0.53125,-0.75,-0.5,0.03125,-0.4375,0.625,-0.375,0.96875,-0.25,-0.84375,-0.1875,0.09375,-0.1875,0.625,-0.15625,1.0,0.0,-0.8125,0.03125,0.09375,0.03125,0.5625,0.03125,0.84375,0.25,-0.65625,0.28125,0.0,0.25,0.34375,0.21875,0.53125
14,0.0,0.0,0.4411764705882353,0.0,0.8529411764705882,-0.08823529411764706,1.0,-0.17647058823529413,0.7058823529411765,-0.11764705882352941,0.38235294117647056,-0.9411764705882353,0.4117647058823529,-0.20588235294117646,0.35294117647058826,0.3235294117647059,0.2647058823529412,0.7058823529411765,-0.08823529411764706,-0.9705882352941176,0.0,-0.11764705882352941,0.029411764705882353,0.38235294117647056,0.029411764705882353,0.7941176470588235,-0.47058823529411764,-0.8235294117647058,-0.38235294117647056,-0.058823529411764705,-0.29411764705882354,0.38235294117647056,-0.2647058823529412,0.6470588235294118,-0.8235294117647058,-0.6176470588235294,-0.7647058823529411,-0.11764705882352941,-0.6764705882352942,0.11764705882352941,-0.6176470588235294,0.2647058823529412
14,0.0,0.0,0.3333333333333333,-0.09259259259259259,0.6111111111111112,-0.2222222222222222,0.5925925925925926,-0.3333333333333333,0.4074074074074074,-0.3888888888888889,0.2037037037037037,-1.0,0.2777777777777778,-0.48148148148148145,0.35185185185185186,-0.18518518518518517,0.3888888888888889,-0.1111111111111111,-0.14814814814814814,-0.9629629629629629,-0.037037037037037035,-0.3148148148148148,0.05555555555555555,-0.037037037037037035,0.09259259259259259,0.037037037037037035,-0.4444444444444444,-0.8148148148148148,-0.2962962962962963,-0.2037037037037037,-0.2037037037037037,-0.018518518518518517,-0.16666666666666666,-0.037037037037037035,-0.6851851851851852,-0.6111111111111112,-0.5555555555555556,-0.16666666666666666,-0.4444444444444444,-0.037037037037037035,-0.37037037037037035,-0.07407407407407407
14,0.0,0.0,0.35714285714285715,0.047619047619047616,0.5714285714285714,0.09523809523809523,0.5714285714285714,0.21428571428571427,0.42857142857142855,0.38095238095238093,0.23809523809523808,-0.38095238095238093,0.21428571428571427,0.23809523809523808,0.14285714285714285,0.6904761904761905,0.09523809523809523,1.0,-0.14285714285714285,-0.40476190476190477,-0.14285714285714285,0.40476190476190477,-0.09523809523809523,0.7142857142857143,-0.047619047619047616,0.8809523809523809,-0.42857142857142855,-0.30952380952380953,-0.35714285714285715,0.40476190476190477,-0.21428571428571427,0.4523809523809524,-0.09523809523809523,0.38095238095238093,-0.6428571428571429,-0.14285714285714285,-0.5238095238095238,0.3333333333333333,-0.38095238095238093,0.35714285714285715,-0.2857142857142857,0.2857142857142857
14,0.0,0.0,0.32558139534883723,-0.09302325581395349,0.5116279069767442,-0.18604651162790697,0.3953488372093023,-0.18604651162790697,0.11627906976744186,-0.13953488372093023,0.046511627906976744,-0.9302325581395349,-0.11627906976744186,-0.23255813953488372,-0.18604651162790697,0.2558139534883721,-0.20930232558139536,0.6511627906976745,-0.32558139534883723,-1.0,-0.4418604651162791,-0.09302325581395349,-0.3953488372093023,0.3488372093023256,-0.3488372093023256,0.6744186046511628,-0.6046511627906976,-0.9302325581395349,-0.6511627906976745,-0.046511627906976744,-0.5116279069767442,0.23255813953488372,-0.37209302325581395,0.37209302325581395,-0.7906976744186046,-0.7674418604651163,-0.7906976744186046,-0.20930232558139536,-0.627906976744186,0.023255813953488372,-0.46511627906976744,0.16279069767441862
14,0.0,0.0,0.32727272727272727,-0.16363636363636364,0.5272727272727272,-0.32727272727272727,0.43636363636363634,-0.3090909090909091,0.2,-0.18181818181818182,0.14545454545454545,-1.0,0.12727272727272726,-0.4727272727272727,0.07272727272727272,-0.16363636363636364,0.01818181818181818,0.01818181818181818,-0.21818181818181817,-0.9818181818181818,-0.2,-0.4909090909090909,-0.14545454545454545,-0.2,-0.09090909090909091,-0.03636363636363636,-0.509090909090909,-0.8363636363636363,-0.4727272727272727,-0.38181818181818183,-0.36363636363636365,-0.16363636363636364,-0.2727272727272727,-0.09090909090909091,-0.7272727272727273,-0.6545454545454545,-0.7090909090909091,-0.3090909090909091,-0.5636363636363636,-0.14545454545454545,-0.45454545454545453,-0.10909090909090909
14,0.0,0.0,0.3584905660377358,-0.09433962264150944,0.6415094339622641,-0.22641509433962265,0.7358490566037735,-0.2641509433962264,0.6792452830188679,-0.1509433962264151,0.3018867924528302,-1.0,0.4528301886792453,-0.4716981132075472,0.49056603773584906,-0.09433962264150944,0.5094339622641509,0.16981132075471697,-0.1320754716981132,-1.0,0.09433962264150944,-0.33962264150943394,0.18867924528301888,0.0,0.3018867924528302,0.18867924528301888,-0.4716981132075472,-0.8490566037735849,-0.2641509433962264,-0.22641509433962265,-0.1509433962264151,0.0,-0.03773584905660377,0.05660377358490566,-0.7547169811320755,-0.6415094339622641,-0.5849056603773585,-0.1509433962264151,-0.4339622641509434,0.018867924528301886,-0.32075471698113206,0.05660377358490566
