label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
19,0.0,0.0,0.36065573770491804,-0.13114754098360656,0.6065573770491803,-0.39344262295081966,0.45901639344262296,-0.6885245901639344,0.19672131147540983,-0.7049180327868853,0.47540983606557374,-0.7049180327868853,0.47540983606557374,-0.9672131147540983,0.4262295081967213,-0.7540983606557377,0.4426229508196721,-0.6229508196721312,0.2459016393442623,-0.7049180327868853,0.22950819672131148,-1.0,0.22950819672131148,-0.7377049180327869,0.2459016393442623,-0.5573770491803278,0.01639344262295082,-0.6557377049180327,0.0,-0.8524590163934426,0.04918032786885246,-0.5737704918032787,0.08196721311475409,-0.3770491803278688,-0.19672131147540983,-0.5573770491803278,-0.18032786885245902,-0.7213114754098361,-0.11475409836065574,-0.5081967213114754,-0.08196721311475409,-0.36065573770491804
19,0.0,0.0,0.24561403508771928,-0.2631578947368421,0.42105263157894735,-0.5263157894736842,0.2982456140350877,-0.7543859649122807,0.07017543859649122,-0.8070175438596491,0.22807017543859648,-0.7543859649122807,0.19298245614035087,-1.0,0.21052631578947367,-0.8421052631578947,0.24561403508771928,-0.7017543859649122,0.03508771929824561,-0.7192982456140351,-0.017543859649122806,-0.9824561403508771,0.03508771929824561,-0.7719298245614035,0.08771929824561403,-0.6140350877192983,-0.14035087719298245,-0.6666666666666666,-0.17543859649122806,-0.8421052631578947,-0.10526315789473684,-0.631578947368421,-0.05263157894736842,-0.47368421052631576,-0.2982456140350877,-0.5614035087719298,-0.3157894736842105,-0.7192982456140351,-0.24561403508771928,-0.5614035087719298,-0.19298245614035087,-0.43859649122807015
19,0.0,0.0,0.3025210084033613,-0.1092436974789916,0.5798319327731093,-0.3277310924369748,0.5042016806722689,-0.5714285714285714,0.25210084033613445,-0.6638655462184874,0.46218487394957986,-0.7226890756302521,0.5378151260504201,-0.957983193277311,0.46218487394957986,-0.7310924369747899,0.4117647058823529,-0.5966386554621849,0.226890756302521,-0.7478991596638656,0.3025210084033613,-1.0,0.2605042016806723,-0.7394957983193278,0.25210084033613445,-0.5546218487394958,0.008403361344537815,-0.7058823529411765,0.03361344537815126,-0.8991596638655462,0.05042016806722689,-0.5882352941176471,0.06722689075630252,-0.3865546218487395,-0.21008403361344538,-0.6302521008403361,-0.17647058823529413,-0.7647058823529411,-0.11764705882352941,-0.5462184873949579,-0.08403361344537816,-0.3865546218487395
19,0.0,0.0,0.3333333333333333,-0.14492753623188406,0.5942028985507246,-0.391304347826087,0.43478260869565216,-0.6666666666666666,0.17391304347826086,-0.7536231884057971,0.43478260869565216,-0.7391304347826086,0.463768115942029,-0.9710144927536232,0.42028985507246375,-0.7391304347826086,0.42028985507246375,-0.6231884057971014,0.21739130434782608,-0.7681159420289855,0.2608695652173913,-1.0,0.2318840579710145,-0.7101449275362319,0.21739130434782608,-0.5797101449275363,0.014492753623188406,-0.7246376811594203,0.028985507246376812,-0.927536231884058,0.043478260869565216,-0.6376811594202898,0.028985507246376812,-0.5072463768115942,-0.21739130434782608,-0.6521739130434783,-0.17391304347826086,-0.8115942028985508,-0.13043478260869565,-0.6086956521739131,-0.13043478260869565,-0.4927536231884058
19,0.0,0.0,0.3142857142857143,-0.14285714285714285,0.5285714285714286,-0.4,0.38571428571428573,-0.6714285714285714,0.14285714285714285,-0.7428571428571429,0.42857142857142855,-0.7142857142857143,0.42857142857142855,-0.9714285714285714,0.4,-0.7571428571428571,0.4,-0.5857142857142857,0.2,-0.7285714285714285,0.22857142857142856,-1.0,0.21428571428571427,-0.7571428571428571,0.22857142857142856,-0.5714285714285714,0.0,-0.6857142857142857,0.0,-0.8857142857142857,0.02857142857142857,-0.6,0.04285714285714286,-0.4,-0.21428571428571427,-0.6,-0.2,-0.7571428571428571,-0.14285714285714285,-0.5714285714285714,-0.11428571428571428,-0.4
19,0.0,0.0,0.3076923076923077,-0.2564102564102564,0.48717948717948717,-0.5641025641025641,0.358974358974359,-0.7948717948717948,0.1282051282051282,-0.8717948717948718,0.2564102564102564,-0.7948717948717948,0.2564102564102564,-1.0,0.3076923076923077,-0.7948717948717948,0.3333333333333333,-0.6666666666666666,0.05128205128205128,-0.7435897435897436,0.07692307692307693,-0.9487179487179487,0.1282051282051282,-0.6923076923076923,0.15384615384615385,-0.5641025641025641,-0.10256410256410256,-0.6666666666666666,-0.10256410256410256,-0.8461538461538461,-0.02564102564102564,-0.5897435897435898,0.0,-0.48717948717948717,-0.3076923076923077,-0.5641025641025641,-0.28205128205128205,-0.717948717948718,-0.1794871794871795,-0.5384615384615384,-0.1794871794871795,-0.4358974358974359
19,0.0,0.0,0.27692307692307694,-0.15384615384615385,0.49230769230769234,-0.4307692307692308,0.38461538461538464,-0.6923076923076923,0.16923076923076924,-0.7384615384615385,0.3076923076923077,-0.7538461538461538,0.35384615384615387,-1.0,0.35384615384615387,-0.8615384615384616,0.35384615384615387,-0.7384615384615385,0.1076923076923077,-0.7538461538461538,0.12307692307692308,-1.0,0.15384615384615385,-0.8153846153846154,0.16923076923076924,-0.6923076923076923,-0.07692307692307693,-0.6923076923076923,-0.07692307692307693,-0.8615384615384616,-0.015384615384615385,-0.6,0.015384615384615385,-0.4153846153846154,-0.2923076923076923,-0.6,-0.26153846153846155,-0.7384615384615385,-0.18461538461538463,-0.5538461538461539,-0.15384615384615385,-0.4
19,0.0,0.0,0.2727272727272727,-0.15584415584415584,0.4675324675324675,-0.42857142857142855,0.33766233766233766,-0.6753246753246753,0.09090909090909091,-0.7532467532467533,0.3246753246753247,-0.7272727272727273,0.35064935064935066,-0.987012987012987,0.33766233766233766,-0.7662337662337663,0.33766233766233766,-0.6363636363636364,0.11688311688311688,-0.7272727272727273,0.14285714285714285,-1.0,0.15584415584415584,-0.7402597402597403,0.16883116883116883,-0.5974025974025974,-0.07792207792207792,-0.6623376623376623,-0.07792207792207792,-0.8441558441558441,0.0,-0.5584415584415584,0.025974025974025976,-0.38961038961038963,-0.2727272727272727,-0.5844155844155844,-0.23376623376623376,-0.7272727272727273,-0.16883116883116883,-0.5324675324675324,-0.14285714285714285,-0.38961038961038963
19,0.0,0.0,0.2826086956521739,-0.06521739130434782,0.5434782608695652,-0.3695652173913043,0.45652173913043476,-0.6739130434782609,0.17391304347826086,-0.8043478260869565,0.391304347826087,-0.8043478260869565,0.3695652173913043,-1.0,0.391304347826087,-0.717391304347826,0.41304347826086957,-0.5652173913043478,0.10869565217391304,-0.782608695652174,0.08695652173913043,-0.9782608695652174,0.13043478260869565,-0.6304347826086957,0.15217391304347827,-0.5,-0.15217391304347827,-0.717391304347826,-0.17391304347826086,-0.9130434782608695,-0.10869565217391304,-0.5652173913043478,-0.08695652173913043,-0.391304347826087,-0.41304347826086957,-0.6086956521739131,-0.41304347826086957,-0.7608695652173914,-0.34782608695652173,-0.5,-0.32608695652173914,-0.3695652173913043
19,0.0,0.0,-0.2978723404255319,-0.1702127659574468,-0.5106382978723404,-0.43617021276595747,-0.425531914893617,-0.6914893617021277,-0.1595744680851064,-0.7659574468085106,-0.3723404255319149,-0.7553191489361702,-0.425531914893617,-1.0,-0.3829787234042553,-0.7872340425531915,-0.3404255319148936,-0.6276595744680851,-0.13829787234042554,-0.7553191489361702,-0.1702127659574468,-1.0,-0.1595744680851064,-0.7446808510638298,-0.14893617021276595,-0.6170212765957447,0.07446808510638298,-0.723404255319149,0.06382978723404255,-0.9361702127659575,0.02127659574468085,-0.6808510638297872,0.02127659574468085,-0.5531914893617021,0.2978723404255319,-0.648936170212766,0.2765957446808511,-0.8404255319148937,0.2127659574468085,-0.6702127659574468,0.18085106382978725,-0.5638297872340425
19,0.0,0.0,0.3392857142857143,-0.16071428571428573,0.5357142857142857,-0.44642857142857145,0.3392857142857143,-0.75,0.08928571428571429,-0.8571428571428571,0.5714285714285714,-0.6607142857142857,0.5357142857142857,-0.9821428571428571,0.4642857142857143,-0.7321428571428571,0.5,-0.6071428571428571,0.32142857142857145,-0.6785714285714286,0.26785714285714285,-1.0,0.26785714285714285,-0.6964285714285714,0.2857142857142857,-0.5714285714285714,0.10714285714285714,-0.6607142857142857,0.03571428571428571,-0.9285714285714286,0.07142857142857142,-0.6071428571428571,0.08928571428571429,-0.48214285714285715,-0.14285714285714285,-0.6071428571428571,-0.16071428571428573,-0.7678571428571429,-0.125,-0.5535714285714286,-0.10714285714285714,-0.44642857142857145
19,0.0,0.0,0.2876712328767123,-0.1917808219178082,0.4520547945205479,-0.5068493150684932,0.2465753424657534,-0.7808219178082192,0.0,-0.8082191780821918,0.3698630136986301,-0.726027397260274,0.3150684931506849,-1.0,0.3150684931506849,-0.7397260273972602,0.3561643835616438,-0.6164383561643836,0.1643835616438356,-0.7123287671232876,0.0821917808219178,-0.9452054794520548,0.1232876712328767,-0.6575342465753424,0.1643835616438356,-0.5616438356164384,-0.0273972602739726,-0.6438356164383562,-0.1095890410958904,-0.8356164383561644,-0.0273972602739726,-0.547945205479452,0.0273972602739726,-0.4657534246575342,-0.2328767123287671,-0.5616438356164384,-0.2465753424657534,-0.6986301369863014,-0.1780821917808219,-0.4931506849315068,-0.1506849315068493,-0.4246575342465753
19,0.0,0.0,0.36,-0.12,0.62,-0.46,0.44,-0.8,0.14,-0.86,0.58,-0.68,0.56,-0.98,0.48,-0.72,0.5,-0.58,0.32,-0.72,0.3,-1.0,0.28,-0.68,0.28,-0.56,0.1,-0.7,0.06,-0.92,0.08,-0.6,0.1,-0.48,-0.14,-0.64,-0.12,-0.78,-0.1,-0.54,-0.1,-0.46
19,0.0,0.0,0.37777777777777777,-0.08888888888888889,0.6888888888888889,-0.35555555555555557,0.6222222222222222,-0.6888888888888889,0.37777777777777777,-0.8444444444444444,0.5111111111111111,-0.7111111111111111,0.5777777777777777,-0.9555555555555556,0.5555555555555556,-0.7555555555555555,0.5555555555555556,-0.6,0.28888888888888886,-0.7555555555555555,0.35555555555555557,-1.0,0.35555555555555557,-0.7111111111111111,0.3333333333333333,-0.5333333333333333,0.08888888888888889,-0.7555555555555555,0.1111111111111111,-0.9555555555555556,0.13333333333333333,-0.6444444444444445,0.1111111111111111,-0.4666666666666667,-0.17777777777777778,-0.6888888888888889,-0.08888888888888889,-0.8666666666666667,-0.06666666666666667,-0.6444444444444445,-0.08888888888888889,-0.5111111111111111
19,0.0,0.0,-0.28421052631578947,-0.11578947368421053,-0.5263157894736842,-0.3894736842105263,-0.4631578947368421,-0.6526315789473685,-0.18947368421052632,-0.7578947368421053,-0.4,-0.7263157894736842,-0.45263157894736844,-1.0,-0.42105263157894735,-0.7368421052631579,-0.3894736842105263,-0.6,-0.15789473684210525,-0.7368421052631579,-0.21052631578947367,-1.0,-0.2,-0.6736842105263158,-0.18947368421052632,-0.5684210526315789,0.07368421052631578,-0.7052631578947368,0.05263157894736842,-0.9368421052631579,0.021052631578947368,-0.631578947368421,0.010526315789473684,-0.5052631578947369,0.3157894736842105,-0.6421052631578947,0.28421052631578947,-0.8421052631578947,0.23157894736842105,-0.6421052631578947,0.2,-0.5157894736842106
19,0.0,0.0,0.33962264150943394,-0.18867924528301888,0.5660377358490566,-0.5094339622641509,0.41509433962264153,-0.8113207547169812,0.1509433962264151,-0.8867924528301887,0.4528301886792453,-0.7358490566037735,0.41509433962264153,-0.9811320754716981,0.3584905660377358,-0.7735849056603774,0.33962264150943394,-0.660377358490566,0.20754716981132076,-0.7547169811320755,0.1509433962264151,-1.0,0.1509433962264151,-0.7358490566037735,0.18867924528301888,-0.6226415094339622,0.018867924528301886,-0.7358490566037735,-0.05660377358490566,-0.8867924528301887,-0.018867924528301886,-0.6415094339622641,0.018867924528301886,-0.5471698113207547,-0.16981132075471697,-0.6981132075471698,-0.18867924528301888,-0.7735849056603774,-0.16981132075471697,-0.5849056603773585,-0.1509433962264151,-0.5094339622641509
19,0.0,0.0,0.3088235294117647,-0.14705882352941177,0.5735294117647058,-0.4411764705882353,0.4117647058823529,-0.7205882352941176,0.1323529411764706,-0.7941176470588235,0.39705882352941174,-0.7647058823529411,0.4264705882352941,-1.0,0.38235294117647056,-0.7058823529411765,0.38235294117647056,-0.6176470588235294,0.17647058823529413,-0.7647058823529411,0.22058823529411764,-0.9852941176470589,0.23529411764705882,-0.6617647058823529,0.20588235294117646,-0.6029411764705882,-0.014705882352941176,-0.7205882352941176,0.0,-0.9411764705882353,0.04411764705882353,-0.6029411764705882,0.029411764705882353,-0.5294117647058824,-0.23529411764705882,-0.6617647058823529,-0.17647058823529413,-0.8088235294117647,-0.1323529411764706,-0.5882352941176471,-0.16176470588235295,-0.5294117647058824
19,0.0,0.0,0.36363636363636365,-0.10909090909090909,0.6181818181818182,-0.43636363636363634,0.4727272727272727,-0.7818181818181819,0.2,-0.8727272727272727,0.6181818181818182,-0.6545454545454545,0.6363636363636364,-0.9636363636363636,0.5636363636363636,-0.7090909090909091,0.5818181818181818,-0.5818181818181818,0.38181818181818183,-0.7090909090909091,0.38181818181818183,-1.0,0.34545454545454546,-0.6727272727272727,0.34545454545454546,-0.5818181818181818,0.14545454545454545,-0.7272727272727273,0.14545454545454545,-0.9454545454545454,0.12727272727272726,-0.6181818181818182,0.12727272727272726,-0.5272727272727272,-0.10909090909090909,-0.6909090909090909,-0.07272727272727272,-0.8363636363636363,-0.07272727272727272,-0.6,-0.10909090909090909,-0.5272727272727272
19,0.0,0.0,0.37037037037037035,-0.1111111111111111,0.5925925925925926,-0.4444444444444444,0.4074074074074074,-0.7777777777777778,0.12962962962962962,-0.8518518518518519,0.5370370370370371,-0.6666666666666666,0.5185185185185185,-0.9814814814814815,0.48148148148148145,-0.7222222222222222,0.48148148148148145,-0.5740740740740741,0.2777777777777778,-0.6851851851851852,0.2777777777777778,-1.0,0.25925925925925924,-0.6666666666666666,0.25925925925925924,-0.5185185185185185,0.05555555555555555,-0.6666666666666666,0.037037037037037035,-0.9074074074074074,0.07407407407407407,-0.5740740740740741,0.07407407407407407,-0.42592592592592593,-0.18518518518518517,-0.6111111111111112,-0.14814814814814814,-0.7777777777777778,-0.1111111111111111,-0.5370370370370371,-0.12962962962962962,-0.42592592592592593
19,0.0,0.0,0.32989690721649484,-0.10309278350515463,0.5773195876288659,-0.32989690721649484,0.4536082474226804,-0.5876288659793815,0.18556701030927836,-0.6391752577319587,0.4742268041237113,-0.711340206185567,0.4948453608247423,-0.9484536082474226,0.44329896907216493,-0.7010309278350515,0.44329896907216493,-0.5773195876288659,0.25773195876288657,-0.7216494845360825,0.28865979381443296,-1.0,0.26804123711340205,-0.711340206185567,0.25773195876288657,-0.5567010309278351,0.041237113402061855,-0.6907216494845361,0.030927835051546393,-0.865979381443299,0.061855670103092786,-0.5567010309278351,0.07216494845360824,-0.38144329896907214,-0.17525773195876287,-0.6185567010309279,-0.16494845360824742,-0.7525773195876289,-0.1134020618556701,-0.5257731958762887,-0.07216494845360824,-0.3711340206185567
19,0.0,0.0,0.2857142857142857,-0.22448979591836735,0.5102040816326531,-0.4897959183673469,0.32653061224489793,-0.7346938775510204,0.08163265306122448,-0.7755102040816326,0.32653061224489793,-0.7551020408163265,0.32653061224489793,-1.0,0.32653061224489793,-0.7551020408163265,0.32653061224489793,-0.6530612244897959,0.12244897959183673,-0.7551020408163265,0.10204081632653061,-1.0,0.12244897959183673,-0.7142857142857143,0.14285714285714285,-0.5918367346938775,-0.061224489795918366,-0.7142857142857143,-0.10204081632653061,-0.8979591836734694,-0.04081632653061224,-0.6122448979591837,-0.02040816326530612,-0.4897959183673469,-0.2653061224489796,-0.6326530612244898,-0.2653061224489796,-0.7959183673469388,-0.20408163265306123,-0.5918367346938775,-0.20408163265306123,-0.4897959183673469
19,0.0,0.0,0.2727272727272727,-0.19696969696969696,0.4090909090909091,-0.48484848484848486,0.21212121212121213,-0.7424242424242424,0.0,-0.8181818181818182,0.5909090909090909,-0.7121212121212122,0.42424242424242425,-1.0,0.36363636363636365,-0.7575757575757576,0.45454545454545453,-0.6363636363636364,0.3181818181818182,-0.7272727272727273,0.16666666666666666,-1.0,0.16666666666666666,-0.7121212121212122,0.22727272727272727,-0.5909090909090909,0.09090909090909091,-0.696969696969697,-0.06060606060606061,-0.8939393939393939,-0.030303030303030304,-0.6212121212121212,0.07575757575757576,-0.5303030303030303,-0.12121212121212122,-0.6363636363636364,-0.21212121212121213,-0.7727272727272727,-0.18181818181818182,-0.5757575757575758,-0.12121212121212122,-0.5
19,0.0,0.0,0.36538461538461536,-0.11538461538461539,0.6346153846153846,-0.38461538461538464,0.5192307692307693,-0.7692307692307693,0.25,-0.9230769230769231,0.6730769230769231,-0.6346153846153846,0.7115384615384616,-0.9423076923076923,0.6346153846153846,-0.8653846153846154,0.5961538461538461,-0.8076923076923077,0.4230769230769231,-0.7307692307692307,0.4230769230769231,-1.0,0.34615384615384615,-0.6923076923076923,0.34615384615384615,-0.5769230769230769,0.17307692307692307,-0.7692307692307693,0.17307692307692307,-0.9615384615384616,0.1346153846153846,-0.6346153846153846,0.15384615384615385,-0.5384615384615384,-0.07692307692307693,-0.7307692307692307,-0.038461538461538464,-0.8653846153846154,-0.038461538461538464,-0.6538461538461539,-0.038461538461538464,-0.5769230769230769
19,0.0,0.0,0.3783783783783784,-0.24324324324324326,0.6216216216216216,-0.4864864864864865,0.5405405405405406,-0.7027027027027027,0.2972972972972973,-0.8108108108108109,0.5405405405405406,-0.7027027027027027,0.5675675675675675,-1.0,0.4864864864864865,-0.8378378378378378,0.4864864864864865,-0.6756756756756757,0.2972972972972973,-0.7297297297297297,0.2972972972972973,-1.0,0.24324324324324326,-0.7837837837837838,0.24324324324324326,-0.5945945945945946,0.08108108108108109,-0.7297297297297297,0.05405405405405406,-0.9459459459459459,0.02702702702702703,-0.7027027027027027,0.05405405405405406,-0.5135135135135135,-0.13513513513513514,-0.7027027027027027,-0.16216216216216217,-0.8648648648648649,-0.13513513513513514,-0.6756756756756757,-0.10810810810810811,-0.5135135135135135
19,0.0,0.0,0.2894736842105263,-0.14473684210526316,0.5131578947368421,-0.42105263157894735,0.3815789473684211,-0.6447368421052632,0.13157894736842105,-0.6578947368421053,0.3157894736842105,-0.75,0.3157894736842105,-1.0,0.3026315789473684,-0.7763157894736842,0.3026315789473684,-0.6447368421052632,0.10526315789473684,-0.7105263157894737,0.09210526315789473,-0.9868421052631579,0.11842105263157894,-0.7105263157894737,0.14473684210526316,-0.5394736842105263,-0.07894736842105263,-0.631578947368421,-0.10526315789473684,-0.8421052631578947,-0.02631578947368421,-0.5657894736842105,0.013157894736842105,-0.39473684210526316,-0.2631578947368421,-0.5,-0.27631578947368424,-0.6578947368421053,-0.18421052631578946,-0.47368421052631576,-0.14473684210526316,-0.32894736842105265
19,0.0,0.0,0.28125,-0.125,0.5729166666666666,-0.3854166666666667,0.46875,-0.6666666666666666,0.1875,-0.7708333333333334,0.4375,-0.78125,0.4895833333333333,-0.9375,0.4479166666666667,-0.6770833333333334,0.40625,-0.6145833333333334,0.20833333333333334,-0.8125,0.28125,-1.0,0.2604166666666667,-0.6770833333333334,0.20833333333333334,-0.6145833333333334,0.0,-0.7916666666666666,0.052083333333333336,-0.9583333333333334,0.0625,-0.6458333333333334,0.010416666666666666,-0.5625,-0.23958333333333334,-0.7291666666666666,-0.14583333333333334,-0.8854166666666666,-0.11458333333333333,-0.6770833333333334,-0.14583333333333334,-0.5833333333333334
19,0.0,0.0,0.22058823529411764,-0.17647058823529413,0.38235294117647056,-0.47058823529411764,0.22058823529411764,-0.6764705882352942,-0.014705882352941176,-0.6764705882352942,0.20588235294117646,-0.75,0.19117647058823528,-1.0,0.20588235294117646,-0.7941176470588235,0.20588235294117646,-0.6617647058823529,0.014705882352941176,-0.7058823529411765,-0.014705882352941176,-0.9558823529411765,0.04411764705882353,-0.7205882352941176,0.07352941176470588,-0.5882352941176471,-0.16176470588235295,-0.6176470588235294,-0.19117647058823528,-0.7794117647058824,-0.08823529411764706,-0.5147058823529411,-0.04411764705882353,-0.38235294117647056,-0.3235294117647059,-0.5147058823529411,-0.35294117647058826,-0.6617647058823529,-0.25,-0.4852941176470588,-0.20588235294117646,-0.36764705882352944
19,0.0,0.0,0.3625,-0.1375,0.5875,-0.425,0.425,-0.7375,0.15,-0.825,0.4125,-0.7375,0.4,-0.975,0.3875,-0.75,0.4125,-0.575,0.1875,-0.725,0.175,-1.0,0.2,-0.6875,0.2,-0.4875,-0.025,-0.675,-0.05,-0.9125,0.025,-0.6,0.0375,-0.4125,-0.2625,-0.5875,-0.2375,-0.7625,-0.1625,-0.55,-0.15,-0.4
19,0.0,0.0,0.3023255813953488,-0.16279069767441862,0.4883720930232558,-0.46511627906976744,0.29069767441860467,-0.7906976744186046,0.046511627906976744,-0.8488372093023255,0.5930232558139535,-0.6627906976744186,0.4883720930232558,-1.0,0.43023255813953487,-0.7558139534883721,0.4883720930232558,-0.6162790697674418,0.3372093023255814,-0.6511627906976745,0.2441860465116279,-0.9767441860465116,0.23255813953488372,-0.6744186046511628,0.26744186046511625,-0.5581395348837209,0.10465116279069768,-0.6395348837209303,0.011627906976744186,-0.8953488372093024,0.03488372093023256,-0.5930232558139535,0.09302325581395349,-0.46511627906976744,-0.12790697674418605,-0.5813953488372093,-0.16279069767441862,-0.7674418604651163,-0.12790697674418605,-0.5581395348837209,-0.10465116279069768,-0.43023255813953487
19,0.0,0.0,0.2231543624161074,-0.1610738255033557,0.3389261744966443,-0.44798657718120805,0.2483221476510067,-0.6963087248322147,0.040268456375838924,-0.8221476510067114,0.34563758389261745,-0.7248322147651006,0.37080536912751677,-0.9731543624161074,0.348993288590604,-0.7365771812080537,0.337248322147651,-0.62248322147651,0.1476510067114094,-0.7533557046979866,0.15436241610738255,-1.0,0.1644295302013423,-0.7197986577181208,0.16778523489932887,-0.6157718120805369,-0.04865771812080537,-0.7265100671140939,-0.06040268456375839,-0.9496644295302014,-0.0016778523489932886,-0.6560402684563759,0.01174496644295302,-0.5218120805369127,-0.2516778523489933,-0.662751677852349,-0.22986577181208054,-0.8238255033557047,-0.1493288590604027,-0.6291946308724832,-0.11912751677852348,-0.5100671140939598
19,0.0,0.0,0.2833333333333333,-0.18333333333333332,0.45,-0.43333333333333335,0.2833333333333333,-0.6666666666666666,0.05,-0.7666666666666667,0.5166666666666667,-0.7333333333333333,0.45,-0.9833333333333333,0.4166666666666667,-0.7333333333333333,0.4666666666666667,-0.6333333333333333,0.26666666666666666,-0.75,0.2,-1.0,0.2,-0.7,0.23333333333333334,-0.6,0.05,-0.7166666666666667,-0.03333333333333333,-0.9,0.0,-0.6166666666666667,0.06666666666666667,-0.5166666666666667,-0.16666666666666666,-0.65,-0.21666666666666667,-0.7666666666666667,-0.16666666666666666,-0.5666666666666667,-0.13333333333333333,-0.5
19,0.0,0.0,0.375,-0.125,0.6041666666666666,-0.4375,0.4166666666666667,-0.7916666666666666,0.14583333333333334,-0.875,0.6458333333333334,-0.6666666666666666,0.6041666666666666,-1.0,0.5,-0.75,0.5208333333333334,-0.6041666666666666,0.3958333333333333,-0.7083333333333334,0.3333333333333333,-1.0,0.2916666666666667,-0.6875,0.3333333333333333,-0.5833333333333334,0.14583333333333334,-0.7083333333333334,0.08333333333333333,-0.9375,0.08333333333333333,-0.625,0.125,-0.5208333333333334,-0.08333333333333333,-0.6875,-0.08333333333333333,-0.8125,-0.10416666666666667,-0.5833333333333334,-0.08333333333333333,-0.5
19,0.0,0.0,0.3,-0.3,0.5,-0.575,0.375,-0.8,0.15,-0.875,0.325,-0.775,0.325,-1.0,0.3,-0.825,0.3,-0.675,0.1,-0.75,0.1,-0.975,0.125,-0.75,0.15,-0.575,-0.075,-0.7,-0.1,-0.9,-0.05,-0.7,-0.025,-0.525,-0.25,-0.575,-0.275,-0.75,-0.2,-0.625,-0.15,-0.475
19,0.0,0.0,0.29508196721311475,-0.13114754098360656,0.5573770491803278,-0.4098360655737705,0.4426229508196721,-0.6885245901639344,0.18032786885245902,-0.819672131147541,0.45901639344262296,-0.7540983606557377,0.4918032786885246,-0.9836065573770492,0.45901639344262296,-0.6885245901639344,0.45901639344262296,-0.6065573770491803,0.22950819672131148,-0.7868852459016393,0.26229508196721313,-1.0,0.26229508196721313,-0.6557377049180327,0.22950819672131148,-0.5737704918032787,0.0,-0.7540983606557377,0.03278688524590164,-0.9344262295081968,0.04918032786885246,-0.6065573770491803,0.01639344262295082,-0.5081967213114754,-0.26229508196721313,-0.7049180327868853,-0.19672131147540983,-0.8524590163934426,-0.14754098360655737,-0.6229508196721312,-0.18032786885245902,-0.5245901639344263
19,0.0,0.0,0.36363636363636365,-0.10909090909090909,0.6181818181818182,-0.43636363636363634,0.4727272727272727,-0.7818181818181819,0.2,-0.8727272727272727,0.6181818181818182,-0.6545454545454545,0.6363636363636364,-0.9636363636363636,0.5636363636363636,-0.7090909090909091,0.5818181818181818,-0.5818181818181818,0.38181818181818183,-0.7090909090909091,0.38181818181818183,-1.0,0.34545454545454546,-0.6727272727272727,0.34545454545454546,-0.5818181818181818,0.14545454545454545,-0.7272727272727273,0.14545454545454545,-0.9454545454545454,0.12727272727272726,-0.6181818181818182,0.12727272727272726,-0.5272727272727272,-0.10909090909090909,-0.6909090909090909,-0.07272727272727272,-0.8363636363636363,-0.07272727272727272,-0.6,-0.10909090909090909,-0.5272727272727272
19,0.0,0.0,0.375,-0.1125,0.6125,-0.425,0.4375,-0.75,0.175,-0.8375,0.5,-0.7,0.5125,-0.9875,0.5,-0.725,0.5,-0.5875,0.2625,-0.7,0.275,-1.0,0.3,-0.675,0.2875,-0.5375,0.025,-0.6625,0.05,-0.8875,0.1125,-0.55,0.1,-0.4375,-0.2125,-0.5875,-0.1375,-0.7375,-0.075,-0.5125,-0.1,-0.425
19,0.0,0.0,0.3076923076923077,-0.2,0.5230769230769231,-0.46153846153846156,0.38461538461538464,-0.7384615384615385,0.13846153846153847,-0.8307692307692308,0.36923076923076925,-0.7538461538461538,0.35384615384615387,-1.0,0.3384615384615385,-0.7846153846153846,0.36923076923076925,-0.6461538461538462,0.15384615384615385,-0.7538461538461538,0.12307692307692308,-1.0,0.15384615384615385,-0.7230769230769231,0.18461538461538463,-0.5692307692307692,-0.046153846153846156,-0.7076923076923077,-0.07692307692307693,-0.9076923076923077,-0.015384615384615385,-0.6153846153846154,0.015384615384615385,-0.46153846153846156,-0.24615384615384617,-0.6153846153846154,-0.26153846153846155,-0.7846153846153846,-0.18461538461538463,-0.5692307692307692,-0.16923076923076924,-0.4461538461538462
19,0.0,0.0,0.3181818181818182,-0.10606060606060606,0.6212121212121212,-0.36363636363636365,0.48484848484848486,-0.6515151515151515,0.19696969696969696,-0.7575757575757576,0.45454545454545453,-0.7575757575757576,0.48484848484848486,-0.9848484848484849,0.4393939393939394,-0.7121212121212122,0.42424242424242425,-0.5909090909090909,0.22727272727272727,-0.7878787878787878,0.25757575757575757,-1.0,0.25757575757575757,-0.6818181818181818,0.22727272727272727,-0.5606060606060606,0.0,-0.7575757575757576,0.030303030303030304,-0.9393939393939394,0.06060606060606061,-0.6060606060606061,0.045454545454545456,-0.48484848484848486,-0.24242424242424243,-0.6818181818181818,-0.16666666666666666,-0.8181818181818182,-0.12121212121212122,-0.5909090909090909,-0.13636363636363635,-0.5
