label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
3,0.0,0.0,0.25925925925925924,0.05555555555555555,0.5370370370370371,-0.018518518518518517,0.7777777777777778,-0.12962962962962962,1.0,-0.18518518518518517,0.3333333333333333,-0.5185185185185185,0.5925925925925926,-0.7222222222222222,0.8148148148148148,-0.7777777777777778,1.0,-0.8148148148148148,0.3148148148148148,-0.5740740740740741,0.5740740740740741,-0.7962962962962963,0.7962962962962963,-0.8703703703703703,1.0,-0.9074074074074074,0.2777777777777778,-0.5925925925925926,0.5,-0.8333333333333334,0.7407407407407407,-0.9259259259259259,0.9259259259259259,-0.9629629629629629,0.24074074074074073,-0.5925925925925926,0.42592592592592593,-0.8148148148148148,0.6111111111111112,-0.9259259259259259,0.7592592592592593,-1.0
3,0.0,0.0,0.3150684931506849,-0.0136986301369863,0.5616438356164384,-0.1232876712328767,0.7671232876712328,-0.2054794520547945,0.9863013698630136,-0.2465753424657534,0.3698630136986301,-0.547945205479452,0.6027397260273972,-0.6712328767123288,0.8082191780821918,-0.6712328767123288,0.958904109589041,-0.6438356164383562,0.3424657534246575,-0.6027397260273972,0.6301369863013698,-0.7534246575342466,0.8493150684931506,-0.726027397260274,1.0,-0.6438356164383562,0.3150684931506849,-0.6438356164383562,0.589041095890411,-0.7945205479452054,0.821917808219178,-0.7671232876712328,0.9863013698630136,-0.684931506849315,0.2876712328767123,-0.6712328767123288,0.4931506849315068,-0.8356164383561644,0.684931506849315,-0.8493150684931506,0.8356164383561644,-0.821917808219178
3,0.0,0.0,0.39763779527559057,-0.05905511811023622,0.6220472440944882,-0.2125984251968504,0.8070866141732284,-0.28346456692913385,1.0,-0.3228346456692913,0.5078740157480315,-0.6023622047244095,0.6614173228346457,-0.7874015748031497,0.8188976377952756,-0.7755905511811023,0.9133858267716536,-0.6968503937007874,0.43700787401574803,-0.6456692913385826,0.6220472440944882,-0.8858267716535433,0.8149606299212598,-0.8346456692913385,0.9212598425196851,-0.7007874015748031,0.37401574803149606,-0.6732283464566929,0.562992125984252,-0.8976377952755905,0.7795275590551181,-0.8346456692913385,0.9015748031496063,-0.7165354330708661,0.33858267716535434,-0.6653543307086615,0.5354330708661418,-0.84251968503937,0.7086614173228346,-0.8110236220472441,0.8228346456692913,-0.7244094488188977
3,0.0,0.0,0.25806451612903225,-0.016129032258064516,0.5,-0.14516129032258066,0.7419354838709677,-0.22580645161290322,0.9516129032258065,-0.2903225806451613,0.20967741935483872,-0.7258064516129032,0.532258064516129,-0.8709677419354839,0.7903225806451613,-0.8870967741935484,0.9838709677419355,-0.8709677419354839,0.14516129032258066,-0.7741935483870968,0.5161290322580645,-0.9354838709677419,0.7903225806451613,-0.9354838709677419,1.0,-0.8870967741935484,0.12903225806451613,-0.7903225806451613,0.5161290322580645,-0.9516129032258065,0.7741935483870968,-0.967741935483871,0.967741935483871,-0.9193548387096774,0.1774193548387097,-0.7580645161290323,0.4838709677419355,-0.9354838709677419,0.6774193548387096,-0.9838709677419355,0.8225806451612904,-0.9838709677419355
3,0.0,0.0,0.2987012987012987,0.05194805194805195,0.5324675324675324,-0.03896103896103896,0.7402597402597403,-0.1038961038961039,0.948051948051948,-0.12987012987012986,0.42857142857142855,-0.44155844155844154,0.6493506493506493,-0.5844155844155844,0.8311688311688312,-0.6233766233766234,0.987012987012987,-0.6493506493506493,0.38961038961038963,-0.4935064935064935,0.6363636363636364,-0.6623376623376623,0.8311688311688312,-0.7272727272727273,1.0,-0.7402597402597403,0.33766233766233766,-0.5454545454545454,0.5714285714285714,-0.7272727272727273,0.7662337662337663,-0.7792207792207793,0.935064935064935,-0.8051948051948052,0.2857142857142857,-0.5714285714285714,0.4675324675324675,-0.7402597402597403,0.6233766233766234,-0.8181818181818182,0.7662337662337663,-0.8701298701298701
3,0.0,0.0,0.21352313167259787,-0.15302491103202848,0.302491103202847,-0.302491103202847,0.4234875444839858,-0.40213523131672596,0.5551601423487544,-0.498220640569395,-0.0498220640569395,-0.5871886120996441,0.099644128113879,-0.8612099644128114,0.2704626334519573,-0.9430604982206405,0.4128113879003559,-0.9608540925266904,-0.05693950177935943,-0.5907473309608541,0.11743772241992882,-0.9181494661921709,0.3274021352313167,-1.0,0.47686832740213525,-0.9822064056939501,-0.010676156583629894,-0.5658362989323843,0.1601423487544484,-0.8861209964412812,0.3594306049822064,-0.9822064056939501,0.501779359430605,-0.9857651245551602,0.11743772241992882,-0.5088967971530249,0.24199288256227758,-0.7829181494661922,0.3665480427046263,-0.8932384341637011,0.4697508896797153,-0.9430604982206405
3,0.0,0.0,0.25274725274725274,-0.01098901098901099,0.4725274725274725,-0.06593406593406594,0.6813186813186813,-0.054945054945054944,0.8681318681318682,-0.03296703296703297,0.2857142857142857,-0.5714285714285714,0.5604395604395604,-0.6593406593406593,0.7692307692307693,-0.6593406593406593,0.945054945054945,-0.6263736263736264,0.23076923076923078,-0.5934065934065934,0.5824175824175825,-0.6923076923076923,0.8241758241758241,-0.6483516483516484,1.0,-0.5714285714285714,0.21978021978021978,-0.5604395604395604,0.5494505494505495,-0.6813186813186813,0.7912087912087912,-0.6593406593406593,0.9560439560439561,-0.6043956043956044,0.24175824175824176,-0.46153846153846156,0.4835164835164835,-0.5934065934065934,0.6593406593406593,-0.6263736263736264,0.7912087912087912,-0.6153846153846154
3,0.0,0.0,0.25188536953242835,-0.12368024132730016,0.45098039215686275,-0.30165912518853694,0.6063348416289592,-0.4253393665158371,0.5701357466063348,-0.5671191553544495,0.17345399698340874,-0.6757164404223228,0.2383107088989442,-0.971342383107089,0.4072398190045249,-0.9396681749622926,0.5188536953242836,-0.8371040723981901,0.08597285067873303,-0.6681749622926093,0.17194570135746606,-1.0,0.363499245852187,-0.9487179487179487,0.473604826546003,-0.8250377073906485,-0.015082956259426848,-0.6485671191553545,0.06334841628959276,-0.9532428355957768,0.27149321266968324,-0.9260935143288085,0.3996983408748115,-0.8174962292609351,-0.11312217194570136,-0.5987933634992458,-0.03619909502262444,-0.8446455505279035,0.12669683257918551,-0.8838612368024132,0.2609351432880845,-0.8386123680241327
3,0.0,0.0,0.24193548387096775,0.0967741935483871,0.5,0.04838709677419355,0.7096774193548387,-0.016129032258064516,0.9032258064516129,-0.03225806451612903,0.4032258064516129,-0.3870967741935484,0.6290322580645161,-0.5483870967741935,0.8387096774193549,-0.532258064516129,1.0,-0.4838709677419355,0.3548387096774194,-0.46774193548387094,0.5967741935483871,-0.6451612903225806,0.8225806451612904,-0.6451612903225806,0.9838709677419355,-0.5806451612903226,0.3064516129032258,-0.5,0.5645161290322581,-0.6612903225806451,0.7903225806451613,-0.6774193548387096,0.9516129032258065,-0.6129032258064516,0.27419354838709675,-0.5,0.5,-0.6612903225806451,0.6935483870967742,-0.6935483870967742,0.8387096774193549,-0.6774193548387096
3,0.0,0.0,0.2647058823529412,-0.07352941176470588,0.5147058823529411,-0.20588235294117646,0.75,-0.27941176470588236,0.9558823529411765,-0.3235294117647059,0.22058823529411764,-0.7352941176470589,0.5294117647058824,-0.8823529411764706,0.7794117647058824,-0.8823529411764706,0.9852941176470589,-0.8382352941176471,0.17647058823529413,-0.7794117647058824,0.5147058823529411,-0.9411764705882353,0.7941176470588235,-0.9411764705882353,1.0,-0.8823529411764706,0.17647058823529413,-0.7647058823529411,0.5147058823529411,-0.9558823529411765,0.7647058823529411,-0.9558823529411765,0.9705882352941176,-0.9117647058823529,0.22058823529411764,-0.7205882352941176,0.47058823529411764,-0.8970588235294118,0.6617647058823529,-0.9558823529411765,0.8235294117647058,-0.9411764705882353
3,0.0,0.0,0.2608695652173913,0.0,0.4782608695652174,-0.06521739130434782,0.6739130434782609,-0.05434782608695652,0.8695652173913043,-0.03260869565217391,0.30434782608695654,-0.5760869565217391,0.5760869565217391,-0.6521739130434783,0.782608695652174,-0.6413043478260869,0.9456521739130435,-0.6086956521739131,0.2608695652173913,-0.6086956521739131,0.5869565217391305,-0.6847826086956522,0.8260869565217391,-0.6413043478260869,1.0,-0.5543478260869565,0.25,-0.5652173913043478,0.5543478260869565,-0.6739130434782609,0.7934782608695652,-0.6521739130434783,0.9565217391304348,-0.5869565217391305,0.2608695652173913,-0.4782608695652174,0.4891304347826087,-0.6086956521739131,0.6630434782608695,-0.6413043478260869,0.782608695652174,-0.6413043478260869
3,0.0,0.0,0.3755274261603376,-0.0759493670886076,0.5991561181434599,-0.2320675105485232,0.7890295358649789,-0.28270042194092826,1.0,-0.29535864978902954,0.4430379746835443,-0.6371308016877637,0.6286919831223629,-0.8607594936708861,0.8143459915611815,-0.810126582278481,0.919831223628692,-0.6708860759493671,0.3924050632911392,-0.6582278481012658,0.6118143459915611,-0.9367088607594937,0.8396624472573839,-0.8270042194092827,0.9367088607594937,-0.6582278481012658,0.34177215189873417,-0.6624472573839663,0.5654008438818565,-0.9240506329113924,0.7932489451476793,-0.810126582278481,0.8860759493670886,-0.6666666666666666,0.3291139240506329,-0.6329113924050633,0.5527426160337553,-0.8143459915611815,0.7341772151898734,-0.7552742616033755,0.8270042194092827,-0.6455696202531646
3,0.0,0.0,-0.15254237288135594,-0.11864406779661017,-0.3728813559322034,-0.23728813559322035,-0.576271186440678,-0.2711864406779661,-0.7288135593220338,-0.2542372881355932,-0.4406779661016949,-0.4406779661016949,-0.711864406779661,-0.423728813559322,-0.864406779661017,-0.3389830508474576,-0.9830508474576272,-0.2542372881355932,-0.4406779661016949,-0.4067796610169492,-0.7288135593220338,-0.3728813559322034,-0.8813559322033898,-0.288135593220339,-1.0,-0.2033898305084746,-0.423728813559322,-0.3220338983050847,-0.711864406779661,-0.3220338983050847,-0.864406779661017,-0.2542372881355932,-0.9830508474576272,-0.1864406779661017,-0.423728813559322,-0.2033898305084746,-0.6271186440677966,-0.2033898305084746,-0.7627118644067796,-0.1694915254237288,-0.864406779661017,-0.13559322033898305
3,0.0,0.0,0.3088235294117647,-0.11764705882352941,0.5441176470588235,-0.29411764705882354,0.75,-0.4117647058823529,0.9705882352941176,-0.47058823529411764,0.10294117647058823,-0.7647058823529411,0.4264705882352941,-0.9264705882352942,0.6764705882352942,-0.9411764705882353,0.8676470588235294,-0.9117647058823529,0.04411764705882353,-0.7941176470588235,0.4264705882352941,-0.9852941176470589,0.6911764705882353,-0.9852941176470589,0.9117647058823529,-0.9117647058823529,0.04411764705882353,-0.7941176470588235,0.4117647058823529,-1.0,0.6911764705882353,-0.9852941176470589,0.8823529411764706,-0.9264705882352942,0.08823529411764706,-0.7647058823529411,0.38235294117647056,-0.9558823529411765,0.6029411764705882,-1.0,0.7647058823529411,-0.9852941176470589
3,0.0,0.0,0.3028571428571429,-0.017142857142857144,0.56,-0.18285714285714286,0.7542857142857143,-0.24571428571428572,0.9542857142857143,-0.26285714285714284,0.4514285714285714,-0.5714285714285714,0.6571428571428571,-0.6857142857142857,0.8114285714285714,-0.7485714285714286,0.9371428571428572,-0.7828571428571428,0.3657142857142857,-0.6228571428571429,0.6228571428571429,-0.7657142857142857,0.8285714285714286,-0.8171428571428572,1.0,-0.84,0.28,-0.6285714285714286,0.5485714285714286,-0.7714285714285715,0.7657142857142857,-0.8171428571428572,0.9542857142857143,-0.8457142857142858,0.21714285714285714,-0.5714285714285714,0.4685714285714286,-0.6971428571428572,0.6514285714285715,-0.76,0.8114285714285714,-0.8114285714285714
3,0.0,0.0,0.37254901960784315,-0.06862745098039216,0.5882352941176471,-0.17647058823529413,0.7745098039215687,-0.19607843137254902,0.9705882352941176,-0.24509803921568626,0.3137254901960784,-0.6470588235294118,0.5882352941176471,-0.7647058823529411,0.8137254901960784,-0.7254901960784313,0.9705882352941176,-0.6470588235294118,0.2647058823529412,-0.6764705882352942,0.6078431372549019,-0.8431372549019608,0.8627450980392157,-0.7549019607843137,1.0,-0.5980392156862745,0.2647058823529412,-0.6470588235294118,0.5588235294117647,-0.8333333333333334,0.8137254901960784,-0.7549019607843137,0.9705882352941176,-0.6372549019607843,0.30392156862745096,-0.5588235294117647,0.5392156862745098,-0.7450980392156863,0.7352941176470589,-0.7450980392156863,0.8725490196078431,-0.696078431372549
3,0.0,0.0,0.25806451612903225,0.016129032258064516,0.532258064516129,-0.08064516129032258,0.7580645161290323,-0.1935483870967742,0.967741935483871,-0.27419354838709675,0.3870967741935484,-0.5161290322580645,0.6129032258064516,-0.7096774193548387,0.8064516129032258,-0.7741935483870968,0.9516129032258065,-0.8064516129032258,0.3225806451612903,-0.5967741935483871,0.5645161290322581,-0.8064516129032258,0.7580645161290323,-0.8709677419354839,0.9354838709677419,-0.9032258064516129,0.25806451612903225,-0.6290322580645161,0.46774193548387094,-0.8548387096774194,0.6774193548387096,-0.9193548387096774,0.8548387096774194,-0.967741935483871,0.1935483870967742,-0.6451612903225806,0.3709677419354839,-0.8387096774193549,0.5161290322580645,-0.9354838709677419,0.6612903225806451,-1.0
3,0.0,0.0,0.3037974683544304,0.02531645569620253,0.5443037974683544,-0.05063291139240506,0.7468354430379747,-0.12658227848101267,0.9620253164556962,-0.12658227848101267,0.4430379746835443,-0.46835443037974683,0.6582278481012658,-0.5949367088607594,0.8354430379746836,-0.6455696202531646,0.9873417721518988,-0.6708860759493671,0.4050632911392405,-0.5189873417721519,0.6329113924050633,-0.6835443037974683,0.8354430379746836,-0.7468354430379747,1.0,-0.7721518987341772,0.35443037974683544,-0.569620253164557,0.569620253164557,-0.7468354430379747,0.759493670886076,-0.810126582278481,0.9113924050632911,-0.8227848101265823,0.27848101265822783,-0.5949367088607594,0.4430379746835443,-0.759493670886076,0.5822784810126582,-0.8227848101265823,0.7215189873417721,-0.8481012658227848
3,0.0,0.0,0.265625,0.015625,0.53125,-0.0625,0.75,-0.15625,0.953125,-0.203125,0.34375,-0.53125,0.609375,-0.6875,0.828125,-0.71875,1.0,-0.71875,0.28125,-0.609375,0.5625,-0.78125,0.796875,-0.8125,0.984375,-0.796875,0.234375,-0.625,0.515625,-0.796875,0.734375,-0.84375,0.90625,-0.828125,0.203125,-0.625,0.4375,-0.78125,0.625,-0.828125,0.78125,-0.84375
3,0.0,0.0,0.21568627450980393,0.0,0.43137254901960786,0.058823529411764705,0.5686274509803921,0.09803921568627451,0.6862745098039216,0.11764705882352941,0.47058823529411764,0.09803921568627451,0.6666666666666666,0.17647058823529413,0.8431372549019608,0.23529411764705882,0.9803921568627451,0.27450980392156865,0.43137254901960786,0.09803921568627451,0.6666666666666666,0.17647058823529413,0.8431372549019608,0.23529411764705882,1.0,0.27450980392156865,0.39215686274509803,0.058823529411764705,0.6274509803921569,0.13725490196078433,0.7843137254901961,0.17647058823529413,0.9215686274509803,0.21568627450980393,0.35294117647058826,0.0196078431372549,0.5098039215686274,0.0392156862745098,0.6078431372549019,0.058823529411764705,0.7058823529411765,0.058823529411764705
3,0.0,0.0,0.2727272727272727,0.012987012987012988,0.5194805194805194,-0.07792207792207792,0.7272727272727273,-0.18181818181818182,0.935064935064935,-0.2597402597402597,0.3116883116883117,-0.5714285714285714,0.5324675324675324,-0.7532467532467533,0.7272727272727273,-0.8051948051948052,0.8961038961038961,-0.8181818181818182,0.2727272727272727,-0.6233766233766234,0.5194805194805194,-0.8181818181818182,0.7402597402597403,-0.8831168831168831,0.935064935064935,-0.8831168831168831,0.22077922077922077,-0.6493506493506493,0.45454545454545453,-0.8701298701298701,0.6753246753246753,-0.935064935064935,0.8571428571428571,-0.948051948051948,0.18181818181818182,-0.6493506493506493,0.33766233766233766,-0.8701298701298701,0.5064935064935064,-0.961038961038961,0.6623376623376623,-1.0
3,0.0,0.0,0.2,0.16363636363636364,0.43636363636363634,0.16363636363636364,0.6363636363636364,0.12727272727272726,0.8363636363636363,0.10909090909090909,0.3090909090909091,-0.34545454545454546,0.5454545454545454,-0.5454545454545454,0.7454545454545455,-0.6181818181818182,0.9090909090909091,-0.6181818181818182,0.23636363636363636,-0.509090909090909,0.5818181818181818,-0.6727272727272727,0.8181818181818182,-0.6727272727272727,1.0,-0.6181818181818182,0.21818181818181817,-0.5818181818181818,0.5636363636363636,-0.7090909090909091,0.7818181818181819,-0.6909090909090909,0.9454545454545454,-0.6545454545454545,0.2,-0.6181818181818182,0.4909090909090909,-0.7090909090909091,0.6727272727272727,-0.7272727272727273,0.8181818181818182,-0.6909090909090909
3,0.0,0.0,0.3333333333333333,-0.125,0.5555555555555556,-0.2777777777777778,0.7777777777777778,-0.3611111111111111,1.0,-0.4305555555555556,0.18055555555555555,-0.7638888888888888,0.5,-0.9027777777777778,0.75,-0.875,0.9444444444444444,-0.8194444444444444,0.125,-0.8055555555555556,0.5,-0.9583333333333334,0.7777777777777778,-0.9305555555555556,0.9861111111111112,-0.8194444444444444,0.125,-0.8055555555555556,0.4861111111111111,-0.9583333333333334,0.7638888888888888,-0.9305555555555556,0.9444444444444444,-0.8472222222222222,0.18055555555555555,-0.7638888888888888,0.4583333333333333,-0.9305555555555556,0.6666666666666666,-0.9583333333333334,0.8055555555555556,-0.9305555555555556
3,0.0,0.0,0.3142857142857143,-0.14285714285714285,0.5428571428571428,-0.3,0.7714285714285715,-0.38571428571428573,1.0,-0.42857142857142855,0.11428571428571428,-0.8142857142857143,0.4857142857142857,-0.9,0.7428571428571429,-0.8857142857142857,0.9428571428571428,-0.8428571428571429,0.07142857142857142,-0.8428571428571429,0.5142857142857142,-0.9714285714285714,0.7857142857142857,-0.9142857142857143,0.9857142857142858,-0.8142857142857143,0.1,-0.8285714285714286,0.5142857142857142,-0.9714285714285714,0.7857142857142857,-0.9285714285714286,0.9857142857142858,-0.8428571428571429,0.18571428571428572,-0.7714285714285715,0.5,-0.9285714285714286,0.7142857142857143,-0.9571428571428572,0.8857142857142857,-0.9285714285714286
3,0.0,0.0,0.2727272727272727,-0.06060606060606061,0.48484848484848486,-0.21212121212121213,0.7121212121212122,-0.2878787878787879,0.9242424242424242,-0.3484848484848485,0.06060606060606061,-0.7424242424242424,0.3787878787878788,-0.9545454545454546,0.6515151515151515,-0.9393939393939394,0.8484848484848485,-0.8787878787878788,0.030303030303030304,-0.7575757575757576,0.4090909090909091,-1.0,0.696969696969697,-0.9696969696969697,0.8939393939393939,-0.8787878787878788,0.07575757575757576,-0.7121212121212122,0.4090909090909091,-0.9696969696969697,0.696969696969697,-0.9545454545454546,0.8939393939393939,-0.8787878787878788,0.16666666666666666,-0.6363636363636364,0.45454545454545453,-0.8636363636363636,0.6666666666666666,-0.8787878787878788,0.8181818181818182,-0.8484848484848485
3,0.0,0.0,0.3142857142857143,-0.05714285714285714,0.5428571428571428,-0.17142857142857143,0.7428571428571429,-0.2714285714285714,0.9285714285714286,-0.38571428571428573,0.35714285714285715,-0.5571428571428572,0.5285714285714286,-0.7142857142857143,0.7142857142857143,-0.7571428571428571,0.8571428571428571,-0.7714285714285715,0.3,-0.6142857142857143,0.5,-0.7857142857142857,0.6857142857142857,-0.8285714285714286,0.8571428571428571,-0.8285714285714286,0.22857142857142856,-0.6571428571428571,0.4142857142857143,-0.8571428571428571,0.6,-0.9142857142857143,0.7571428571428571,-0.9,0.14285714285714285,-0.6714285714285714,0.3,-0.8857142857142857,0.44285714285714284,-0.9714285714285714,0.5857142857142857,-1.0
3,0.0,0.0,-0.26136363636363635,0.0,-0.5340909090909091,-0.14772727272727273,-0.7727272727272727,-0.2159090909090909,-0.9886363636363636,-0.26136363636363635,-0.22727272727272727,-0.5909090909090909,-0.45454545454545453,-0.875,-0.6931818181818182,-0.9431818181818182,-0.8863636363636364,-0.9318181818181818,-0.18181818181818182,-0.6363636363636364,-0.4318181818181818,-0.9431818181818182,-0.7045454545454546,-1.0,-0.9204545454545454,-0.9659090909090909,-0.17045454545454544,-0.6363636363636364,-0.4318181818181818,-0.9204545454545454,-0.6818181818181818,-0.9659090909090909,-0.875,-0.9431818181818182,-0.2159090909090909,-0.5909090909090909,-0.4431818181818182,-0.7954545454545454,-0.6363636363636364,-0.8636363636363636,-0.7840909090909091,-0.875
3,0.0,0.0,0.27906976744186046,-0.06976744186046512,0.5,-0.18604651162790697,0.686046511627907,-0.26744186046511625,0.872093023255814,-0.32558139534883723,0.22093023255813954,-0.627906976744186,0.43023255813953487,-0.8023255813953488,0.5930232558139535,-0.8604651162790697,0.7325581395348837,-0.8953488372093024,0.1744186046511628,-0.6627906976744186,0.4069767441860465,-0.8604651162790697,0.5930232558139535,-0.9186046511627907,0.7674418604651163,-0.9186046511627907,0.13953488372093023,-0.6744186046511628,0.3488372093023256,-0.8837209302325582,0.5465116279069767,-0.9418604651162791,0.7093023255813954,-0.9534883720930233,0.12790697674418605,-0.6627906976744186,0.29069767441860467,-0.872093023255814,0.43023255813953487,-0.9651162790697675,0.5581395348837209,-1.0
3,0.0,0.0,0.2571428571428571,-0.014285714285714285,0.4857142857142857,-0.11428571428571428,0.6857142857142857,-0.18571428571428572,0.8857142857142857,-0.22857142857142856,0.2714285714285714,-0.6,0.4857142857142857,-0.7714285714285715,0.6857142857142857,-0.7857142857142857,0.8285714285714286,-0.7714285714285715,0.21428571428571427,-0.6428571428571429,0.45714285714285713,-0.8428571428571429,0.6714285714285714,-0.8714285714285714,0.8428571428571429,-0.8285714285714286,0.17142857142857143,-0.6428571428571429,0.38571428571428573,-0.8714285714285714,0.6,-0.9285714285714286,0.7714285714285715,-0.9142857142857143,0.12857142857142856,-0.6142857142857143,0.3,-0.8428571428571429,0.44285714285714284,-0.9428571428571428,0.5857142857142857,-1.0
3,0.0,0.0,0.21649484536082475,-0.15463917525773196,0.32989690721649484,-0.30927835051546393,0.4639175257731959,-0.41237113402061853,0.5979381443298969,-0.4742268041237113,-0.09278350515463918,-0.6391752577319587,0.14432989690721648,-0.8350515463917526,0.3402061855670103,-0.865979381443299,0.4845360824742268,-0.845360824742268,-0.1134020618556701,-0.6597938144329897,0.15463917525773196,-0.8969072164948454,0.3711340206185567,-0.9072164948453608,0.5360824742268041,-0.8350515463917526,-0.061855670103092786,-0.6391752577319587,0.15463917525773196,-0.9175257731958762,0.36082474226804123,-0.9278350515463918,0.5051546391752577,-0.8762886597938144,0.041237113402061855,-0.6185567010309279,0.13402061855670103,-0.8865979381443299,0.25773195876288657,-0.979381443298969,0.3711340206185567,-1.0
3,0.0,0.0,0.2923076923076923,-0.06153846153846154,0.5538461538461539,-0.18461538461538463,0.7846153846153846,-0.23076923076923078,1.0,-0.2923076923076923,0.36923076923076925,-0.6615384615384615,0.6,-0.8153846153846154,0.7846153846153846,-0.8153846153846154,0.9538461538461539,-0.7846153846153846,0.2923076923076923,-0.6923076923076923,0.5538461538461539,-0.8923076923076924,0.7538461538461538,-0.8769230769230769,0.9230769230769231,-0.8153846153846154,0.23076923076923078,-0.6923076923076923,0.4307692307692308,-0.9230769230769231,0.6307692307692307,-0.9692307692307692,0.8,-0.9230769230769231,0.18461538461538463,-0.6615384615384615,0.35384615384615387,-0.8615384615384616,0.5076923076923077,-0.9384615384615385,0.6461538461538462,-0.9692307692307692
3,0.0,0.0,0.25,-0.029411764705882353,0.47058823529411764,-0.1323529411764706,0.6911764705882353,-0.19117647058823528,0.8823529411764706,-0.23529411764705882,0.16176470588235295,-0.6764705882352942,0.5,-0.8235294117647058,0.7647058823529411,-0.8235294117647058,0.9558823529411765,-0.8235294117647058,0.11764705882352941,-0.7352941176470589,0.5294117647058824,-0.8676470588235294,0.7941176470588235,-0.8529411764705882,1.0,-0.8088235294117647,0.1323529411764706,-0.7352941176470589,0.5147058823529411,-0.8970588235294118,0.7794117647058824,-0.8970588235294118,0.9705882352941176,-0.8676470588235294,0.20588235294117646,-0.7058823529411765,0.47058823529411764,-0.9117647058823529,0.6617647058823529,-0.9705882352941176,0.8235294117647058,-0.9558823529411765
3,0.0,0.0,0.2839506172839506,-0.1111111111111111,0.48148148148148145,-0.2716049382716049,0.7037037037037037,-0.32098765432098764,0.9135802469135802,-0.35802469135802467,0.13580246913580246,-0.7530864197530864,0.43209876543209874,-0.9259259259259259,0.6790123456790124,-0.9753086419753086,0.8888888888888888,-0.9876543209876543,0.09876543209876543,-0.7654320987654321,0.4444444444444444,-0.9753086419753086,0.7160493827160493,-1.0,0.9259259259259259,-0.9629629629629629,0.12345679012345678,-0.7160493827160493,0.4444444444444444,-0.9382716049382716,0.7037037037037037,-0.9876543209876543,0.9012345679012346,-0.9753086419753086,0.2222222222222222,-0.6172839506172839,0.4444444444444444,-0.8395061728395061,0.6296296296296297,-0.9259259259259259,0.7777777777777778,-0.9629629629629629
3,0.0,0.0,0.20833333333333334,0.06944444444444445,0.4444444444444444,0.027777777777777776,0.6388888888888888,0.0,0.8333333333333334,0.027777777777777776,0.4166666666666667,-0.375,0.6388888888888888,-0.4861111111111111,0.8333333333333334,-0.5,0.9722222222222222,-0.4861111111111111,0.3888888888888889,-0.4305555555555556,0.625,-0.5416666666666666,0.8333333333333334,-0.5694444444444444,1.0,-0.5555555555555556,0.3472222222222222,-0.4444444444444444,0.5833333333333334,-0.5833333333333334,0.7777777777777778,-0.625,0.9444444444444444,-0.6111111111111112,0.2916666666666667,-0.4444444444444444,0.4722222222222222,-0.5833333333333334,0.625,-0.6388888888888888,0.7638888888888888,-0.6666666666666666
3,0.0,0.0,0.2923076923076923,-0.06153846153846154,0.5538461538461539,-0.18461538461538463,0.7846153846153846,-0.23076923076923078,1.0,-0.2923076923076923,0.36923076923076925,-0.6615384615384615,0.6,-0.8153846153846154,0.7846153846153846,-0.8153846153846154,0.9538461538461539,-0.7846153846153846,0.2923076923076923,-0.6923076923076923,0.5538461538461539,-0.8923076923076924,0.7538461538461538,-0.8769230769230769,0.9230769230769231,-0.8153846153846154,0.23076923076923078,-0.6923076923076923,0.4307692307692308,-0.9230769230769231,0.6307692307692307,-0.9692307692307692,0.8,-0.9230769230769231,0.18461538461538463,-0.6615384615384615,0.35384615384615387,-0.8615384615384616,0.5076923076923077,-0.9384615384615385,0.6461538461538462,-0.9692307692307692
3,0.0,0.0,0.24324324324324326,-0.06756756756756757,0.47297297297297297,-0.22972972972972974,0.6621621621621622,-0.2972972972972973,0.8783783783783784,-0.35135135135135137,0.2972972972972973,-0.6891891891891891,0.47297297297297297,-0.8918918918918919,0.6486486486486487,-0.9459459459459459,0.8108108108108109,-0.9594594594594594,0.20270270270270271,-0.7027027027027027,0.3783783783783784,-0.972972972972973,0.5945945945945946,-1.0,0.7837837837837838,-0.9594594594594594,0.10810810810810811,-0.6756756756756757,0.25675675675675674,-0.972972972972973,0.47297297297297297,-1.0,0.6621621621621622,-0.9594594594594594,0.013513513513513514,-0.5945945945945946,0.10810810810810811,-0.8378378378378378,0.28378378378378377,-0.918918918918919,0.44594594594594594,-0.9459459459459459
3,0.0,0.0,0.25,0.075,0.4875,0.025,0.675,0.0,0.8625,0.0125,0.4375,-0.35,0.65,-0.475,0.825,-0.475,0.9625,-0.475,0.4125,-0.4,0.65,-0.525,0.85,-0.5375,1.0,-0.5375,0.3875,-0.4375,0.6125,-0.5625,0.8,-0.6,0.9625,-0.6,0.35,-0.45,0.525,-0.5875,0.675,-0.6375,0.8,-0.675
