label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
1,0.0,0.0,0.41304347826086957,-0.07608695652173914,0.7391304347826086,-0.3804347826086957,0.8043478260869565,-0.7282608695652174,0.8913043478260869,-1.0,0.5869565217391305,-0.8043478260869565,0.6630434782608695,-0.9782608695652174,0.5652173913043478,-0.7065217391304348,0.4673913043478261,-0.45652173913043476,0.34782608695652173,-0.8478260869565217,0.42391304347826086,-0.9891304347826086,0.32608695652173914,-0.6521739130434783,0.2717391304347826,-0.3695652173913043,0.13043478260869565,-0.8478260869565217,0.17391304347826086,-0.8913043478260869,0.13043478260869565,-0.5434782608695652,0.09782608695652174,-0.29347826086956524,-0.08695652173913043,-0.8152173913043478,-0.021739130434782608,-0.8260869565217391,-0.03260869565217391,-0.5543478260869565,-0.021739130434782608,-0.3695652173913043
1,0.0,0.0,0.3469387755102041,-0.1836734693877551,0.5918367346938775,-0.42857142857142855,0.6530612244897959,-0.6938775510204082,0.6530612244897959,-0.9591836734693877,0.40816326530612246,-0.7551020408163265,0.4489795918367347,-1.0,0.40816326530612246,-0.7755102040816326,0.3673469387755102,-0.5714285714285714,0.1836734693877551,-0.7755102040816326,0.24489795918367346,-0.9591836734693877,0.20408163265306123,-0.6938775510204082,0.20408163265306123,-0.46938775510204084,-0.02040816326530612,-0.7551020408163265,0.02040816326530612,-0.9183673469387755,0.02040816326530612,-0.6326530612244898,0.0,-0.4489795918367347,-0.24489795918367346,-0.6938775510204082,-0.1836734693877551,-0.8775510204081632,-0.14285714285714285,-0.6530612244897959,-0.14285714285714285,-0.4897959183673469
1,0.0,0.0,0.27586206896551724,-0.08045977011494253,0.5632183908045977,-0.41379310344827586,0.6436781609195402,-0.735632183908046,0.6551724137931034,-1.0,0.39080459770114945,-0.7241379310344828,0.42528735632183906,-0.9540229885057471,0.3448275862068966,-0.7241379310344828,0.3103448275862069,-0.5057471264367817,0.1724137931034483,-0.7126436781609196,0.1839080459770115,-0.9310344827586207,0.13793103448275862,-0.6091954022988506,0.13793103448275862,-0.3793103448275862,-0.034482758620689655,-0.6781609195402298,-0.034482758620689655,-0.8390804597701149,-0.034482758620689655,-0.5172413793103449,-0.011494252873563218,-0.2988505747126437,-0.22988505747126436,-0.6091954022988506,-0.2413793103448276,-0.7126436781609196,-0.20689655172413793,-0.45977011494252873,-0.14942528735632185,-0.2988505747126437
1,0.0,0.0,0.2537313432835821,-0.22388059701492538,0.43283582089552236,-0.5074626865671642,0.43283582089552236,-0.7761194029850746,0.34328358208955223,-1.0,0.22388059701492538,-0.7014925373134329,0.16417910447761194,-0.8805970149253731,0.13432835820895522,-0.7014925373134329,0.14925373134328357,-0.5373134328358209,0.04477611940298507,-0.6567164179104478,-0.014925373134328358,-0.8208955223880597,0.0,-0.582089552238806,0.05970149253731343,-0.417910447761194,-0.11940298507462686,-0.582089552238806,-0.1791044776119403,-0.746268656716418,-0.13432835820895522,-0.4925373134328358,-0.07462686567164178,-0.34328358208955223,-0.26865671641791045,-0.4925373134328358,-0.31343283582089554,-0.6268656716417911,-0.26865671641791045,-0.44776119402985076,-0.208955223880597,-0.31343283582089554
1,0.0,0.0,0.37333333333333335,-0.14666666666666667,0.64,-0.41333333333333333,0.6933333333333334,-0.7333333333333333,0.6533333333333333,-1.0,0.4533333333333333,-0.9066666666666666,0.44,-0.96,0.38666666666666666,-0.64,0.3333333333333333,-0.38666666666666666,0.17333333333333334,-0.9333333333333333,0.16,-0.8933333333333333,0.14666666666666667,-0.5466666666666666,0.14666666666666667,-0.29333333333333333,-0.06666666666666667,-0.8933333333333333,-0.06666666666666667,-0.8266666666666667,-0.04,-0.52,0.0,-0.28,-0.28,-0.8533333333333334,-0.26666666666666666,-0.8266666666666667,-0.24,-0.5733333333333334,-0.2,-0.38666666666666666
1,0.0,0.0,0.3269230769230769,-0.09615384615384616,0.5769230769230769,-0.4230769230769231,0.6153846153846154,-0.7692307692307693,0.5576923076923077,-1.0,0.38461538461538464,-0.75,0.40384615384615385,-0.9423076923076923,0.38461538461538464,-0.7115384615384616,0.38461538461538464,-0.5192307692307693,0.1346153846153846,-0.7307692307692307,0.17307692307692307,-0.9230769230769231,0.17307692307692307,-0.6346153846153846,0.17307692307692307,-0.40384615384615385,-0.07692307692307693,-0.6730769230769231,-0.057692307692307696,-0.8653846153846154,-0.038461538461538464,-0.5576923076923077,-0.019230769230769232,-0.34615384615384615,-0.28846153846153844,-0.5961538461538461,-0.2692307692307692,-0.75,-0.25,-0.5,-0.21153846153846154,-0.3269230769230769
1,0.0,0.0,0.3125,-0.125,0.640625,-0.421875,0.75,-0.734375,0.71875,-1.0,0.453125,-0.796875,0.5,-1.0,0.4375,-0.75,0.390625,-0.5,0.21875,-0.796875,0.28125,-0.96875,0.234375,-0.65625,0.203125,-0.390625,0.0,-0.765625,0.03125,-0.90625,0.03125,-0.578125,0.015625,-0.34375,-0.21875,-0.6875,-0.1875,-0.828125,-0.15625,-0.59375,-0.140625,-0.40625
1,0.0,0.0,0.32051282051282054,-0.1794871794871795,0.5641025641025641,-0.47435897435897434,0.6282051282051282,-0.7564102564102564,0.6025641025641025,-1.0,0.3974358974358974,-0.782051282051282,0.41025641025641024,-0.9871794871794872,0.3717948717948718,-0.7692307692307693,0.358974358974359,-0.5641025641025641,0.19230769230769232,-0.7564102564102564,0.23076923076923078,-0.9615384615384616,0.1794871794871795,-0.6923076923076923,0.1794871794871795,-0.46153846153846156,0.0,-0.7051282051282052,0.038461538461538464,-0.8589743589743589,0.02564102564102564,-0.5769230769230769,0.038461538461538464,-0.3717948717948718,-0.19230769230769232,-0.6025641025641025,-0.14102564102564102,-0.7435897435897436,-0.1282051282051282,-0.5256410256410257,-0.11538461538461539,-0.3717948717948718
1,0.0,0.0,0.3018867924528302,-0.1509433962264151,0.5471698113207547,-0.4716981132075472,0.5849056603773585,-0.7547169811320755,0.5283018867924528,-1.0,0.33962264150943394,-0.7735849056603774,0.3584905660377358,-0.9811320754716981,0.33962264150943394,-0.7735849056603774,0.32075471698113206,-0.5849056603773585,0.1320754716981132,-0.7358490566037735,0.1509433962264151,-0.9622641509433962,0.1320754716981132,-0.6792452830188679,0.1509433962264151,-0.4528301886792453,-0.07547169811320754,-0.6792452830188679,-0.05660377358490566,-0.8490566037735849,-0.03773584905660377,-0.5660377358490566,0.0,-0.3584905660377358,-0.2830188679245283,-0.5660377358490566,-0.24528301886792453,-0.7358490566037735,-0.20754716981132076,-0.5094339622641509,-0.16981132075471697,-0.33962264150943394
1,0.0,0.0,0.2571428571428571,-0.11428571428571428,0.4857142857142857,-0.42857142857142855,0.5285714285714286,-0.7571428571428571,0.4857142857142857,-1.0,0.2857142857142857,-0.6714285714285714,0.2857142857142857,-0.8857142857142857,0.22857142857142856,-0.6714285714285714,0.2,-0.4714285714285714,0.08571428571428572,-0.6571428571428571,0.07142857142857142,-0.8285714285714286,0.05714285714285714,-0.5285714285714286,0.07142857142857142,-0.3142857142857143,-0.08571428571428572,-0.6,-0.11428571428571428,-0.7428571428571429,-0.1,-0.45714285714285713,-0.07142857142857142,-0.2714285714285714,-0.2571428571428571,-0.5428571428571428,-0.2857142857142857,-0.6857142857142857,-0.24285714285714285,-0.4714285714285714,-0.21428571428571427,-0.3142857142857143
1,0.0,0.0,0.32075471698113206,-0.11320754716981132,0.5660377358490566,-0.4528301886792453,0.6226415094339622,-0.7358490566037735,0.6226415094339622,-1.0,0.39622641509433965,-0.7358490566037735,0.4339622641509434,-0.9811320754716981,0.41509433962264153,-0.7547169811320755,0.39622641509433965,-0.5471698113207547,0.18867924528301888,-0.7169811320754716,0.22641509433962265,-0.9433962264150944,0.22641509433962265,-0.660377358490566,0.20754716981132076,-0.41509433962264153,-0.03773584905660377,-0.660377358490566,0.018867924528301886,-0.8679245283018868,0.03773584905660377,-0.5660377358490566,0.03773584905660377,-0.3584905660377358,-0.24528301886792453,-0.5849056603773585,-0.16981132075471697,-0.7169811320754716,-0.1509433962264151,-0.5094339622641509,-0.1320754716981132,-0.33962264150943394
1,0.0,0.0,0.2840909090909091,-0.11363636363636363,0.5681818181818182,-0.42045454545454547,0.6477272727272727,-0.7386363636363636,0.6477272727272727,-1.0,0.3977272727272727,-0.7386363636363636,0.4318181818181818,-0.9545454545454546,0.3522727272727273,-0.7386363636363636,0.3181818181818182,-0.5227272727272727,0.19318181818181818,-0.7386363636363636,0.20454545454545456,-0.9431818181818182,0.1590909090909091,-0.6363636363636364,0.14772727272727273,-0.4090909090909091,0.0,-0.6818181818181818,-0.011363636363636364,-0.8522727272727273,-0.022727272727272728,-0.5340909090909091,0.0,-0.32954545454545453,-0.20454545454545456,-0.6136363636363636,-0.20454545454545456,-0.7272727272727273,-0.18181818181818182,-0.48863636363636365,-0.14772727272727273,-0.32954545454545453
1,0.0,0.0,0.2727272727272727,-0.22727272727272727,0.45454545454545453,-0.5303030303030303,0.48484848484848486,-0.803030303030303,0.4393939393939394,-1.0,0.25757575757575757,-0.7575757575757576,0.2878787878787879,-0.9696969696969697,0.30303030303030304,-0.7878787878787878,0.3181818181818182,-0.5757575757575758,0.06060606060606061,-0.7121212121212122,0.10606060606060606,-0.9393939393939394,0.13636363636363635,-0.696969696969697,0.16666666666666666,-0.45454545454545453,-0.13636363636363635,-0.6515151515151515,-0.07575757575757576,-0.8181818181818182,-0.030303030303030304,-0.5454545454545454,0.0,-0.3333333333333333,-0.3333333333333333,-0.5606060606060606,-0.24242424242424243,-0.696969696969697,-0.18181818181818182,-0.5151515151515151,-0.15151515151515152,-0.3484848484848485
1,0.0,0.0,0.29,-0.04,0.56,-0.41,0.6,-0.73,0.65,-0.95,0.43,-0.74,0.51,-0.97,0.46,-0.69,0.4,-0.6,0.24,-0.78,0.33,-1.0,0.3,-0.65,0.23,-0.58,0.04,-0.77,0.11,-0.95,0.12,-0.62,0.06,-0.55,-0.18,-0.74,-0.07,-0.88,-0.05,-0.66,-0.12,-0.61
1,0.0,0.0,0.3333333333333333,-0.13333333333333333,0.6266666666666667,-0.4266666666666667,0.68,-0.7466666666666667,0.6266666666666667,-1.0,0.4,-0.7733333333333333,0.4533333333333333,-0.9733333333333334,0.4,-0.7466666666666667,0.36,-0.5333333333333333,0.17333333333333334,-0.7733333333333333,0.22666666666666666,-0.96,0.2,-0.6666666666666666,0.17333333333333334,-0.41333333333333333,-0.05333333333333334,-0.7333333333333333,0.0,-0.8933333333333333,0.0,-0.5733333333333334,0.0,-0.3333333333333333,-0.28,-0.6533333333333333,-0.22666666666666666,-0.8266666666666667,-0.18666666666666668,-0.6133333333333333,-0.16,-0.4266666666666667
1,0.0,0.0,0.2545454545454545,-0.18181818181818182,0.43636363636363634,-0.509090909090909,0.4909090909090909,-0.7818181818181819,0.4909090909090909,-1.0,0.2909090909090909,-0.7818181818181819,0.3090909090909091,-0.9818181818181818,0.2727272727272727,-0.8,0.2727272727272727,-0.6,0.09090909090909091,-0.7454545454545455,0.09090909090909091,-0.9454545454545454,0.09090909090909091,-0.7090909090909091,0.09090909090909091,-0.4909090909090909,-0.10909090909090909,-0.6909090909090909,-0.09090909090909091,-0.8181818181818182,-0.09090909090909091,-0.5818181818181818,-0.07272727272727272,-0.36363636363636365,-0.3090909090909091,-0.6,-0.2909090909090909,-0.7454545454545455,-0.2545454545454545,-0.6,-0.2545454545454545,-0.45454545454545453
1,0.0,0.0,0.2753623188405797,-0.2028985507246377,0.4492753623188406,-0.5072463768115942,0.4782608695652174,-0.782608695652174,0.42028985507246375,-1.0,0.2463768115942029,-0.7246376811594203,0.2753623188405797,-0.9130434782608695,0.30434782608695654,-0.7536231884057971,0.3333333333333333,-0.5652173913043478,0.07246376811594203,-0.6811594202898551,0.10144927536231885,-0.8985507246376812,0.14492753623188406,-0.6811594202898551,0.18840579710144928,-0.4492753623188406,-0.11594202898550725,-0.6231884057971014,-0.057971014492753624,-0.7681159420289855,0.0,-0.5217391304347826,0.028985507246376812,-0.3188405797101449,-0.3188405797101449,-0.5217391304347826,-0.2318840579710145,-0.6666666666666666,-0.15942028985507245,-0.463768115942029,-0.13043478260869565,-0.30434782608695654
1,0.0,0.0,0.3258426966292135,-0.14606741573033707,0.5842696629213483,-0.449438202247191,0.651685393258427,-0.7528089887640449,0.6292134831460674,-1.0,0.38202247191011235,-0.7528089887640449,0.42696629213483145,-0.9887640449438202,0.3707865168539326,-0.7640449438202247,0.34831460674157305,-0.550561797752809,0.16853932584269662,-0.7303370786516854,0.20224719101123595,-0.9550561797752809,0.16853932584269662,-0.6404494382022472,0.16853932584269662,-0.39325842696629215,-0.033707865168539325,-0.6629213483146067,-0.02247191011235955,-0.8651685393258427,-0.02247191011235955,-0.5393258426966292,-0.011235955056179775,-0.3146067415730337,-0.24719101123595505,-0.5842696629213483,-0.23595505617977527,-0.7415730337078652,-0.20224719101123595,-0.5056179775280899,-0.16853932584269662,-0.33707865168539325
1,0.0,0.0,0.2988505747126437,-0.10344827586206896,0.5517241379310345,-0.4367816091954023,0.6206896551724138,-0.7471264367816092,0.6091954022988506,-1.0,0.3448275862068966,-0.735632183908046,0.367816091954023,-0.9425287356321839,0.3333333333333333,-0.7126436781609196,0.3103448275862069,-0.4942528735632184,0.12643678160919541,-0.7126436781609196,0.13793103448275862,-0.9195402298850575,0.11494252873563218,-0.6206896551724138,0.13793103448275862,-0.367816091954023,-0.08045977011494253,-0.6436781609195402,-0.08045977011494253,-0.8160919540229885,-0.05747126436781609,-0.5057471264367817,-0.022988505747126436,-0.28735632183908044,-0.27586206896551724,-0.5517241379310345,-0.27586206896551724,-0.6781609195402298,-0.22988505747126436,-0.4367816091954023,-0.1839080459770115,-0.28735632183908044
1,0.0,0.0,0.2982456140350877,-0.15789473684210525,0.5087719298245614,-0.47368421052631576,0.47368421052631576,-0.7543859649122807,0.47368421052631576,-1.0,0.2807017543859649,-0.7368421052631579,0.2631578947368421,-0.9473684210526315,0.2807017543859649,-0.7543859649122807,0.2982456140350877,-0.5614035087719298,0.07017543859649122,-0.7017543859649122,0.08771929824561403,-0.9122807017543859,0.12280701754385964,-0.6491228070175439,0.15789473684210525,-0.45614035087719296,-0.10526315789473684,-0.631578947368421,-0.08771929824561403,-0.8245614035087719,-0.03508771929824561,-0.543859649122807,0.017543859649122806,-0.3684210526315789,-0.2982456140350877,-0.5087719298245614,-0.24561403508771928,-0.6842105263157895,-0.19298245614035087,-0.47368421052631576,-0.15789473684210525,-0.3333333333333333
1,0.0,0.0,0.3230769230769231,-0.13846153846153847,0.5692307692307692,-0.4307692307692308,0.5846153846153846,-0.7384615384615385,0.5692307692307692,-1.0,0.36923076923076925,-0.6923076923076923,0.36923076923076925,-0.9384615384615385,0.3230769230769231,-0.7538461538461538,0.3230769230769231,-0.5538461538461539,0.15384615384615385,-0.676923076923077,0.15384615384615385,-0.9076923076923077,0.13846153846153847,-0.6307692307692307,0.16923076923076924,-0.4153846153846154,-0.03076923076923077,-0.6461538461538462,-0.046153846153846156,-0.8307692307692308,-0.03076923076923077,-0.5384615384615384,0.0,-0.35384615384615387,-0.24615384615384617,-0.5692307692307692,-0.23076923076923078,-0.7384615384615385,-0.18461538461538463,-0.5230769230769231,-0.15384615384615385,-0.38461538461538464
1,0.0,0.0,0.24324324324324326,-0.1891891891891892,0.40540540540540543,-0.5135135135135135,0.40540540540540543,-0.7837837837837838,0.40540540540540543,-1.0,0.20270270270270271,-0.7162162162162162,0.21621621621621623,-0.9459459459459459,0.22972972972972974,-0.7837837837837838,0.24324324324324326,-0.581081081081081,0.013513513513513514,-0.6756756756756757,0.05405405405405406,-0.8513513513513513,0.06756756756756757,-0.5945945945945946,0.0945945945945946,-0.3783783783783784,-0.17567567567567569,-0.6081081081081081,-0.10810810810810811,-0.7297297297297297,-0.06756756756756757,-0.44594594594594594,-0.04054054054054054,-0.24324324324324326,-0.36486486486486486,-0.5135135135135135,-0.28378378378378377,-0.6081081081081081,-0.22972972972972974,-0.40540540540540543,-0.21621621621621623,-0.25675675675675674
1,0.0,0.0,0.25925925925925924,-0.18518518518518517,0.4444444444444444,-0.5,0.5,-0.7777777777777778,0.48148148148148145,-1.0,0.2777777777777778,-0.7777777777777778,0.2962962962962963,-1.0,0.3148148148148148,-0.8333333333333334,0.3148148148148148,-0.6296296296296297,0.07407407407407407,-0.7407407407407407,0.09259259259259259,-0.9814814814814815,0.12962962962962962,-0.7407407407407407,0.16666666666666666,-0.5185185185185185,-0.12962962962962962,-0.6851851851851852,-0.07407407407407407,-0.8888888888888888,-0.018518518518518517,-0.6111111111111112,0.0,-0.3888888888888889,-0.3148148148148148,-0.5925925925925926,-0.24074074074074073,-0.7592592592592593,-0.18518518518518517,-0.5740740740740741,-0.16666666666666666,-0.3888888888888889
1,0.0,0.0,0.2619047619047619,-0.17857142857142858,0.4523809523809524,-0.5,0.42857142857142855,-0.7857142857142857,0.34523809523809523,-1.0,0.21428571428571427,-0.7142857142857143,0.17857142857142858,-0.9285714285714286,0.17857142857142858,-0.7738095238095238,0.20238095238095238,-0.5833333333333334,0.023809523809523808,-0.6547619047619048,-0.011904761904761904,-0.8571428571428571,0.03571428571428571,-0.6190476190476191,0.08333333333333333,-0.40476190476190477,-0.15476190476190477,-0.5714285714285714,-0.17857142857142858,-0.75,-0.10714285714285714,-0.4880952380952381,-0.03571428571428571,-0.2857142857142857,-0.32142857142857145,-0.44047619047619047,-0.32142857142857145,-0.5714285714285714,-0.25,-0.39285714285714285,-0.17857142857142858,-0.23809523809523808
1,0.0,0.0,0.2777777777777778,-0.2037037037037037,0.48148148148148145,-0.5185185185185185,0.5555555555555556,-0.7777777777777778,0.5370370370370371,-1.0,0.2962962962962963,-0.7777777777777778,0.3148148148148148,-1.0,0.35185185185185186,-0.8333333333333334,0.37037037037037035,-0.6296296296296297,0.09259259259259259,-0.7592592592592593,0.14814814814814814,-0.9814814814814815,0.16666666666666666,-0.7407407407407407,0.18518518518518517,-0.5185185185185185,-0.1111111111111111,-0.6851851851851852,-0.037037037037037035,-0.8703703703703703,0.0,-0.6111111111111112,0.037037037037037035,-0.3888888888888889,-0.3148148148148148,-0.5925925925925926,-0.2222222222222222,-0.7592592592592593,-0.14814814814814814,-0.5555555555555556,-0.12962962962962962,-0.37037037037037035
1,0.0,0.0,0.2463768115942029,-0.2318840579710145,0.391304347826087,-0.5217391304347826,0.4057971014492754,-0.7971014492753623,0.3188405797101449,-1.0,0.2318840579710145,-0.6956521739130435,0.15942028985507245,-0.8840579710144928,0.14492753623188406,-0.7101449275362319,0.15942028985507245,-0.5507246376811594,0.043478260869565216,-0.6521739130434783,-0.028985507246376812,-0.8115942028985508,0.014492753623188406,-0.5797101449275363,0.07246376811594203,-0.42028985507246375,-0.13043478260869565,-0.5652173913043478,-0.18840579710144928,-0.7101449275362319,-0.11594202898550725,-0.4782608695652174,-0.043478260869565216,-0.3333333333333333,-0.2898550724637681,-0.463768115942029,-0.3188405797101449,-0.5942028985507246,-0.2608695652173913,-0.4057971014492754,-0.2028985507246377,-0.30434782608695654
1,0.0,0.0,0.22580645161290322,-0.22580645161290322,0.3709677419354839,-0.532258064516129,0.3387096774193548,-0.7903225806451613,0.25806451612903225,-1.0,0.12903225806451613,-0.7419354838709677,0.11290322580645161,-0.9516129032258065,0.16129032258064516,-0.7741935483870968,0.20967741935483872,-0.5967741935483871,-0.04838709677419355,-0.6774193548387096,-0.03225806451612903,-0.8870967741935484,0.03225806451612903,-0.6451612903225806,0.0967741935483871,-0.45161290322580644,-0.20967741935483872,-0.5806451612903226,-0.1774193548387097,-0.7741935483870968,-0.0967741935483871,-0.532258064516129,-0.03225806451612903,-0.3387096774193548,-0.3709677419354839,-0.46774193548387094,-0.3064516129032258,-0.6451612903225806,-0.22580645161290322,-0.46774193548387094,-0.1774193548387097,-0.3064516129032258
1,0.0,0.0,0.25842696629213485,-0.1348314606741573,0.47191011235955055,-0.47191011235955055,0.4943820224719101,-0.7640449438202247,0.5056179775280899,-1.0,0.2696629213483146,-0.7415730337078652,0.34831460674157305,-0.9438202247191011,0.34831460674157305,-0.7303370786516854,0.3258426966292135,-0.5280898876404494,0.07865168539325842,-0.7191011235955056,0.16853932584269662,-0.9101123595505618,0.1797752808988764,-0.6292134831460674,0.1797752808988764,-0.4044943820224719,-0.11235955056179775,-0.6741573033707865,0.0,-0.8089887640449438,0.011235955056179775,-0.5056179775280899,0.02247191011235955,-0.29213483146067415,-0.30337078651685395,-0.6067415730337079,-0.16853932584269662,-0.6966292134831461,-0.1348314606741573,-0.4606741573033708,-0.12359550561797752,-0.30337078651685395
1,0.0,0.0,0.27906976744186046,-0.16279069767441862,0.47674418604651164,-0.46511627906976744,0.5348837209302325,-0.7674418604651163,0.5116279069767442,-1.0,0.32558139534883723,-0.6744186046511628,0.3488372093023256,-0.9069767441860465,0.313953488372093,-0.7093023255813954,0.3023255813953488,-0.5,0.12790697674418605,-0.6511627906976745,0.1511627906976744,-0.872093023255814,0.12790697674418605,-0.6046511627906976,0.13953488372093023,-0.37209302325581395,-0.06976744186046512,-0.5930232558139535,-0.046511627906976744,-0.7441860465116279,-0.03488372093023256,-0.47674418604651164,-0.011627906976744186,-0.27906976744186046,-0.27906976744186046,-0.5348837209302325,-0.23255813953488372,-0.6744186046511628,-0.20930232558139536,-0.46511627906976744,-0.18604651162790697,-0.313953488372093
1,0.0,0.0,0.3018867924528302,-0.18867924528301888,0.5283018867924528,-0.49056603773584906,0.5849056603773585,-0.7547169811320755,0.5849056603773585,-1.0,0.3584905660377358,-0.7547169811320755,0.39622641509433965,-0.9811320754716981,0.41509433962264153,-0.8301886792452831,0.4339622641509434,-0.6415094339622641,0.1509433962264151,-0.7358490566037735,0.20754716981132076,-0.9811320754716981,0.24528301886792453,-0.7547169811320755,0.2641509433962264,-0.5283018867924528,-0.05660377358490566,-0.6981132075471698,0.03773584905660377,-0.8867924528301887,0.07547169811320754,-0.6226415094339622,0.07547169811320754,-0.39622641509433965,-0.24528301886792453,-0.6415094339622641,-0.1320754716981132,-0.8113207547169812,-0.09433962264150944,-0.6037735849056604,-0.09433962264150944,-0.41509433962264153
1,0.0,0.0,0.27419354838709675,-0.22580645161290322,0.45161290322580644,-0.5161290322580645,0.5161290322580645,-0.7741935483870968,0.5,-1.0,0.27419354838709675,-0.7419354838709677,0.3064516129032258,-0.9838709677419355,0.3225806451612903,-0.8225806451612904,0.3387096774193548,-0.6290322580645161,0.08064516129032258,-0.7096774193548387,0.12903225806451613,-0.967741935483871,0.14516129032258066,-0.7419354838709677,0.16129032258064516,-0.5161290322580645,-0.11290322580645161,-0.6612903225806451,-0.04838709677419355,-0.8548387096774194,-0.016129032258064516,-0.6129032258064516,0.0,-0.4032258064516129,-0.3064516129032258,-0.5806451612903226,-0.22580645161290322,-0.7580645161290323,-0.1935483870967742,-0.5806451612903226,-0.1774193548387097,-0.41935483870967744
1,0.0,0.0,0.2995391705069124,-0.1382488479262673,0.5207373271889401,-0.4608294930875576,0.5299539170506913,-0.7603686635944701,0.5668202764976958,-1.0,0.3640552995391705,-0.7050691244239631,0.4055299539170507,-0.8894009216589862,0.3686635944700461,-0.6728110599078341,0.3456221198156682,-0.4700460829493088,0.17511520737327188,-0.7050691244239631,0.2350230414746544,-0.9032258064516129,0.2119815668202765,-0.6221198156682027,0.20276497695852536,-0.39631336405529954,-0.004608294930875576,-0.6820276497695853,0.05069124423963134,-0.8525345622119815,0.04608294930875576,-0.5576036866359447,0.059907834101382486,-0.3456221198156682,-0.1889400921658986,-0.6267281105990783,-0.1152073732718894,-0.7649769585253456,-0.10138248847926268,-0.543778801843318,-0.08755760368663594,-0.3824884792626728
1,0.0,0.0,0.2903225806451613,-0.13978494623655913,0.4946236559139785,-0.45161290322580644,0.5161290322580645,-0.7526881720430108,0.5161290322580645,-1.0,0.27956989247311825,-0.7311827956989247,0.3118279569892473,-0.956989247311828,0.2903225806451613,-0.7419354838709677,0.27956989247311825,-0.5161290322580645,0.07526881720430108,-0.6881720430107527,0.0967741935483871,-0.9139784946236559,0.11827956989247312,-0.6236559139784946,0.12903225806451613,-0.3870967741935484,-0.11827956989247312,-0.6236559139784946,-0.0967741935483871,-0.7956989247311828,-0.053763440860215055,-0.4946236559139785,-0.021505376344086023,-0.27956989247311825,-0.3010752688172043,-0.5161290322580645,-0.27956989247311825,-0.6559139784946236,-0.21505376344086022,-0.45161290322580644,-0.17204301075268819,-0.2903225806451613
1,0.0,0.0,0.33816425120772947,-0.1111111111111111,0.6231884057971014,-0.4492753623188406,0.7246376811594203,-0.7391304347826086,0.8115942028985508,-0.9468599033816425,0.4975845410628019,-0.7729468599033816,0.6183574879227053,-1.0,0.5555555555555556,-0.6811594202898551,0.46859903381642515,-0.6038647342995169,0.26570048309178745,-0.7922705314009661,0.3864734299516908,-0.9565217391304348,0.34299516908212563,-0.5990338164251208,0.2753623188405797,-0.5990338164251208,0.043478260869565216,-0.7729468599033816,0.1497584541062802,-0.927536231884058,0.1497584541062802,-0.5893719806763285,0.08695652173913043,-0.5797101449275363,-0.178743961352657,-0.7342995169082126,-0.05314009661835749,-0.855072463768116,-0.024154589371980676,-0.6328502415458938,-0.09178743961352658,-0.5893719806763285
1,0.0,0.0,0.20212765957446807,-0.2553191489361702,0.2978723404255319,-0.5638297872340425,0.22340425531914893,-0.8085106382978723,0.13829787234042554,-1.0,-0.031914893617021274,-0.7553191489361702,-0.02127659574468085,-0.9361702127659575,0.0851063829787234,-0.7553191489361702,0.14893617021276595,-0.574468085106383,-0.19148936170212766,-0.6808510638297872,-0.13829787234042554,-0.851063829787234,0.0,-0.6170212765957447,0.07446808510638298,-0.425531914893617,-0.32978723404255317,-0.574468085106383,-0.24468085106382978,-0.7446808510638298,-0.10638297872340426,-0.48936170212765956,-0.031914893617021274,-0.2978723404255319,-0.46808510638297873,-0.44680851063829785,-0.3617021276595745,-0.5851063829787234,-0.23404255319148937,-0.4148936170212766,-0.1702127659574468,-0.26595744680851063
1,0.0,0.0,0.24285714285714285,-0.21428571428571427,0.38571428571428573,-0.5142857142857142,0.38571428571428573,-0.7857142857142857,0.3,-1.0,0.18571428571428572,-0.6714285714285714,0.12857142857142856,-0.8571428571428571,0.12857142857142856,-0.6714285714285714,0.14285714285714285,-0.5142857142857142,0.014285714285714285,-0.6142857142857143,-0.05714285714285714,-0.7857142857142857,-0.014285714285714285,-0.5428571428571428,0.05714285714285714,-0.38571428571428573,-0.14285714285714285,-0.5428571428571428,-0.2,-0.6857142857142857,-0.12857142857142856,-0.44285714285714284,-0.07142857142857142,-0.3,-0.3,-0.44285714285714284,-0.32857142857142857,-0.5714285714285714,-0.2714285714285714,-0.38571428571428573,-0.22857142857142856,-0.2714285714285714
1,0.0,0.0,0.3076923076923077,-0.16923076923076924,0.5230769230769231,-0.49230769230769234,0.5846153846153846,-0.7692307692307693,0.5384615384615384,-1.0,0.35384615384615387,-0.7230769230769231,0.4,-0.9692307692307692,0.38461538461538464,-0.7846153846153846,0.36923076923076925,-0.5538461538461539,0.13846153846153847,-0.7076923076923077,0.2,-0.9384615384615385,0.18461538461538463,-0.676923076923077,0.18461538461538463,-0.4461538461538462,-0.06153846153846154,-0.6461538461538462,0.0,-0.8153846153846154,0.015384615384615385,-0.5384615384615384,0.03076923076923077,-0.3384615384615385,-0.27692307692307694,-0.5692307692307692,-0.2,-0.7230769230769231,-0.16923076923076924,-0.5230769230769231,-0.16923076923076924,-0.36923076923076925
