label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
10,0.0,0.0,-0.1518987341772152,0.0379746835443038,-0.34177215189873417,-0.06329113924050633,-0.4430379746835443,-0.20253164556962025,-0.46835443037974683,-0.31645569620253167,-0.569620253164557,-0.21518987341772153,-0.7721518987341772,-0.35443037974683544,-0.8987341772151899,-0.46835443037974683,-1.0,-0.569620253164557,-0.4810126582278481,-0.35443037974683544,-0.569620253164557,-0.46835443037974683,-0.43037974683544306,-0.34177215189873417,-0.3291139240506329,-0.24050632911392406,-0.35443037974683544,-0.46835443037974683,-0.43037974683544306,-0.569620253164557,-0.31645569620253167,-0.43037974683544306,-0.26582278481012656,-0.34177215189873417,-0.22784810126582278,-0.5443037974683544,-0.26582278481012656,-0.6455696202531646,-0.189873417721519,-0.5063291139240507,-0.1518987341772152,-0.4050632911392405
10,0.0,0.0,0.16393442622950818,-0.2786885245901639,0.18032786885245902,-0.6065573770491803,0.0,-0.819672131147541,-0.19672131147540983,-0.7868852459016393,-0.16393442622950818,-0.7377049180327869,-0.2459016393442623,-0.9344262295081968,-0.14754098360655737,-0.7868852459016393,-0.06557377049180328,-0.6557377049180327,-0.29508196721311475,-0.639344262295082,-0.39344262295081966,-0.8524590163934426,-0.22950819672131148,-0.6721311475409836,-0.13114754098360656,-0.5245901639344263,-0.4262295081967213,-0.5245901639344263,-0.4918032786885246,-0.7213114754098361,-0.29508196721311475,-0.5737704918032787,-0.18032786885245902,-0.4262295081967213,-0.5409836065573771,-0.4098360655737705,-0.7540983606557377,-0.5901639344262295,-0.8852459016393442,-0.7213114754098361,-1.0,-0.8360655737704918
10,0.0,0.0,0.1527777777777778,-0.2222222222222222,0.1111111111111111,-0.5277777777777778,-0.1527777777777778,-0.625,-0.3611111111111111,-0.5555555555555556,-0.16666666666666666,-0.6944444444444444,-0.3333333333333333,-0.875,-0.2777777777777778,-0.8194444444444444,-0.18055555555555555,-0.7222222222222222,-0.3333333333333333,-0.5833333333333334,-0.4861111111111111,-0.7222222222222222,-0.3611111111111111,-0.6111111111111112,-0.2361111111111111,-0.4861111111111111,-0.4722222222222222,-0.4583333333333333,-0.5972222222222222,-0.5833333333333334,-0.4583333333333333,-0.4861111111111111,-0.3194444444444444,-0.375,-0.5694444444444444,-0.3055555555555556,-0.7916666666666666,-0.4444444444444444,-0.9166666666666666,-0.5277777777777778,-1.0,-0.5833333333333334
10,0.0,0.0,0.11363636363636363,-0.29545454545454547,0.045454545454545456,-0.5909090909090909,-0.20454545454545456,-0.7045454545454546,-0.4090909090909091,-0.6590909090909091,-0.045454545454545456,-0.7954545454545454,-0.25,-1.0,-0.2727272727272727,-0.8636363636363636,-0.18181818181818182,-0.7045454545454546,-0.20454545454545456,-0.7272727272727273,-0.4090909090909091,-0.9318181818181818,-0.38636363636363635,-0.7727272727272727,-0.2727272727272727,-0.6136363636363636,-0.29545454545454547,-0.5909090909090909,-0.5227272727272727,-0.7727272727272727,-0.4318181818181818,-0.6136363636363636,-0.29545454545454547,-0.4772727272727273,-0.38636363636363635,-0.45454545454545453,-0.5227272727272727,-0.5909090909090909,-0.5,-0.5454545454545454,-0.4090909090909091,-0.4772727272727273
10,0.0,0.0,0.07954545454545454,-0.22727272727272727,0.022727272727272728,-0.5,-0.19318181818181818,-0.5909090909090909,-0.375,-0.5340909090909091,-0.22727272727272727,-0.6136363636363636,-0.36363636363636365,-0.7613636363636364,-0.2840909090909091,-0.6477272727272727,-0.20454545454545456,-0.5568181818181818,-0.36363636363636365,-0.5227272727272727,-0.5113636363636364,-0.6590909090909091,-0.375,-0.5340909090909091,-0.2727272727272727,-0.4431818181818182,-0.4659090909090909,-0.42045454545454547,-0.625,-0.5568181818181818,-0.4659090909090909,-0.4659090909090909,-0.32954545454545453,-0.375,-0.5454545454545454,-0.2840909090909091,-0.7613636363636364,-0.4090909090909091,-0.8863636363636364,-0.48863636363636365,-1.0,-0.5681818181818182
10,0.0,0.0,0.15254237288135594,-0.2711864406779661,0.1694915254237288,-0.5932203389830508,-0.01694915254237288,-0.7966101694915254,-0.23728813559322035,-0.7457627118644068,-0.1864406779661017,-0.711864406779661,-0.2711864406779661,-0.9152542372881356,-0.15254237288135594,-0.7796610169491526,-0.06779661016949153,-0.6440677966101694,-0.3050847457627119,-0.6101694915254238,-0.4067796610169492,-0.8305084745762712,-0.2542372881355932,-0.6610169491525424,-0.13559322033898305,-0.5084745762711864,-0.423728813559322,-0.5084745762711864,-0.5084745762711864,-0.6949152542372882,-0.3220338983050847,-0.5423728813559322,-0.1864406779661017,-0.3898305084745763,-0.559322033898305,-0.3728813559322034,-0.7627118644067796,-0.559322033898305,-0.8813559322033898,-0.6779661016949152,-1.0,-0.7796610169491526
10,0.0,0.0,0.12380952380952381,-0.2761904761904762,0.08571428571428572,-0.47619047619047616,-0.06666666666666667,-0.5428571428571428,-0.2,-0.5142857142857142,-0.19047619047619047,-0.580952380952381,-0.2857142857142857,-0.7619047619047619,-0.22857142857142856,-0.7142857142857143,-0.17142857142857143,-0.6095238095238096,-0.3333333333333333,-0.5047619047619047,-0.47619047619047616,-0.6857142857142857,-0.37142857142857144,-0.6095238095238096,-0.29523809523809524,-0.5238095238095238,-0.44761904761904764,-0.4,-0.5714285714285714,-0.5523809523809524,-0.4666666666666667,-0.49523809523809526,-0.3904761904761905,-0.4095238095238095,-0.5238095238095238,-0.26666666666666666,-0.7523809523809524,-0.3619047619047619,-0.8761904761904762,-0.44761904761904764,-1.0,-0.5238095238095238
10,0.0,0.0,0.021739130434782608,-0.21739130434782608,-0.07608695652173914,-0.45652173913043476,-0.30434782608695654,-0.5108695652173914,-0.45652173913043476,-0.43478260869565216,-0.2717391304347826,-0.5217391304347826,-0.41304347826086957,-0.6304347826086957,-0.34782608695652173,-0.532608695652174,-0.2717391304347826,-0.4673913043478261,-0.3804347826086957,-0.41304347826086957,-0.532608695652174,-0.5217391304347826,-0.42391304347826086,-0.43478260869565216,-0.33695652173913043,-0.3804347826086957,-0.45652173913043476,-0.30434782608695654,-0.6413043478260869,-0.40217391304347827,-0.5108695652173914,-0.34782608695652173,-0.391304347826087,-0.29347826086956524,-0.5108695652173914,-0.16304347826086957,-0.7282608695652174,-0.18478260869565216,-0.8695652173913043,-0.1956521739130435,-1.0,-0.20652173913043478
10,0.0,0.0,0.040983606557377046,-0.22131147540983606,-0.06557377049180328,-0.4344262295081967,-0.29508196721311475,-0.4262295081967213,-0.45081967213114754,-0.319672131147541,-0.2786885245901639,-0.5409836065573771,-0.4426229508196721,-0.5901639344262295,-0.319672131147541,-0.47540983606557374,-0.22131147540983606,-0.4344262295081967,-0.39344262295081966,-0.4262295081967213,-0.5491803278688525,-0.45901639344262296,-0.38524590163934425,-0.3442622950819672,-0.27049180327868855,-0.29508196721311475,-0.48360655737704916,-0.29508196721311475,-0.6311475409836066,-0.32786885245901637,-0.45081967213114754,-0.23770491803278687,-0.30327868852459017,-0.1885245901639344,-0.5491803278688525,-0.16393442622950818,-0.7459016393442623,-0.2540983606557377,-0.8770491803278688,-0.29508196721311475,-1.0,-0.3360655737704918
10,0.0,0.0,0.125,-0.2,0.0625,-0.4625,-0.1625,-0.55,-0.3375,-0.4875,-0.175,-0.6625,-0.3125,-0.85,-0.2375,-0.7,-0.175,-0.5875,-0.3375,-0.575,-0.475,-0.7375,-0.375,-0.575,-0.3,-0.475,-0.4625,-0.475,-0.6125,-0.6125,-0.5,-0.4625,-0.3875,-0.3375,-0.5625,-0.35,-0.7625,-0.5125,-0.9,-0.6,-1.0,-0.675
10,0.0,0.0,0.15517241379310345,-0.29310344827586204,0.15517241379310345,-0.6206896551724138,-0.017241379310344827,-0.8103448275862069,-0.22413793103448276,-0.7758620689655172,-0.1896551724137931,-0.7241379310344828,-0.27586206896551724,-0.9310344827586207,-0.15517241379310345,-0.7758620689655172,-0.06896551724137931,-0.6551724137931034,-0.3103448275862069,-0.6206896551724138,-0.41379310344827586,-0.8448275862068966,-0.2413793103448276,-0.6724137931034483,-0.13793103448275862,-0.5172413793103449,-0.43103448275862066,-0.5172413793103449,-0.5172413793103449,-0.7068965517241379,-0.3275862068965517,-0.5689655172413793,-0.1896551724137931,-0.43103448275862066,-0.5689655172413793,-0.39655172413793105,-0.7758620689655172,-0.5689655172413793,-0.8793103448275862,-0.6896551724137931,-1.0,-0.7931034482758621
10,0.0,0.0,0.06521739130434782,-0.22826086956521738,0.010869565217391304,-0.45652173913043476,-0.22826086956521738,-0.5108695652173914,-0.40217391304347827,-0.41304347826086957,-0.21739130434782608,-0.5652173913043478,-0.31521739130434784,-0.717391304347826,-0.2826086956521739,-0.6521739130434783,-0.22826086956521738,-0.5760869565217391,-0.34782608695652173,-0.4782608695652174,-0.4891304347826087,-0.6413043478260869,-0.40217391304347827,-0.5434782608695652,-0.32608695652173914,-0.4673913043478261,-0.45652173913043476,-0.3804347826086957,-0.5978260869565217,-0.532608695652174,-0.4891304347826087,-0.45652173913043476,-0.391304347826087,-0.358695652173913,-0.5434782608695652,-0.25,-0.7608695652173914,-0.32608695652173914,-0.8804347826086957,-0.40217391304347827,-1.0,-0.4782608695652174
10,0.0,0.0,0.11811023622047244,-0.2125984251968504,0.12598425196850394,-0.4566929133858268,-0.047244094488188976,-0.5354330708661418,-0.2125984251968504,-0.4566929133858268,-0.18110236220472442,-0.6377952755905512,-0.25984251968503935,-0.7559055118110236,-0.15748031496062992,-0.6062992125984252,-0.10236220472440945,-0.5118110236220472,-0.3228346456692913,-0.5511811023622047,-0.4251968503937008,-0.6850393700787402,-0.2755905511811024,-0.5039370078740157,-0.1889763779527559,-0.4251968503937008,-0.4409448818897638,-0.4409448818897638,-0.5354330708661418,-0.5433070866141733,-0.36220472440944884,-0.41732283464566927,-0.2440944881889764,-0.33070866141732286,-0.5354330708661418,-0.30708661417322836,-0.7401574803149606,-0.4566929133858268,-0.8740157480314961,-0.5511811023622047,-1.0,-0.6377952755905512
10,0.0,0.0,0.12658227848101267,-0.24050632911392406,0.11392405063291139,-0.5822784810126582,-0.10126582278481013,-0.759493670886076,-0.31645569620253167,-0.6708860759493671,-0.16455696202531644,-0.6835443037974683,-0.27848101265822783,-0.8607594936708861,-0.189873417721519,-0.7341772151898734,-0.11392405063291139,-0.620253164556962,-0.3037974683544304,-0.5949367088607594,-0.43037974683544306,-0.7721518987341772,-0.27848101265822783,-0.6075949367088608,-0.189873417721519,-0.5189873417721519,-0.43037974683544306,-0.4936708860759494,-0.5316455696202531,-0.6329113924050633,-0.34177215189873417,-0.5063291139240507,-0.22784810126582278,-0.3924050632911392,-0.5316455696202531,-0.3670886075949367,-0.7468354430379747,-0.5189873417721519,-0.8734177215189873,-0.620253164556962,-1.0,-0.7341772151898734
10,0.0,0.0,0.05982905982905983,-0.24786324786324787,-0.008547008547008548,-0.5384615384615384,-0.23931623931623933,-0.6495726495726496,-0.4188034188034188,-0.5555555555555556,-0.28205128205128205,-0.6239316239316239,-0.4017094017094017,-0.7692307692307693,-0.29914529914529914,-0.6495726495726496,-0.21367521367521367,-0.5555555555555556,-0.39316239316239315,-0.5213675213675214,-0.5299145299145299,-0.6495726495726496,-0.36752136752136755,-0.5128205128205128,-0.28205128205128205,-0.4700854700854701,-0.47863247863247865,-0.41025641025641024,-0.5982905982905983,-0.5128205128205128,-0.4017094017094017,-0.41025641025641024,-0.2564102564102564,-0.3076923076923077,-0.5641025641025641,-0.28205128205128205,-0.7606837606837606,-0.4358974358974359,-0.8803418803418803,-0.5384615384615384,-1.0,-0.6239316239316239
10,0.0,0.0,0.12844036697247707,-0.24770642201834864,0.05504587155963303,-0.5779816513761468,-0.2018348623853211,-0.6880733944954128,-0.3853211009174312,-0.5688073394495413,-0.24770642201834864,-0.6605504587155964,-0.3761467889908257,-0.8165137614678899,-0.27522935779816515,-0.6788990825688074,-0.1834862385321101,-0.5779816513761468,-0.3761467889908257,-0.5504587155963303,-0.5137614678899083,-0.6880733944954128,-0.3486238532110092,-0.5412844036697247,-0.23853211009174313,-0.45871559633027525,-0.46788990825688076,-0.43119266055045874,-0.6055045871559633,-0.5504587155963303,-0.3944954128440367,-0.42201834862385323,-0.23853211009174313,-0.3211009174311927,-0.5596330275229358,-0.30275229357798167,-0.7522935779816514,-0.45871559633027525,-0.8715596330275229,-0.5596330275229358,-1.0,-0.6605504587155964
10,0.0,0.0,0.19148936170212766,-0.23404255319148937,0.23404255319148937,-0.5957446808510638,0.02127659574468085,-0.8085106382978723,-0.19148936170212766,-0.7659574468085106,0.0,-0.7021276595744681,-0.0851063829787234,-0.8723404255319149,-0.02127659574468085,-0.7446808510638298,0.0,-0.6382978723404256,-0.1702127659574468,-0.6595744680851063,-0.2765957446808511,-0.8297872340425532,-0.1702127659574468,-0.6595744680851063,-0.0851063829787234,-0.5531914893617021,-0.3191489361702128,-0.5957446808510638,-0.425531914893617,-0.7659574468085106,-0.2978723404255319,-0.6170212765957447,-0.2127659574468085,-0.46808510638297873,-0.46808510638297873,-0.48936170212765956,-0.6382978723404256,-0.723404255319149,-0.7446808510638298,-0.8723404255319149,-0.8297872340425532,-1.0
10,0.0,0.0,0.1111111111111111,-0.24691358024691357,0.09876543209876543,-0.5679012345679012,-0.1111111111111111,-0.7407407407407407,-0.30864197530864196,-0.6666666666666666,-0.18518518518518517,-0.6666666666666666,-0.2839506172839506,-0.8518518518518519,-0.19753086419753085,-0.7160493827160493,-0.12345679012345678,-0.6049382716049383,-0.32098765432098764,-0.5802469135802469,-0.43209876543209874,-0.7530864197530864,-0.2716049382716049,-0.5925925925925926,-0.18518518518518517,-0.49382716049382713,-0.43209876543209874,-0.4691358024691358,-0.5308641975308642,-0.6296296296296297,-0.345679012345679,-0.49382716049382713,-0.2222222222222222,-0.38271604938271603,-0.5432098765432098,-0.35802469135802467,-0.7530864197530864,-0.5061728395061729,-0.8765432098765432,-0.6172839506172839,-1.0,-0.7160493827160493
10,0.0,0.0,0.13861386138613863,-0.2376237623762376,0.06930693069306931,-0.5544554455445545,-0.18811881188118812,-0.6831683168316832,-0.40594059405940597,-0.594059405940594,-0.21782178217821782,-0.6435643564356436,-0.32673267326732675,-0.7920792079207921,-0.21782178217821782,-0.6435643564356436,-0.13861386138613863,-0.5346534653465347,-0.3564356435643564,-0.5445544554455446,-0.49504950495049505,-0.6732673267326733,-0.31683168316831684,-0.504950495049505,-0.19801980198019803,-0.40594059405940597,-0.46534653465346537,-0.42574257425742573,-0.5841584158415841,-0.5346534653465347,-0.38613861386138615,-0.40594059405940597,-0.2376237623762376,-0.2871287128712871,-0.5742574257425742,-0.2871287128712871,-0.7623762376237624,-0.4752475247524752,-0.8811881188118812,-0.6039603960396039,-1.0,-0.7128712871287128
10,0.0,0.0,0.15254237288135594,-0.2711864406779661,0.1694915254237288,-0.6101694915254238,0.0,-0.8135593220338984,-0.22033898305084745,-0.7627118644067796,-0.1864406779661017,-0.7288135593220338,-0.288135593220339,-0.9322033898305084,-0.1694915254237288,-0.8135593220338984,-0.0847457627118644,-0.6779661016949152,-0.3050847457627119,-0.6271186440677966,-0.4067796610169492,-0.847457627118644,-0.2542372881355932,-0.6779661016949152,-0.13559322033898305,-0.5254237288135594,-0.423728813559322,-0.5084745762711864,-0.5084745762711864,-0.711864406779661,-0.3220338983050847,-0.559322033898305,-0.1864406779661017,-0.423728813559322,-0.5423728813559322,-0.3898305084745763,-0.7457627118644068,-0.576271186440678,-0.8813559322033898,-0.6949152542372882,-1.0,-0.8135593220338984
10,0.0,0.0,0.14893617021276595,-0.2553191489361702,0.1595744680851064,-0.5851063829787234,-0.06382978723404255,-0.7446808510638298,-0.2872340425531915,-0.723404255319149,-0.10638297872340426,-0.7446808510638298,-0.2127659574468085,-0.9361702127659575,-0.14893617021276595,-0.7872340425531915,-0.07446808510638298,-0.6808510638297872,-0.2765957446808511,-0.6702127659574468,-0.4148936170212766,-0.8617021276595744,-0.2765957446808511,-0.6914893617021277,-0.1702127659574468,-0.5531914893617021,-0.425531914893617,-0.5638297872340425,-0.574468085106383,-0.7659574468085106,-0.40425531914893614,-0.6382978723404256,-0.26595744680851063,-0.5106382978723404,-0.5531914893617021,-0.44680851063829785,-0.7659574468085106,-0.6276595744680851,-0.8936170212765957,-0.7659574468085106,-1.0,-0.8829787234042553
10,0.0,0.0,0.06299212598425197,-0.2204724409448819,0.023622047244094488,-0.49606299212598426,-0.1889763779527559,-0.6062992125984252,-0.3700787401574803,-0.5511811023622047,-0.2992125984251969,-0.5826771653543307,-0.41732283464566927,-0.7244094488188977,-0.30708661417322836,-0.6220472440944882,-0.2204724409448819,-0.5433070866141733,-0.41732283464566927,-0.48031496062992124,-0.5669291338582677,-0.6299212598425197,-0.41732283464566927,-0.5433070866141733,-0.30708661417322836,-0.4566929133858268,-0.5196850393700787,-0.36220472440944884,-0.6692913385826772,-0.5118110236220472,-0.4881889763779528,-0.4409448818897638,-0.33858267716535434,-0.36220472440944884,-0.5905511811023622,-0.2204724409448819,-0.7874015748031497,-0.31496062992125984,-0.8976377952755905,-0.3937007874015748,-1.0,-0.47244094488188976
10,0.0,0.0,0.17721518987341772,-0.25316455696202533,0.25316455696202533,-0.5316455696202531,0.0379746835443038,-0.6962025316455697,-0.20253164556962025,-0.6962025316455697,-0.012658227848101266,-0.7974683544303798,-0.11392405063291139,-1.0,-0.05063291139240506,-0.810126582278481,0.012658227848101266,-0.6582278481012658,-0.22784810126582278,-0.7215189873417721,-0.3037974683544304,-0.8860759493670886,-0.16455696202531644,-0.6455696202531646,-0.0759493670886076,-0.4936708860759494,-0.4050632911392405,-0.620253164556962,-0.5316455696202531,-0.7974683544303798,-0.35443037974683544,-0.6075949367088608,-0.21518987341772153,-0.4430379746835443,-0.5569620253164557,-0.4810126582278481,-0.7341772151898734,-0.6835443037974683,-0.8227848101265823,-0.810126582278481,-0.9113924050632911,-0.9240506329113924
10,0.0,0.0,0.12745098039215685,-0.18627450980392157,0.11764705882352941,-0.43137254901960786,-0.09803921568627451,-0.5294117647058824,-0.27450980392156865,-0.49019607843137253,-0.049019607843137254,-0.6176470588235294,-0.12745098039215685,-0.8137254901960784,-0.1568627450980392,-0.8725490196078431,-0.17647058823529413,-0.8627450980392157,-0.22549019607843138,-0.5784313725490197,-0.3235294117647059,-0.7647058823529411,-0.30392156862745096,-0.7549019607843137,-0.30392156862745096,-0.7647058823529411,-0.37254901960784315,-0.49019607843137253,-0.49019607843137253,-0.6274509803921569,-0.38235294117647056,-0.5,-0.28431372549019607,-0.38235294117647056,-0.5,-0.3627450980392157,-0.7156862745098039,-0.5,-0.8725490196078431,-0.6078431372549019,-1.0,-0.7156862745098039
10,0.0,0.0,0.08333333333333333,-0.20238095238095238,0.0,-0.44047619047619047,-0.23809523809523808,-0.5119047619047619,-0.4166666666666667,-0.4642857142857143,-0.20238095238095238,-0.6309523809523809,-0.32142857142857145,-0.8095238095238095,-0.2619047619047619,-0.6785714285714286,-0.20238095238095238,-0.5714285714285714,-0.35714285714285715,-0.5595238095238095,-0.5,-0.7142857142857143,-0.39285714285714285,-0.5714285714285714,-0.32142857142857145,-0.5,-0.47619047619047616,-0.4523809523809524,-0.6190476190476191,-0.5833333333333334,-0.5,-0.44047619047619047,-0.39285714285714285,-0.32142857142857145,-0.5595238095238095,-0.3333333333333333,-0.7619047619047619,-0.4880952380952381,-0.8928571428571429,-0.5714285714285714,-1.0,-0.6428571428571429
10,0.0,0.0,0.09210526315789473,-0.17105263157894737,0.05263157894736842,-0.42105263157894735,-0.17105263157894737,-0.5131578947368421,-0.35526315789473684,-0.47368421052631576,-0.35526315789473684,-0.4605263157894737,-0.6447368421052632,-0.5657894736842105,-0.8421052631578947,-0.631578947368421,-1.0,-0.6973684210526315,-0.4473684210526316,-0.4342105263157895,-0.6052631578947368,-0.5789473684210527,-0.4473684210526316,-0.4605263157894737,-0.32894736842105265,-0.34210526315789475,-0.5,-0.3684210526315789,-0.631578947368421,-0.5394736842105263,-0.5,-0.4473684210526316,-0.40789473684210525,-0.34210526315789475,-0.5394736842105263,-0.27631578947368424,-0.631578947368421,-0.39473684210526316,-0.5789473684210527,-0.35526315789473684,-0.5394736842105263,-0.3026315789473684
10,0.0,0.0,0.13793103448275862,-0.26436781609195403,0.04597701149425287,-0.5977011494252874,-0.26436781609195403,-0.7241379310344828,-0.47126436781609193,-0.6206896551724138,-0.13793103448275862,-0.7241379310344828,-0.2988505747126437,-0.896551724137931,-0.22988505747126436,-0.735632183908046,-0.14942528735632185,-0.6091954022988506,-0.2988505747126437,-0.6436781609195402,-0.47126436781609193,-0.7586206896551724,-0.3563218390804598,-0.6091954022988506,-0.26436781609195403,-0.5287356321839081,-0.4367816091954023,-0.5287356321839081,-0.6091954022988506,-0.6436781609195402,-0.45977011494252873,-0.4827586206896552,-0.3218390804597701,-0.3448275862068966,-0.5747126436781609,-0.41379310344827586,-0.7586206896551724,-0.6091954022988506,-0.896551724137931,-0.7241379310344828,-1.0,-0.8275862068965517
10,0.0,0.0,0.07142857142857142,-0.21428571428571427,0.0,-0.4880952380952381,-0.25,-0.5595238095238095,-0.44047619047619047,-0.4880952380952381,-0.20238095238095238,-0.5952380952380952,-0.35714285714285715,-0.7380952380952381,-0.30952380952380953,-0.6309523809523809,-0.23809523809523808,-0.5357142857142857,-0.34523809523809523,-0.5,-0.5119047619047619,-0.6309523809523809,-0.4166666666666667,-0.5238095238095238,-0.32142857142857145,-0.44047619047619047,-0.4523809523809524,-0.39285714285714285,-0.6428571428571429,-0.5238095238095238,-0.5119047619047619,-0.44047619047619047,-0.39285714285714285,-0.34523809523809523,-0.5238095238095238,-0.2619047619047619,-0.75,-0.3333333333333333,-0.8809523809523809,-0.39285714285714285,-1.0,-0.4523809523809524
10,0.0,0.0,0.09009009009009009,-0.23423423423423423,0.018018018018018018,-0.5675675675675675,-0.22522522522522523,-0.7027027027027027,-0.3963963963963964,-0.5765765765765766,-0.2882882882882883,-0.6486486486486487,-0.40540540540540543,-0.8108108108108109,-0.2972972972972973,-0.6756756756756757,-0.21621621621621623,-0.5765765765765766,-0.40540540540540543,-0.5585585585585585,-0.5405405405405406,-0.6936936936936937,-0.36936936936936937,-0.5495495495495496,-0.2702702702702703,-0.4594594594594595,-0.5045045045045045,-0.44144144144144143,-0.6306306306306306,-0.5765765765765766,-0.42342342342342343,-0.44144144144144143,-0.27927927927927926,-0.3333333333333333,-0.5945945945945946,-0.3063063063063063,-0.7747747747747747,-0.4774774774774775,-0.8918918918918919,-0.5855855855855856,-1.0,-0.7027027027027027
10,0.0,0.0,0.12,-0.27,0.06,-0.57,-0.19,-0.69,-0.38,-0.59,-0.22,-0.65,-0.35,-0.79,-0.24,-0.66,-0.15,-0.55,-0.35,-0.55,-0.5,-0.67,-0.33,-0.53,-0.21,-0.43,-0.45,-0.43,-0.58,-0.55,-0.39,-0.44,-0.24,-0.32,-0.56,-0.3,-0.77,-0.46,-0.89,-0.58,-1.0,-0.69
10,0.0,0.0,0.11926605504587157,-0.26605504587155965,0.045871559633027525,-0.5688073394495413,-0.22018348623853212,-0.6880733944954128,-0.41284403669724773,-0.5871559633027523,-0.23853211009174313,-0.6697247706422018,-0.3761467889908257,-0.8073394495412844,-0.25688073394495414,-0.6697247706422018,-0.1559633027522936,-0.5779816513761468,-0.3669724770642202,-0.5688073394495413,-0.5321100917431193,-0.7064220183486238,-0.3486238532110092,-0.5504587155963303,-0.22935779816513763,-0.44036697247706424,-0.46788990825688076,-0.44036697247706424,-0.6146788990825688,-0.5596330275229358,-0.4036697247706422,-0.44036697247706424,-0.24770642201834864,-0.3211009174311927,-0.5688073394495413,-0.30275229357798167,-0.7706422018348624,-0.48623853211009177,-0.8899082568807339,-0.6146788990825688,-1.0,-0.7247706422018348
10,0.0,0.0,0.15217391304347827,-0.2826086956521739,0.15217391304347827,-0.6086956521739131,-0.08695652173913043,-0.7608695652173914,-0.2826086956521739,-0.7391304347826086,-0.08695652173913043,-0.6956521739130435,-0.2391304347826087,-0.8478260869565217,-0.15217391304347827,-0.7391304347826086,-0.043478260869565216,-0.6521739130434783,-0.2608695652173913,-0.6086956521739131,-0.41304347826086957,-0.7608695652173914,-0.2826086956521739,-0.6304347826086957,-0.17391304347826086,-0.5434782608695652,-0.391304347826087,-0.5,-0.5652173913043478,-0.6739130434782609,-0.41304347826086957,-0.5652173913043478,-0.2608695652173913,-0.45652173913043476,-0.5217391304347826,-0.391304347826087,-0.7391304347826086,-0.5869565217391305,-0.8913043478260869,-0.717391304347826,-1.0,-0.8260869565217391
10,0.0,0.0,0.15254237288135594,-0.2542372881355932,0.1694915254237288,-0.576271186440678,0.01694915254237288,-0.7796610169491526,-0.1864406779661017,-0.7627118644067796,-0.2033898305084746,-0.6949152542372882,-0.2711864406779661,-0.8983050847457628,-0.1694915254237288,-0.7966101694915254,-0.0847457627118644,-0.6779661016949152,-0.3220338983050847,-0.6101694915254238,-0.4067796610169492,-0.8305084745762712,-0.23728813559322035,-0.6779661016949152,-0.11864406779661017,-0.5254237288135594,-0.4406779661016949,-0.5084745762711864,-0.4915254237288136,-0.711864406779661,-0.3050847457627119,-0.576271186440678,-0.2033898305084746,-0.423728813559322,-0.559322033898305,-0.3898305084745763,-0.7627118644067796,-0.5932203389830508,-0.8813559322033898,-0.7288135593220338,-1.0,-0.847457627118644
10,0.0,0.0,0.15555555555555556,-0.26666666666666666,0.08888888888888889,-0.6111111111111112,-0.2111111111111111,-0.7333333333333333,-0.4222222222222222,-0.6444444444444445,-0.12222222222222222,-0.7444444444444445,-0.2777777777777778,-0.9,-0.2,-0.7333333333333333,-0.1111111111111111,-0.6222222222222222,-0.28888888888888886,-0.6555555555555556,-0.45555555555555555,-0.7777777777777778,-0.3333333333333333,-0.6,-0.23333333333333334,-0.4888888888888889,-0.43333333333333335,-0.5444444444444444,-0.6,-0.6666666666666666,-0.45555555555555555,-0.4888888888888889,-0.32222222222222224,-0.34444444444444444,-0.5777777777777777,-0.4222222222222222,-0.7555555555555555,-0.6333333333333333,-0.8888888888888888,-0.7555555555555555,-1.0,-0.8777777777777778
10,0.0,0.0,0.08333333333333333,-0.2037037037037037,0.037037037037037035,-0.4351851851851852,-0.18518518518518517,-0.49074074074074076,-0.3611111111111111,-0.4444444444444444,-0.12962962962962962,-0.5925925925925926,-0.18518518518518517,-0.7685185185185185,-0.21296296296296297,-0.8240740740740741,-0.24074074074074073,-0.8611111111111112,-0.28703703703703703,-0.5555555555555556,-0.37962962962962965,-0.7314814814814815,-0.3611111111111111,-0.6944444444444444,-0.37962962962962965,-0.7129629629629629,-0.4074074074074074,-0.4722222222222222,-0.5370370370370371,-0.6388888888888888,-0.4537037037037037,-0.5277777777777778,-0.39814814814814814,-0.42592592592592593,-0.5,-0.35185185185185186,-0.7129629629629629,-0.4722222222222222,-0.8611111111111112,-0.5555555555555556,-1.0,-0.6296296296296297
