label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
5,0.0,0.0,0.24347826086956523,-0.017391304347826087,0.43478260869565216,-0.25217391304347825,0.40869565217391307,-0.4434782608695652,0.2,-0.4782608695652174,0.22608695652173913,-0.6521739130434783,0.2,-0.9565217391304348,0.28695652173913044,-0.8869565217391304,0.3130434782608696,-0.7130434782608696,0.043478260869565216,-0.6434782608695652,0.008695652173913044,-1.0,0.12173913043478261,-0.8782608695652174,0.14782608695652175,-0.6869565217391305,-0.1391304347826087,-0.591304347826087,-0.17391304347826086,-0.9391304347826087,-0.06086956521739131,-0.8434782608695652,-0.02608695652173913,-0.6347826086956522,-0.3391304347826087,-0.5130434782608696,-0.3739130434782609,-0.7739130434782608,-0.2608695652173913,-0.7391304347826086,-0.2,-0.6
5,0.0,0.0,0.2405431619786615,-0.041707080504364696,0.4219204655674103,-0.26479146459747815,0.42289039767216297,-0.5315227934044617,0.20950533462657614,-0.6081474296799224,0.41416100872938894,-0.6450048496605237,0.4422890397672163,-0.9059165858389913,0.46459747817652763,-0.8457807953443259,0.4354995150339476,-0.7129000969932104,0.24248302618816683,-0.7080504364694471,0.2667313288069835,-1.0,0.2735208535402522,-0.8186226964112512,0.2618816682832202,-0.6779825412221144,0.08438409311348205,-0.7032007759456838,0.07662463627546072,-0.9747817652764307,0.11833171677982542,-0.8011639185257032,0.11348205625606207,-0.6430649854510184,-0.0921435499515034,-0.646944713870029,-0.08341416100872939,-0.8525703200775946,-0.029097963142580018,-0.7575169738118331,-0.01842870999030068,-0.6265761396702231
5,0.0,0.0,0.23880597014925373,-0.13432835820895522,0.373134328358209,-0.3880597014925373,0.14925373134328357,-0.5074626865671642,-0.08955223880597014,-0.43283582089552236,0.208955223880597,-0.6716417910447762,0.23880597014925373,-0.9552238805970149,0.29850746268656714,-0.835820895522388,0.2835820895522388,-0.6716417910447762,0.029850746268656716,-0.6716417910447762,0.029850746268656716,-1.0,0.13432835820895522,-0.835820895522388,0.13432835820895522,-0.6716417910447762,-0.11940298507462686,-0.6268656716417911,-0.13432835820895522,-0.9701492537313433,-0.014925373134328358,-0.8208955223880597,0.0,-0.6567164179104478,-0.2835820895522388,-0.5671641791044776,-0.22388059701492538,-0.7910447761194029,-0.1044776119402985,-0.6716417910447762,-0.08955223880597014,-0.5373134328358209
5,0.0,0.0,0.2247191011235955,-0.11235955056179775,0.38202247191011235,-0.3146067415730337,0.20224719101123595,-0.4943820224719101,-0.02247191011235955,-0.5280898876404494,0.3707865168539326,-0.651685393258427,0.39325842696629215,-0.9101123595505618,0.3258426966292135,-0.7528089887640449,0.3146067415730337,-0.6179775280898876,0.19101123595505617,-0.6966292134831461,0.21348314606741572,-1.0,0.15730337078651685,-0.797752808988764,0.15730337078651685,-0.651685393258427,0.02247191011235955,-0.6853932584269663,0.02247191011235955,-0.9662921348314607,0.0,-0.7640449438202247,0.011235955056179775,-0.6067415730337079,-0.14606741573033707,-0.6292134831460674,-0.16853932584269662,-0.8202247191011236,-0.1348314606741573,-0.6741573033707865,-0.11235955056179775,-0.5393258426966292
5,0.0,0.0,0.30952380952380953,-0.11904761904761904,0.5238095238095238,-0.32142857142857145,0.34523809523809523,-0.5238095238095238,0.09523809523809523,-0.5357142857142857,0.42857142857142855,-0.6547619047619048,0.4523809523809524,-0.9404761904761905,0.39285714285714285,-0.8214285714285714,0.36904761904761907,-0.6547619047619048,0.2261904761904762,-0.6904761904761905,0.25,-0.9880952380952381,0.19047619047619047,-0.7857142857142857,0.17857142857142858,-0.6071428571428571,0.05952380952380952,-0.6904761904761905,0.047619047619047616,-1.0,0.023809523809523808,-0.7976190476190477,0.03571428571428571,-0.6071428571428571,-0.10714285714285714,-0.6666666666666666,-0.11904761904761904,-0.8809523809523809,-0.10714285714285714,-0.75,-0.08333333333333333,-0.6071428571428571
5,0.0,0.0,0.2608695652173913,-0.12173913043478261,0.4260869565217391,-0.33043478260869563,0.26956521739130435,-0.5217391304347826,0.017391304347826087,-0.5217391304347826,0.3565217391304348,-0.6956521739130435,0.3652173913043478,-0.9826086956521739,0.30434782608695654,-0.8434782608695652,0.28695652173913044,-0.6869565217391305,0.16521739130434782,-0.7217391304347827,0.16521739130434782,-1.0,0.11304347826086956,-0.782608695652174,0.11304347826086956,-0.6173913043478261,-0.008695652173913044,-0.7043478260869566,-0.02608695652173913,-0.991304347826087,-0.034782608695652174,-0.782608695652174,-0.02608695652173913,-0.6173913043478261,-0.1826086956521739,-0.6347826086956522,-0.19130434782608696,-0.8521739130434782,-0.17391304347826086,-0.7304347826086957,-0.1391304347826087,-0.591304347826087
5,0.0,0.0,0.298372513562387,-0.02531645569620253,0.6726943942133815,-0.27486437613019893,0.7775768535262206,-0.546112115732369,0.5424954792043399,-0.6365280289330922,0.5985533453887885,-0.7269439421338155,0.759493670886076,-0.9276672694394213,0.6618444846292948,-0.6419529837251357,0.5750452079566004,-0.5623869801084991,0.39783001808318263,-0.7974683544303798,0.5406871609403255,-0.9801084990958409,0.4665461121157324,-0.620253164556962,0.38517179023508136,-0.569620253164557,0.18806509945750452,-0.810126582278481,0.3128390596745027,-1.0,0.30018083182640143,-0.6546112115732369,0.22784810126582278,-0.5714285714285714,-0.039783001808318265,-0.8010849909584087,0.10849909584086799,-0.9475587703435805,0.13562386980108498,-0.705244122965642,0.08499095840867993,-0.6021699819168174
5,0.0,0.0,0.28440366972477066,-0.12844036697247707,0.44954128440366975,-0.3669724770642202,0.24770642201834864,-0.5688073394495413,0.0,-0.5596330275229358,0.3394495412844037,-0.6513761467889908,0.3577981651376147,-0.9357798165137615,0.3577981651376147,-0.7706422018348624,0.3669724770642202,-0.6238532110091743,0.1651376146788991,-0.6788990825688074,0.1743119266055046,-1.0,0.1834862385321101,-0.8073394495412844,0.1743119266055046,-0.6330275229357798,0.0,-0.6697247706422018,-0.009174311926605505,-0.9724770642201835,0.01834862385321101,-0.7706422018348624,0.01834862385321101,-0.5963302752293578,-0.1743119266055046,-0.6238532110091743,-0.1743119266055046,-0.8623853211009175,-0.12844036697247707,-0.7339449541284404,-0.10091743119266056,-0.5779816513761468
5,0.0,0.0,0.3157894736842105,-0.11578947368421053,0.47368421052631576,-0.3157894736842105,0.3263157894736842,-0.47368421052631576,0.09473684210526316,-0.5368421052631579,0.3473684210526316,-0.6526315789473685,0.4105263157894737,-0.8947368421052632,0.42105263157894735,-0.7052631578947368,0.4,-0.5473684210526316,0.16842105263157894,-0.6736842105263158,0.21052631578947367,-1.0,0.24210526315789474,-0.7789473684210526,0.22105263157894736,-0.6105263157894737,-0.010526315789473684,-0.6526315789473685,0.0,-0.9473684210526315,0.07368421052631578,-0.7263157894736842,0.05263157894736842,-0.5578947368421052,-0.21052631578947367,-0.6210526315789474,-0.15789473684210525,-0.8,-0.08421052631578947,-0.6526315789473685,-0.08421052631578947,-0.5263157894736842
5,0.0,0.0,0.2839506172839506,-0.14814814814814814,0.4444444444444444,-0.345679012345679,0.3333333333333333,-0.49382716049382713,0.14814814814814814,-0.5185185185185185,0.4074074074074074,-0.6666666666666666,0.4567901234567901,-0.9012345679012346,0.41975308641975306,-0.7654320987654321,0.3950617283950617,-0.6049382716049383,0.2222222222222222,-0.7160493827160493,0.2716049382716049,-1.0,0.2345679012345679,-0.8271604938271605,0.20987654320987653,-0.654320987654321,0.037037037037037035,-0.7283950617283951,0.06172839506172839,-0.9876543209876543,0.04938271604938271,-0.8148148148148148,0.024691358024691357,-0.654320987654321,-0.13580246913580246,-0.6790123456790124,-0.12345679012345678,-0.8765432098765432,-0.1111111111111111,-0.7654320987654321,-0.09876543209876543,-0.654320987654321
5,0.0,0.0,0.27102803738317754,-0.102803738317757,0.4392523364485981,-0.34579439252336447,0.2616822429906542,-0.5327102803738317,0.028037383177570093,-0.48598130841121495,0.29906542056074764,-0.7009345794392523,0.308411214953271,-0.9532710280373832,0.3177570093457944,-0.7663551401869159,0.308411214953271,-0.6355140186915887,0.1308411214953271,-0.7102803738317757,0.12149532710280374,-1.0,0.1588785046728972,-0.7663551401869159,0.1588785046728972,-0.6261682242990654,-0.028037383177570093,-0.6728971962616822,-0.04672897196261682,-0.9719626168224299,0.018691588785046728,-0.7476635514018691,0.028037383177570093,-0.5887850467289719,-0.18691588785046728,-0.5887850467289719,-0.17757009345794392,-0.8130841121495327,-0.11214953271028037,-0.6822429906542056,-0.08411214953271028,-0.5420560747663551
5,0.0,0.0,0.24719101123595505,-0.0898876404494382,0.3595505617977528,-0.3595505617977528,0.1348314606741573,-0.4606741573033708,-0.12359550561797752,-0.4157303370786517,0.25842696629213485,-0.7191011235955056,0.2696629213483146,-0.9775280898876404,0.30337078651685395,-0.7752808988764045,0.30337078651685395,-0.6067415730337079,0.06741573033707865,-0.7191011235955056,0.06741573033707865,-1.0,0.1348314606741573,-0.7640449438202247,0.14606741573033707,-0.5955056179775281,-0.10112359550561797,-0.6741573033707865,-0.14606741573033707,-0.9662921348314607,-0.0449438202247191,-0.7303370786516854,-0.011235955056179775,-0.550561797752809,-0.2696629213483146,-0.5842696629213483,-0.29213483146067415,-0.7752808988764045,-0.20224719101123595,-0.6179775280898876,-0.15730337078651685,-0.48314606741573035
5,0.0,0.0,0.22727272727272727,-0.18181818181818182,0.3787878787878788,-0.42424242424242425,0.22727272727272727,-0.5757575757575758,0.015151515151515152,-0.5757575757575758,0.2727272727272727,-0.6818181818181818,0.30303030303030304,-0.9393939393939394,0.2878787878787879,-0.8484848484848485,0.2727272727272727,-0.7121212121212122,0.09090909090909091,-0.7121212121212122,0.10606060606060606,-1.0,0.12121212121212122,-0.8484848484848485,0.12121212121212122,-0.6666666666666666,-0.07575757575757576,-0.696969696969697,-0.07575757575757576,-0.9848484848484849,-0.045454545454545456,-0.8181818181818182,-0.030303030303030304,-0.6515151515151515,-0.24242424242424243,-0.6363636363636364,-0.24242424242424243,-0.8787878787878788,-0.19696969696969696,-0.7878787878787878,-0.16666666666666666,-0.6515151515151515
5,0.0,0.0,0.2,-0.2,0.24615384615384617,-0.47692307692307695,-0.015384615384615385,-0.5692307692307692,-0.23076923076923078,-0.5076923076923077,0.2153846153846154,-0.7076923076923077,0.16923076923076924,-0.9846153846153847,0.13846153846153847,-0.8153846153846154,0.13846153846153847,-0.6615384615384615,0.015384615384615385,-0.6923076923076923,-0.015384615384615385,-1.0,-0.015384615384615385,-0.8153846153846154,0.0,-0.6461538461538462,-0.13846153846153847,-0.6461538461538462,-0.2153846153846154,-0.9384615384615385,-0.18461538461538463,-0.7538461538461538,-0.13846153846153847,-0.6,-0.2923076923076923,-0.5538461538461539,-0.3230769230769231,-0.7384615384615385,-0.27692307692307694,-0.6153846153846154,-0.23076923076923078,-0.49230769230769234
5,0.0,0.0,0.22935779816513763,-0.1651376146788991,0.3577981651376147,-0.41284403669724773,0.14678899082568808,-0.5688073394495413,-0.10091743119266056,-0.48623853211009177,0.22935779816513763,-0.6972477064220184,0.22018348623853212,-0.963302752293578,0.23853211009174313,-0.8073394495412844,0.24770642201834864,-0.6697247706422018,0.06422018348623854,-0.7064220183486238,0.045871559633027525,-1.0,0.08256880733944955,-0.8165137614678899,0.09174311926605505,-0.6788990825688074,-0.08256880733944955,-0.6788990825688074,-0.11926605504587157,-0.9724770642201835,-0.06422018348623854,-0.7889908256880734,-0.045871559633027525,-0.6330275229357798,-0.22935779816513763,-0.6055045871559633,-0.23853211009174313,-0.8256880733944955,-0.1651376146788991,-0.7155963302752294,-0.12844036697247707,-0.5871559633027523
5,0.0,0.0,0.2537313432835821,-0.16417910447761194,0.417910447761194,-0.373134328358209,0.29850746268656714,-0.5522388059701493,0.08955223880597014,-0.582089552238806,0.34328358208955223,-0.6567164179104478,0.3880597014925373,-0.9253731343283582,0.3880597014925373,-0.835820895522388,0.373134328358209,-0.6865671641791045,0.16417910447761194,-0.7014925373134329,0.208955223880597,-1.0,0.208955223880597,-0.8507462686567164,0.1791044776119403,-0.6716417910447762,0.0,-0.7014925373134329,0.014925373134328358,-1.0,0.029850746268656716,-0.835820895522388,0.014925373134328358,-0.6567164179104478,-0.1791044776119403,-0.6567164179104478,-0.16417910447761194,-0.8955223880597015,-0.11940298507462686,-0.8059701492537313,-0.1044776119402985,-0.6716417910447762
5,0.0,0.0,0.2535211267605634,-0.16901408450704225,0.4084507042253521,-0.4507042253521127,0.18309859154929578,-0.647887323943662,-0.07042253521126761,-0.6619718309859155,0.4225352112676056,-0.704225352112676,0.4225352112676056,-0.9295774647887324,0.39436619718309857,-0.7746478873239436,0.39436619718309857,-0.676056338028169,0.22535211267605634,-0.7323943661971831,0.23943661971830985,-1.0,0.22535211267605634,-0.8169014084507042,0.22535211267605634,-0.7183098591549296,0.056338028169014086,-0.7183098591549296,0.04225352112676056,-0.971830985915493,0.07042253521126761,-0.7887323943661971,0.08450704225352113,-0.7183098591549296,-0.1267605633802817,-0.6619718309859155,-0.11267605633802817,-0.8309859154929577,-0.07042253521126761,-0.6901408450704225,-0.056338028169014086,-0.6056338028169014
5,0.0,0.0,0.24104234527687296,-0.20521172638436483,0.30293159609120524,-0.5472312703583062,0.1465798045602606,-0.758957654723127,-0.05211726384364821,-0.7328990228013029,0.05537459283387622,-0.7100977198697068,-0.03257328990228013,-0.9706840390879479,-0.04560260586319218,-1.0,-0.019543973941368076,-0.8892508143322475,-0.11726384364820847,-0.6677524429967426,-0.250814332247557,-0.9478827361563518,-0.23127035830618892,-0.9218241042345277,-0.16938110749185667,-0.758957654723127,-0.25732899022801303,-0.5830618892508144,-0.41042345276872966,-0.8599348534201955,-0.36807817589576547,-0.8338762214983714,-0.2768729641693811,-0.6710097719869706,-0.38762214983713356,-0.46579804560260585,-0.501628664495114,-0.6775244299674267,-0.46579804560260585,-0.7003257328990228,-0.3778501628664495,-0.5993485342019544
5,0.0,0.0,0.275,-0.1375,0.4125,-0.375,0.2375,-0.5125,0.0,-0.4875,0.3375,-0.6875,0.3375,-0.9,0.35,-0.7375,0.3375,-0.5875,0.1375,-0.7125,0.15,-1.0,0.1625,-0.7875,0.15,-0.6125,-0.0625,-0.7,-0.0625,-0.9375,-0.025,-0.7375,-0.0125,-0.575,-0.25,-0.6375,-0.25,-0.8125,-0.1875,-0.675,-0.1625,-0.5625
5,0.0,0.0,0.2076271186440678,-0.059322033898305086,0.3432203389830508,-0.2627118644067797,0.2033898305084746,-0.4322033898305085,-0.00423728813559322,-0.5338983050847458,0.2966101694915254,-0.6271186440677966,0.3347457627118644,-0.864406779661017,0.2923728813559322,-0.6694915254237288,0.2627118644067797,-0.5169491525423728,0.1271186440677966,-0.673728813559322,0.16101694915254236,-0.9915254237288136,0.13135593220338984,-0.7838983050847458,0.1271186440677966,-0.6186440677966102,-0.0211864406779661,-0.673728813559322,-0.0423728813559322,-1.0,-0.025423728813559324,-0.8008474576271186,-0.00423728813559322,-0.6228813559322034,-0.17372881355932204,-0.6228813559322034,-0.1906779661016949,-0.8432203389830508,-0.1440677966101695,-0.7372881355932204,-0.1016949152542373,-0.6016949152542372
5,0.0,0.0,0.22641509433962265,-0.2641509433962264,0.32075471698113206,-0.5660377358490566,0.07547169811320754,-0.7547169811320755,-0.1320754716981132,-0.7547169811320755,0.2641509433962264,-0.7547169811320755,0.2641509433962264,-1.0,0.24528301886792453,-0.9811320754716981,0.22641509433962265,-0.9245283018867925,0.05660377358490566,-0.7547169811320755,0.05660377358490566,-0.9811320754716981,0.05660377358490566,-0.9811320754716981,0.03773584905660377,-0.9811320754716981,-0.11320754716981132,-0.6981132075471698,-0.1320754716981132,-0.9245283018867925,-0.1509433962264151,-0.9622641509433962,-0.1509433962264151,-0.9622641509433962,-0.2830188679245283,-0.6037735849056604,-0.2830188679245283,-0.7924528301886793,-0.2641509433962264,-0.8113207547169812,-0.2641509433962264,-0.8113207547169812
5,0.0,0.0,0.22935779816513763,-0.1743119266055046,0.3302752293577982,-0.42201834862385323,0.11009174311926606,-0.5779816513761468,-0.13761467889908258,-0.5045871559633027,0.23853211009174313,-0.6972477064220184,0.25688073394495414,-0.9541284403669725,0.24770642201834864,-0.7798165137614679,0.23853211009174313,-0.6330275229357798,0.07339449541284404,-0.7155963302752294,0.07339449541284404,-1.0,0.10091743119266056,-0.7981651376146789,0.10091743119266056,-0.6422018348623854,-0.08256880733944955,-0.6880733944954128,-0.10091743119266056,-0.9724770642201835,-0.045871559633027525,-0.7798165137614679,-0.03669724770642202,-0.6146788990825688,-0.23853211009174313,-0.5963302752293578,-0.22935779816513763,-0.8165137614678899,-0.14678899082568808,-0.7064220183486238,-0.11926605504587157,-0.5688073394495413
5,0.0,0.0,0.25806451612903225,-0.11290322580645161,0.4032258064516129,-0.3709677419354839,0.27419354838709675,-0.5161290322580645,0.06451612903225806,-0.5,0.24193548387096775,-0.6612903225806451,0.27419354838709675,-0.9032258064516129,0.3387096774193548,-0.8870967741935484,0.3387096774193548,-0.7580645161290323,0.06451612903225806,-0.6774193548387096,0.06451612903225806,-1.0,0.14516129032258066,-0.8870967741935484,0.14516129032258066,-0.7096774193548387,-0.0967741935483871,-0.6451612903225806,-0.11290322580645161,-0.9516129032258065,-0.016129032258064516,-0.8387096774193549,-0.016129032258064516,-0.6612903225806451,-0.27419354838709675,-0.5645161290322581,-0.24193548387096775,-0.7741935483870968,-0.12903225806451613,-0.6774193548387096,-0.11290322580645161,-0.532258064516129
5,0.0,0.0,0.2878787878787879,-0.1590909090909091,0.4356060606060606,-0.4166666666666667,0.26136363636363635,-0.6060606060606061,-0.01893939393939394,-0.5340909090909091,0.16287878787878787,-0.696969696969697,0.10606060606060606,-1.0,0.1590909090909091,-0.9356060606060606,0.17803030303030304,-0.7689393939393939,-0.011363636363636364,-0.6704545454545454,-0.08333333333333333,-0.9583333333333334,0.011363636363636364,-0.8143939393939394,0.04924242424242424,-0.6287878787878788,-0.1590909090909091,-0.6136363636363636,-0.2159090909090909,-0.8787878787878788,-0.0946969696969697,-0.7348484848484849,-0.03787878787878788,-0.5681818181818182,-0.3106060606060606,-0.5189393939393939,-0.3106060606060606,-0.7386363636363636,-0.19318181818181818,-0.6628787878787878,-0.12121212121212122,-0.5378787878787878
5,0.0,0.0,-0.21951219512195122,-0.12195121951219512,-0.36585365853658536,-0.3170731707317073,-0.3170731707317073,-0.4634146341463415,-0.10975609756097561,-0.5121951219512195,-0.24390243902439024,-0.6829268292682927,-0.24390243902439024,-0.9512195121951219,-0.25609756097560976,-0.8048780487804879,-0.25609756097560976,-0.6463414634146342,-0.07317073170731707,-0.6951219512195121,-0.06097560975609756,-1.0,-0.0975609756097561,-0.8170731707317073,-0.10975609756097561,-0.6585365853658537,0.0975609756097561,-0.6585365853658537,0.14634146341463414,-0.9512195121951219,0.08536585365853659,-0.7926829268292683,0.04878048780487805,-0.6219512195121951,0.2682926829268293,-0.573170731707317,0.2804878048780488,-0.7804878048780488,0.21951219512195122,-0.7073170731707317,0.18292682926829268,-0.6097560975609756
5,0.0,0.0,0.28431372549019607,0.0,0.4803921568627451,-0.21568627450980393,0.3333333333333333,-0.37254901960784315,0.049019607843137254,-0.39215686274509803,0.3431372549019608,-0.6764705882352942,0.38235294117647056,-0.9607843137254902,0.37254901960784315,-0.7352941176470589,0.3431372549019608,-0.5196078431372549,0.12745098039215685,-0.6862745098039216,0.1568627450980392,-1.0,0.16666666666666666,-0.7450980392156863,0.16666666666666666,-0.5392156862745098,-0.06862745098039216,-0.6568627450980392,-0.0784313725490196,-0.9705882352941176,-0.00980392156862745,-0.7254901960784313,0.0196078431372549,-0.5196078431372549,-0.27450980392156865,-0.5686274509803921,-0.24509803921568626,-0.7843137254901961,-0.17647058823529413,-0.6078431372549019,-0.14705882352941177,-0.4411764705882353
5,0.0,0.0,0.3275862068965517,-0.08620689655172414,0.5689655172413793,-0.29310344827586204,0.46551724137931033,-0.4827586206896552,0.22413793103448276,-0.4827586206896552,0.41379310344827586,-0.6379310344827587,0.4482758620689655,-0.896551724137931,0.46551724137931033,-0.7758620689655172,0.4482758620689655,-0.6379310344827587,0.22413793103448276,-0.6896551724137931,0.25862068965517243,-0.9827586206896551,0.27586206896551724,-0.8275862068965517,0.2413793103448276,-0.6724137931034483,0.017241379310344827,-0.6896551724137931,0.05172413793103448,-1.0,0.08620689655172414,-0.8448275862068966,0.05172413793103448,-0.6724137931034483,-0.1896551724137931,-0.6724137931034483,-0.1724137931034483,-0.9137931034482759,-0.1206896551724138,-0.8103448275862069,-0.1206896551724138,-0.6724137931034483
5,0.0,0.0,0.2909090909090909,-0.10909090909090909,0.45454545454545453,-0.38181818181818183,0.3090909090909091,-0.5636363636363636,0.07272727272727272,-0.5272727272727272,0.2727272727272727,-0.6727272727272727,0.2909090909090909,-0.9272727272727272,0.34545454545454546,-0.8363636363636363,0.36363636363636365,-0.6909090909090909,0.09090909090909091,-0.6909090909090909,0.09090909090909091,-1.0,0.18181818181818182,-0.8727272727272727,0.16363636363636364,-0.7090909090909091,-0.07272727272727272,-0.6727272727272727,-0.09090909090909091,-1.0,0.01818181818181818,-0.8727272727272727,0.01818181818181818,-0.7090909090909091,-0.23636363636363636,-0.6363636363636364,-0.23636363636363636,-0.8727272727272727,-0.14545454545454545,-0.8181818181818182,-0.12727272727272726,-0.6727272727272727
5,0.0,0.0,0.26785714285714285,-0.11607142857142858,0.44642857142857145,-0.32142857142857145,0.26785714285714285,-0.5267857142857143,0.026785714285714284,-0.5267857142857143,0.3482142857142857,-0.6785714285714286,0.3482142857142857,-0.9732142857142857,0.30357142857142855,-0.7946428571428571,0.30357142857142855,-0.6428571428571429,0.16071428571428573,-0.7142857142857143,0.17857142857142858,-1.0,0.125,-0.7946428571428571,0.125,-0.6517857142857143,0.0,-0.6964285714285714,-0.008928571428571428,-0.9821428571428571,-0.03571428571428571,-0.7767857142857143,-0.026785714285714284,-0.6160714285714286,-0.17857142857142858,-0.6428571428571429,-0.17857142857142858,-0.8839285714285714,-0.16071428571428573,-0.75,-0.15178571428571427,-0.5982142857142857
5,0.0,0.0,0.19879518072289157,-0.14457831325301204,0.25903614457831325,-0.4397590361445783,0.08433734939759036,-0.5843373493975904,-0.10843373493975904,-0.5240963855421686,0.10240963855421686,-0.7168674698795181,0.10843373493975904,-0.9698795180722891,0.20481927710843373,-0.8132530120481928,0.20481927710843373,-0.6445783132530121,-0.060240963855421686,-0.7048192771084337,-0.12650602409638553,-1.0,0.012048192771084338,-0.8433734939759037,0.05421686746987952,-0.6807228915662651,-0.1927710843373494,-0.6385542168674698,-0.2891566265060241,-0.927710843373494,-0.12650602409638553,-0.8012048192771084,-0.07228915662650602,-0.6445783132530121,-0.3192771084337349,-0.536144578313253,-0.3614457831325301,-0.7771084337349398,-0.22289156626506024,-0.7289156626506024,-0.1566265060240964,-0.608433734939759
5,0.0,0.0,0.27450980392156865,-0.19607843137254902,0.43137254901960786,-0.47058823529411764,0.19607843137254902,-0.6470588235294118,-0.0784313725490196,-0.5686274509803921,0.39215686274509803,-0.6862745098039216,0.4117647058823529,-0.9019607843137255,0.4117647058823529,-0.9411764705882353,0.4117647058823529,-0.9215686274509803,0.17647058823529413,-0.7254901960784313,0.19607843137254902,-1.0,0.19607843137254902,-0.9803921568627451,0.19607843137254902,-0.8823529411764706,-0.0196078431372549,-0.7254901960784313,-0.0196078431372549,-0.9803921568627451,0.0196078431372549,-0.9019607843137255,0.0196078431372549,-0.7647058823529411,-0.19607843137254902,-0.6666666666666666,-0.19607843137254902,-0.8627450980392157,-0.13725490196078433,-0.803921568627451,-0.11764705882352941,-0.6862745098039216
5,0.0,0.0,0.25,-0.16666666666666666,0.4027777777777778,-0.4166666666666667,0.2361111111111111,-0.5277777777777778,0.0,-0.4861111111111111,0.2361111111111111,-0.6805555555555556,0.2222222222222222,-0.9583333333333334,0.25,-0.8472222222222222,0.2638888888888889,-0.6944444444444444,0.041666666666666664,-0.6805555555555556,0.027777777777777776,-1.0,0.06944444444444445,-0.8194444444444444,0.06944444444444445,-0.6527777777777778,-0.125,-0.6527777777777778,-0.16666666666666666,-0.9166666666666666,-0.09722222222222222,-0.7361111111111112,-0.08333333333333333,-0.5694444444444444,-0.2916666666666667,-0.5833333333333334,-0.3194444444444444,-0.7916666666666666,-0.25,-0.6666666666666666,-0.20833333333333334,-0.5277777777777778
5,0.0,0.0,0.21518987341772153,-0.11814345991561181,0.350210970464135,-0.4008438818565401,0.2742616033755274,-0.6160337552742616,0.08860759493670886,-0.6118143459915611,0.18143459915611815,-0.6962025316455697,0.17721518987341772,-0.9620253164556962,0.25316455696202533,-0.8987341772151899,0.28270042194092826,-0.7552742616033755,0.046413502109704644,-0.6962025316455697,0.02531645569620253,-1.0,0.10970464135021098,-0.8860759493670886,0.1350210970464135,-0.7257383966244726,-0.08438818565400844,-0.6540084388185654,-0.12658227848101267,-0.9493670886075949,-0.02531645569620253,-0.8565400843881856,0.012658227848101266,-0.6877637130801688,-0.22784810126582278,-0.5780590717299579,-0.2320675105485232,-0.8143459915611815,-0.13924050632911392,-0.7721518987341772,-0.09282700421940929,-0.6455696202531646
5,0.0,0.0,0.2647058823529412,-0.14705882352941177,0.5,-0.3235294117647059,0.4117647058823529,-0.5147058823529411,0.20588235294117646,-0.5735294117647058,0.3235294117647059,-0.6617647058823529,0.35294117647058826,-0.9264705882352942,0.36764705882352944,-0.8235294117647058,0.36764705882352944,-0.6764705882352942,0.16176470588235295,-0.6911764705882353,0.17647058823529413,-1.0,0.19117647058823528,-0.8529411764705882,0.17647058823529413,-0.6911764705882353,0.0,-0.6911764705882353,0.0,-0.9852941176470589,0.014705882352941176,-0.8235294117647058,0.014705882352941176,-0.6617647058823529,-0.19117647058823528,-0.6470588235294118,-0.19117647058823528,-0.8676470588235294,-0.14705882352941177,-0.7647058823529411,-0.1323529411764706,-0.6323529411764706
5,0.0,0.0,0.2625,-0.175,0.4125,-0.4375,0.2875,-0.5875,0.1,-0.5875,0.3375,-0.7,0.3625,-0.925,0.325,-0.7875,0.3,-0.625,0.1375,-0.725,0.1625,-1.0,0.1375,-0.8125,0.125,-0.6375,-0.0375,-0.7,-0.0375,-0.975,-0.0375,-0.7875,-0.0375,-0.625,-0.2,-0.6375,-0.2125,-0.825,-0.1875,-0.7375,-0.1625,-0.625
5,0.0,0.0,0.26,-0.07,0.41,-0.37,0.19,-0.56,-0.08,-0.45,0.33,-0.66,0.38,-0.92,0.4,-0.77,0.38,-0.61,0.16,-0.7,0.19,-1.0,0.23,-0.82,0.22,-0.66,0.0,-0.68,0.01,-0.99,0.07,-0.81,0.07,-0.64,-0.17,-0.64,-0.15,-0.87,-0.06,-0.76,-0.04,-0.62
5,0.0,0.0,0.24615384615384617,-0.18461538461538463,0.4307692307692308,-0.4,0.3230769230769231,-0.5846153846153846,0.12307692307692308,-0.6153846153846154,0.3230769230769231,-0.676923076923077,0.38461538461538464,-0.8769230769230769,0.38461538461538464,-0.7846153846153846,0.38461538461538464,-0.6461538461538462,0.16923076923076924,-0.7076923076923077,0.2153846153846154,-0.9846153846153847,0.23076923076923078,-0.8615384615384616,0.2153846153846154,-0.6923076923076923,0.015384615384615385,-0.7230769230769231,0.03076923076923077,-1.0,0.07692307692307693,-0.8615384615384616,0.07692307692307693,-0.6923076923076923,-0.15384615384615385,-0.676923076923077,-0.13846153846153847,-0.9076923076923077,-0.07692307692307693,-0.8461538461538461,-0.06153846153846154,-0.7076923076923077
